0	9	6	0	0	0	0	9	9	0	0	0	0	0	0	9	0	7	0	0	0	0	0	0	6	0	0	0	0	10	0	0	0	7	7	10	7	0	0	0	0	0	0	8	0	10	6	8	0	0	0	0	7	0	6	0	0	0	10	0	7	0
0	0	0	6	0	0	0	0	0	8	7	9	0	0	7	0	0	0	8	0	10	0	0	0	0	0	0	9	0	0	10	0	7	0	0	0	0	0	0	0	7	9	9	0	0	0	0	0	0	8	6	10	0	0	0	10	0	6	0	0	0	0
0	7	6	0	0	0	0	8	10	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	9	10	10	10	0	0	0	0	0	0	6	0	6	7	7	0	0	0	0	8	0	9	0	0	0	7	0	6	0
0	0	0	0	10	7	9	0	0	0	0	0	6	6	0	0	10	0	0	10	0	6	7	8	0	9	6	0	6	0	0	9	0	0	0	0	0	7	6	9	0	0	0	0	7	0	0	0	9	0	0	0	0	6	0	0	7	0	0	8	0	0
0	0	0	8	0	0	0	0	0	10	8	10	0	0	6	0	0	0	8	0	6	0	0	0	0	0	0	9	0	0	9	0	9	0	0	0	0	0	0	0	6	9	9	0	0	0	0	0	0	7	10	9	0	0	0	8	0	10	0	0	0	0
0	0	0	0	9	7	9	0	0	0	0	0	6	7	0	0	8	0	0	7	0	9	10	9	0	7	7	0	6	0	0	10	0	0	0	0	0	7	7	8	0	0	0	0	8	0	0	0	8	0	0	0	0	6	0	0	10	0	0	6	0	0
0	0	0	6	7	5	3	0	0	7	6	7	6	4	7	0	6	0	3	7	4	5	3	3	0	3	3	6	6	0	5	7	5	0	0	0	0	7	5	4	7	4	3	0	3	0	0	0	5	6	3	4	0	5	0	6	3	7	0	7	0	0
0	6	3	6	0	0	0	5	7	4	6	5	0	0	7	3	0	5	5	0	6	0	0	0	7	0	0	3	0	5	7	0	4	3	5	6	3	0	0	0	4	6	7	7	0	3	4	6	0	6	5	5	3	0	4	3	0	3	5	0	3	0
0	6	10	0	0	0	0	10	8	0	0	0	0	0	0	9	0	8	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	7	10	10	6	0	0	0	0	0	0	10	0	8	7	9	0	0	0	0	8	0	6	0	0	0	9	0	7	0
0	10	7	0	0	0	0	10	8	0	0	0	0	0	0	6	0	9	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	8	7	7	6	0	0	0	0	0	0	8	0	7	10	8	0	0	0	0	6	0	8	0	0	0	8	0	6	0
0	1	2	0	3	2	3	4	1	0	0	0	1	4	0	5	5	4	0	3	0	1	3	1	2	5	1	0	5	3	0	1	0	5	1	3	1	3	1	2	0	0	0	1	1	4	3	1	3	0	0	0	3	1	3	0	4	0	5	5	2	0


travel time=
0	53	45	48	73	69	28	37	45	55	19	24	31	34	50	46	48	37	36	60	57	42	27	46	51	50	22	22	53	31	76	29	61	34	40	48	31	56	36	48	43	31	32	13	16	52	55	54	24	37	23	45	29	62	54	56	64	38	43	54	20	0
53	0	29	97	34	33	64	51	92	104	56	44	76	20	102	99	14	80	76	100	105	25	62	84	62	104	31	75	34	27	36	49	106	20	38	12	51	108	87	98	73	68	84	63	69	82	104	94	69	32	33	94	47	96	91	49	71	81	15	79	60	53
45	29	0	93	63	61	67	24	71	100	57	49	75	25	85	84	15	80	53	102	102	44	40	59	33	89	29	61	57	37	65	25	84	19	10	17	26	90	71	92	79	70	76	48	56	56	100	69	51	8	36	75	23	102	95	69	42	81	35	89	60	45
48	97	93	0	106	101	37	82	58	7	42	55	22	79	43	36	95	21	65	25	10	78	66	72	94	34	68	38	83	71	108	75	68	81	87	95	76	49	41	3	39	33	19	48	41	82	7	74	53	85	65	52	75	35	29	76	105	20	84	45	38	48
73	34	63	106	0	4	69	82	117	111	65	53	84	44	122	118	48	85	103	100	110	30	89	112	95	121	54	94	23	42	3	79	132	49	70	46	81	129	108	107	71	73	97	84	89	112	111	122	94	64	49	118	76	92	89	34	104	86	32	73	69	73
69	33	61	101	4	0	64	80	113	107	61	48	80	42	118	114	47	81	100	95	106	26	86	109	93	117	50	90	19	38	7	76	129	46	68	45	78	125	104	102	67	68	93	81	85	110	106	119	90	62	46	114	74	87	85	30	103	81	29	69	65	69
28	64	67	37	69	64	0	65	66	42	10	20	15	47	62	56	65	17	62	37	42	42	55	72	79	57	38	38	46	36	72	57	81	50	64	64	59	69	51	38	15	4	31	38	36	79	42	79	49	60	32	64	56	35	28	41	92	18	49	26	8	28
37	51	24	82	82	80	65	0	49	88	55	53	68	39	65	65	38	73	30	97	92	58	19	35	15	71	34	46	71	47	85	8	61	34	14	39	6	69	52	81	79	67	63	34	41	32	89	45	32	19	42	53	9	99	91	80	28	75	51	90	57	37
45	92	71	58	117	113	66	49	0	62	61	69	58	74	20	25	82	63	19	81	67	87	32	18	52	30	63	27	98	75	120	46	16	72	62	83	45	21	17	55	79	66	42	33	31	29	63	17	23	64	67	6	48	89	80	101	60	64	86	89	59	45
55	104	100	7	111	107	42	88	62	0	48	61	28	85	46	39	102	26	70	25	6	84	72	77	100	36	74	44	88	77	114	81	72	87	94	102	82	52	45	8	43	38	25	55	47	87	1	79	59	92	71	56	81	36	30	81	111	25	90	48	44	55
19	56	57	42	65	61	10	55	61	48	0	13	21	38	60	54	55	24	55	46	49	36	47	64	70	57	28	34	43	28	68	47	76	41	54	55	49	67	47	43	24	14	32	31	30	71	48	72	41	50	23	59	46	45	38	41	82	25	42	35	4	19
24	44	49	55	53	48	20	53	69	61	13	0	33	27	71	66	45	36	60	56	61	23	49	69	68	69	21	43	31	17	56	46	85	32	49	45	48	78	57	56	30	24	45	37	39	74	61	78	47	44	13	68	44	53	47	32	81	37	29	39	17	24
31	76	75	22	84	80	15	68	58	28	21	33	0	58	51	43	75	5	59	29	28	56	55	67	82	44	48	32	61	49	87	60	72	61	71	75	62	58	41	23	22	12	18	37	32	76	28	73	45	68	44	55	60	32	24	56	94	7	63	32	16	31
34	20	25	79	44	42	47	39	74	85	38	27	58	0	82	80	18	62	59	83	86	20	45	68	52	84	12	55	33	12	47	34	89	6	29	17	37	89	68	79	58	51	64	43	49	68	85	77	51	22	15	76	32	81	75	44	64	63	13	66	42	34
50	102	85	43	122	118	62	65	20	46	60	71	51	82	0	8	93	54	36	68	52	92	46	38	70	11	71	28	101	80	125	60	25	81	76	94	60	7	14	40	72	60	32	39	33	49	47	36	34	77	73	13	61	78	70	101	79	55	93	82	57	50
46	99	84	36	118	114	56	65	25	39	54	66	43	80	8	0	92	47	39	61	44	88	47	42	73	6	68	24	96	77	121	60	33	79	76	92	60	14	13	33	65	54	25	37	30	53	40	42	34	77	69	19	61	70	62	95	82	48	89	75	51	46
48	14	15	95	48	47	65	38	82	102	55	45	75	18	93	92	0	79	64	101	103	34	51	72	48	97	27	68	45	30	50	37	96	14	24	2	39	99	79	95	76	69	80	55	62	69	102	82	60	19	32	85	35	99	93	58	56	81	23	84	59	48
37	80	80	21	85	81	17	73	63	26	24	36	5	62	54	47	79	0	64	23	25	59	61	73	87	47	52	37	62	52	88	66	76	65	76	79	67	61	46	22	19	12	22	42	37	81	26	78	51	73	47	59	65	27	19	56	100	2	65	28	20	37
36	76	53	65	103	100	62	30	19	70	55	60	59	59	36	39	64	64	0	85	75	74	14	10	34	45	49	28	86	62	106	28	31	56	43	66	26	39	27	62	76	63	47	24	27	18	71	19	13	46	55	24	30	91	82	91	43	65	71	88	54	36
60	100	102	25	100	95	37	97	81	25	46	56	29	83	68	61	101	23	85	0	20	76	83	93	110	59	74	58	77	73	102	89	93	87	99	100	91	74	64	28	28	32	40	65	59	103	24	97	73	96	69	76	89	12	10	67	123	22	85	28	42	60
57	105	102	10	110	106	42	92	67	6	49	61	28	86	52	44	103	25	75	20	0	84	76	81	104	42	76	48	87	78	113	84	77	89	97	103	85	57	50	12	41	38	29	58	51	92	4	84	64	95	72	61	84	31	26	80	115	25	91	45	45	57
42	25	44	78	30	26	42	58	87	84	36	23	56	20	92	88	34	59	74	76	84	0	61	84	72	91	25	64	13	12	33	53	103	26	49	32	55	99	78	79	48	46	68	55	59	86	84	93	64	42	20	88	51	71	67	25	83	60	11	54	41	42
27	62	40	66	89	86	55	19	32	72	47	49	55	45	46	47	51	61	14	83	76	61	0	22	28	52	36	28	74	49	92	14	45	42	30	52	13	51	34	64	70	57	47	19	25	25	73	32	13	33	43	36	16	87	79	80	40	62	58	81	47	27
46	84	59	72	112	109	72	35	18	77	64	69	67	68	38	42	72	73	10	93	81	84	22	0	35	47	59	36	96	72	115	35	26	64	49	73	33	39	32	69	86	72	54	34	36	11	77	10	23	53	65	25	37	99	91	101	42	74	80	97	64	46
51	62	33	94	95	93	79	15	52	100	70	68	82	52	70	73	48	87	34	110	104	72	28	35	0	78	49	56	85	62	97	22	61	47	24	50	21	73	60	92	94	82	75	46	53	27	100	43	41	31	57	58	24	113	105	95	13	89	65	105	71	51
50	104	89	34	121	117	57	71	30	36	57	69	44	84	11	6	97	47	45	59	42	91	52	47	78	0	72	29	100	80	124	65	36	84	81	97	65	16	19	31	66	55	26	42	35	59	37	46	39	82	73	23	67	69	61	98	88	48	93	75	53	50
22	31	29	68	54	50	38	34	63	74	28	21	48	12	71	68	27	52	49	74	76	25	36	59	49	72	0	43	38	13	57	28	79	13	28	27	31	77	57	68	51	42	53	32	38	61	74	68	40	23	8	65	26	73	66	46	61	53	22	60	32	22
22	75	61	38	94	90	38	46	27	44	34	43	32	55	28	24	68	37	28	58	48	64	28	36	56	29	43	0	74	53	97	39	43	55	54	68	39	35	14	36	51	38	19	13	6	45	45	41	16	54	45	26	40	64	55	75	67	38	65	62	31	22
53	34	57	83	23	19	46	71	98	88	43	31	61	33	101	96	45	62	86	77	87	13	74	96	85	100	38	74	0	25	26	66	114	39	62	43	68	108	88	84	48	50	75	65	69	98	88	105	76	55	31	98	64	70	67	15	97	63	22	51	47	53
31	27	37	71	42	38	36	47	75	77	28	17	49	12	80	77	30	52	62	73	78	12	49	72	62	80	13	53	25	0	45	42	90	18	39	29	44	87	66	71	46	41	58	43	47	74	77	81	52	33	8	76	39	69	64	33	74	53	13	54	33	31
76	36	65	108	3	7	72	85	120	114	68	56	87	47	125	121	50	88	106	102	113	33	92	115	97	124	57	97	26	45	0	82	135	51	73	48	84	132	111	110	74	76	100	87	92	115	114	125	97	66	53	121	79	94	92	36	107	89	35	75	72	76
29	49	25	75	79	76	57	8	46	81	47	46	60	34	60	60	37	66	28	89	84	53	14	35	22	65	28	39	66	42	82	0	59	30	16	39	2	65	47	73	71	60	56	27	34	34	82	45	26	19	36	50	2	91	83	74	35	67	47	82	49	29
61	106	84	68	132	129	81	61	16	72	76	85	72	89	25	33	96	76	31	93	77	103	45	26	61	36	79	43	114	90	135	59	0	86	74	97	57	22	31	65	93	80	55	48	46	34	73	17	38	77	83	17	61	101	93	116	66	78	101	104	74	61
34	20	19	81	49	46	50	34	72	87	41	32	61	6	81	79	14	65	56	87	89	26	42	64	47	84	13	55	39	18	51	30	86	0	23	14	32	88	67	81	62	55	66	42	49	64	88	74	49	17	19	74	28	85	79	50	58	66	18	71	45	34
40	38	10	87	70	68	64	14	62	94	54	49	71	29	76	76	24	76	43	99	97	49	30	49	24	81	28	54	62	39	73	16	74	23	0	26	17	80	63	86	78	68	70	41	48	46	94	59	42	7	37	66	14	99	92	73	35	77	40	88	57	40
48	12	17	95	46	45	64	39	83	102	55	45	75	17	94	92	2	79	66	100	103	32	52	73	50	97	27	68	43	29	48	39	97	14	26	0	40	100	80	95	75	68	80	56	62	71	102	83	61	20	32	86	36	98	92	57	59	80	21	83	59	48
31	51	26	76	81	78	59	6	45	82	49	48	62	37	60	60	39	67	26	91	85	55	13	33	21	65	31	39	68	44	84	2	57	32	17	40	0	64	47	74	73	61	57	27	35	32	82	43	26	20	38	49	4	93	85	76	33	69	49	84	51	31
56	108	90	49	129	125	69	69	21	52	67	78	58	89	7	14	99	61	39	74	57	99	51	39	73	16	77	35	108	87	132	65	22	88	80	100	64	0	21	46	79	68	39	45	40	50	53	35	39	82	80	15	66	84	76	108	81	62	99	89	64	56
36	87	71	41	108	104	51	52	17	45	47	57	41	68	14	13	79	46	27	64	50	78	34	32	60	19	57	14	88	66	111	47	31	67	63	80	47	21	0	38	63	50	25	25	19	43	46	34	21	64	59	13	48	71	63	88	70	47	79	73	45	36
48	98	92	3	107	102	38	81	55	8	43	56	23	79	40	33	95	22	62	28	12	79	64	69	92	31	68	36	84	71	110	73	65	81	86	95	74	46	38	0	41	34	17	47	40	80	9	71	51	85	65	49	74	39	32	78	103	22	85	48	38	48
43	73	79	39	71	67	15	79	79	43	24	30	22	58	72	65	76	19	76	28	41	48	70	86	94	66	51	51	48	46	74	71	93	62	78	75	73	79	63	41	0	13	40	52	50	93	42	92	63	73	44	76	70	23	19	39	107	19	57	11	23	43
31	68	70	33	73	68	4	67	66	38	14	24	12	51	60	54	69	12	63	32	38	46	57	72	82	55	42	38	50	41	76	60	80	55	68	68	61	68	50	34	13	0	29	39	36	80	38	79	49	64	36	63	59	32	25	44	94	13	53	25	11	31
32	84	76	19	97	93	31	63	42	25	32	45	18	64	32	25	80	22	47	40	29	68	47	54	75	26	53	19	75	58	100	56	55	66	70	80	57	39	25	17	40	29	0	30	22	64	25	58	35	68	51	37	57	47	39	72	87	23	72	50	28	32
13	63	48	48	84	81	38	34	33	55	31	37	37	43	39	37	55	42	24	65	58	55	19	34	46	42	32	13	65	43	87	27	48	42	41	56	27	45	25	47	52	39	30	0	8	41	55	42	11	40	35	33	27	69	61	69	58	44	54	64	30	13
16	69	56	41	89	85	36	41	31	47	30	39	32	49	33	30	62	37	27	59	51	59	25	36	53	35	38	6	69	47	92	34	46	49	48	62	35	40	19	40	50	36	22	8	0	44	48	43	14	48	39	30	35	64	56	70	64	39	59	61	28	16
52	82	56	82	112	110	79	32	29	87	71	74	76	68	49	53	69	81	18	103	92	86	25	11	27	59	61	45	98	74	115	34	34	64	46	71	32	50	43	80	93	80	64	41	44	0	88	17	31	51	67	36	36	108	100	105	32	83	81	105	71	52
55	104	100	7	111	106	42	89	63	1	48	61	28	85	47	40	102	26	71	24	4	84	73	77	100	37	74	45	88	77	114	82	73	88	94	102	82	53	46	9	42	38	25	55	48	88	0	80	60	92	71	57	82	35	29	81	112	25	90	47	44	55
54	94	69	74	122	119	79	45	17	79	72	78	73	77	36	42	82	78	19	97	84	93	32	10	43	46	68	41	105	81	125	45	17	74	59	83	43	35	34	71	92	79	58	42	43	17	80	0	31	63	74	23	47	104	96	110	48	79	90	103	71	54
24	69	51	53	94	90	49	32	23	59	41	47	45	51	34	34	60	51	13	73	64	64	13	23	41	39	40	16	76	52	97	26	38	49	42	61	26	39	21	51	63	49	35	11	14	31	60	31	0	43	45	25	28	78	69	79	52	52	63	74	41	24
37	32	8	85	64	62	60	19	64	92	50	44	68	22	77	77	19	73	46	96	95	42	33	53	31	82	23	54	55	33	66	19	77	17	7	20	20	82	64	85	73	64	68	40	48	51	92	63	43	0	31	68	17	95	88	66	42	74	34	83	53	37
23	33	36	65	49	46	32	42	67	71	23	13	44	15	73	69	32	47	55	69	72	20	43	65	57	73	8	45	31	8	53	36	83	19	37	32	38	80	59	65	44	36	51	35	39	67	71	74	45	31	0	68	34	66	60	38	70	49	20	53	27	23
45	94	75	52	118	114	64	53	6	56	59	68	55	76	13	19	85	59	24	76	61	88	36	25	58	23	65	26	98	76	121	50	17	74	66	86	49	15	13	49	76	63	37	33	30	36	57	23	25	68	68	0	51	84	76	100	66	60	87	86	57	45
29	47	23	75	76	74	56	9	48	81	46	44	60	32	61	61	35	65	30	89	84	51	16	37	24	67	26	40	64	39	79	2	61	28	14	36	4	66	48	74	70	59	57	27	35	36	82	47	28	17	34	51	0	90	83	72	37	67	45	81	48	29
62	96	102	35	92	87	35	99	89	36	45	53	32	81	78	70	99	27	91	12	31	71	87	99	113	69	73	64	70	69	94	91	101	85	99	98	93	84	71	39	23	32	47	69	64	108	35	104	78	95	66	84	90	0	8	58	126	25	80	19	42	62
54	91	95	29	89	85	28	91	80	30	38	47	24	75	70	62	93	19	82	10	26	67	79	91	105	61	66	55	67	64	92	83	93	79	92	92	85	76	63	32	19	25	39	61	56	100	29	96	69	88	60	76	83	8	0	57	118	17	76	19	35	54
56	49	69	76	34	30	41	80	101	81	41	32	56	44	101	95	58	56	91	67	80	25	80	101	95	98	46	75	15	33	36	74	116	50	73	57	76	108	88	78	39	44	72	69	70	105	81	110	79	66	38	100	72	58	57	0	107	56	35	40	45	56
64	71	42	105	104	103	92	28	60	111	82	81	94	64	79	82	56	100	43	123	115	83	40	42	13	88	61	67	97	74	107	35	66	58	35	59	33	81	70	103	107	94	87	58	64	32	112	48	52	42	70	66	37	126	118	107	0	101	75	117	84	64
38	81	81	20	86	81	18	75	64	25	25	37	7	63	55	48	81	2	65	22	25	60	62	74	89	48	53	38	63	53	89	67	78	66	77	80	69	62	47	22	19	13	23	44	39	83	25	79	52	74	49	60	67	25	17	56	101	0	67	27	21	38
43	15	35	84	32	29	49	51	86	90	42	29	63	13	93	89	23	65	71	85	91	11	58	80	65	93	22	65	22	13	35	47	101	18	40	21	49	99	79	85	57	53	72	54	59	81	90	90	63	34	20	87	45	80	76	35	75	67	0	64	46	43
54	79	89	45	73	69	26	90	89	48	35	39	32	66	82	75	84	28	88	28	45	54	81	97	105	75	60	62	51	54	75	82	104	71	88	83	84	89	73	48	11	25	50	64	61	105	47	103	74	83	53	86	81	19	19	40	117	27	64	0	34	54
20	60	60	38	69	65	8	57	59	44	4	17	16	42	57	51	59	20	54	42	45	41	47	64	71	53	32	31	47	33	72	49	74	45	57	59	51	64	45	38	23	11	28	30	28	71	44	71	41	53	27	57	48	42	35	45	84	21	46	34	0	20
0	53	45	48	73	69	28	37	45	55	19	24	31	34	50	46	48	37	36	60	57	42	27	46	51	50	22	22	53	31	76	29	61	34	40	48	31	56	36	48	43	31	32	13	16	52	55	54	24	37	23	45	29	62	54	56	64	38	43	54	20	0
