54	70	29	45	33	50	41	0	61	45	58	92	52	59	85	62	81	41	23	92	34	56	18	68	8	79	33	78	120	69	83	52	77	73	66	101	105	91	35	97	97	50	65	100	55	74	116	76	71	64	57	115	76	66	96	56	53	26	20	94	61	80	95	83	10	91	84	120	31	89	103	83	17	46	15	43	82	60	36	39	99	54
7	55	47	55	58	11	50	61	0	30	52	48	39	10	25	51	58	25	38	38	39	10	48	16	54	39	39	42	62	37	28	48	27	34	46	40	47	32	38	38	63	68	41	39	14	23	59	57	48	3	53	57	20	66	62	50	13	55	52	52	41	56	51	33	57	38	31	64	36	42	48	35	69	37	48	18	34	20	56	56	40	7
27	74	20	25	30	22	20	45	30	0	25	77	12	22	50	25	81	10	23	68	12	20	42	27	37	67	43	69	77	25	58	19	34	29	25	66	77	62	43	57	90	37	22	63	36	31	74	78	29	31	68	73	36	38	89	65	33	53	47	81	19	80	50	40	46	47	41	77	14	45	78	39	58	49	30	20	38	18	27	26	58	27
51	99	29	15	29	46	18	58	52	25	0	100	13	42	66	6	106	35	43	89	27	42	61	43	51	91	66	93	83	25	80	7	44	32	13	82	95	81	66	68	115	22	17	77	60	43	80	103	17	52	92	80	50	13	114	89	57	73	67	104	14	104	47	46	63	54	50	81	33	47	98	44	74	74	45	45	44	34	25	22	69	51
50	36	90	101	102	56	96	92	48	77	100	0	87	58	46	99	28	69	76	19	83	58	74	61	88	13	60	15	79	83	24	96	68	79	94	45	30	31	58	60	20	114	89	51	42	65	77	33	95	48	47	75	58	114	19	45	45	73	75	4	89	28	90	72	84	72	68	84	79	80	22	75	92	47	85	59	73	67	100	101	61	50
38	86	24	19	29	32	17	52	39	12	13	87	0	29	55	13	93	22	33	76	19	29	52	31	45	77	55	80	76	19	67	9	35	25	14	71	83	69	55	59	101	30	12	67	47	33	73	90	19	40	80	73	39	27	100	77	44	64	58	91	9	91	45	38	56	46	41	75	23	41	86	37	67	61	38	32	36	22	25	23	60	38
12	63	40	46	51	10	42	59	10	22	42	58	29	0	28	40	67	19	35	47	32	3	49	10	51	49	43	52	61	27	37	38	21	25	36	45	55	40	42	39	74	59	31	43	22	17	58	66	38	10	61	57	18	56	73	57	20	57	53	62	31	66	44	28	57	34	27	62	31	36	57	28	69	43	45	17	27	9	48	48	40	12
32	68	69	73	79	35	69	85	25	50	66	46	55	28	0	62	67	47	62	29	60	31	73	23	79	44	63	49	40	43	23	63	24	37	56	17	30	18	61	16	66	85	51	15	35	23	37	68	55	22	71	35	16	78	65	67	35	79	76	51	52	66	43	26	82	26	22	43	59	34	35	29	93	57	72	42	28	33	76	76	18	32
50	99	33	20	34	45	22	62	51	25	6	99	13	40	62	0	106	36	45	86	30	41	64	40	55	89	68	92	77	20	77	10	40	27	8	78	92	78	68	64	114	28	12	73	60	39	74	103	11	50	93	74	46	16	113	90	57	76	70	103	10	104	42	41	67	48	45	75	35	41	95	39	78	74	49	46	39	32	30	27	64	50
56	12	88	103	100	61	97	81	58	81	106	28	93	67	67	106	0	71	72	44	83	66	63	74	80	23	49	18	104	94	45	100	83	92	103	69	58	54	47	82	17	115	98	75	46	80	101	7	105	60	26	99	74	119	17	26	49	58	61	26	97	2	107	88	72	91	85	108	78	97	49	91	76	36	78	61	90	77	99	101	83	56
20	64	22	32	34	14	27	41	25	10	35	69	22	19	47	36	71	0	17	62	14	16	34	27	33	58	33	60	79	32	52	29	37	34	35	63	72	57	33	57	81	45	31	62	27	33	76	68	38	26	58	75	36	48	80	55	24	44	39	73	28	70	56	43	40	50	44	80	12	49	72	42	52	39	26	11	42	19	32	32	59	20
32	62	17	34	28	28	28	23	38	23	43	76	33	35	62	45	72	17	0	72	15	32	19	44	16	63	25	64	96	48	63	36	54	51	47	78	84	70	26	74	85	44	44	77	35	51	93	67	51	41	53	92	53	54	84	50	32	31	25	79	41	70	73	60	23	67	61	97	10	66	83	60	36	36	10	21	59	37	28	30	75	32
42	49	84	92	95	47	88	92	38	68	89	19	76	47	29	86	44	62	72	0	76	48	75	47	87	22	62	27	61	69	10	85	52	64	81	26	15	12	60	42	38	105	76	32	37	50	59	48	81	37	57	57	43	102	37	54	40	77	77	23	76	44	72	55	85	55	51	65	73	63	11	58	95	51	82	52	57	55	93	94	43	42
34	75	9	20	20	28	14	34	39	12	27	83	19	32	60	30	83	14	15	76	0	30	34	39	26	71	39	73	89	36	66	21	46	40	33	76	86	71	40	69	94	32	31	74	41	43	86	79	37	40	66	85	47	39	93	64	38	46	40	86	27	81	61	51	37	59	53	89	6	56	86	50	49	48	20	24	50	29	18	19	70	34
10	61	38	45	49	7	41	56	10	20	42	58	29	3	31	41	66	16	32	48	30	0	46	13	49	48	40	51	64	29	38	38	24	27	37	47	56	41	39	42	73	58	32	45	20	20	61	64	39	11	58	60	21	56	72	55	17	54	50	62	31	65	47	31	54	37	30	65	28	39	58	31	66	40	42	14	30	11	47	47	43	10
41	52	34	51	42	39	46	18	48	42	61	74	52	49	73	64	63	34	19	75	34	46	0	59	17	61	15	60	110	66	67	55	69	68	66	87	89	76	17	86	79	60	63	87	39	66	106	58	70	51	40	105	66	72	78	39	38	12	6	76	60	62	90	76	10	83	76	111	29	83	86	76	20	28	18	32	75	53	44	47	88	41
21	71	47	49	57	20	46	68	16	27	43	61	31	10	23	40	74	27	44	47	39	13	59	0	61	54	53	57	52	22	38	40	11	18	34	39	52	38	51	30	78	62	29	36	30	7	48	73	34	14	69	47	9	55	77	66	28	67	63	65	30	73	35	18	66	24	17	53	39	26	56	19	79	52	54	27	18	10	54	53	31	21
47	69	22	39	27	44	34	8	54	37	51	88	45	51	79	55	80	33	16	87	26	49	17	61	0	75	31	75	112	62	78	45	70	66	59	94	99	85	32	90	94	45	57	93	49	66	109	74	63	57	57	108	69	60	94	56	47	27	21	91	53	78	87	76	13	83	77	113	23	82	98	75	23	44	7	37	74	52	29	33	92	47
40	27	78	90	90	45	85	79	39	67	91	13	77	49	44	89	23	58	63	22	71	48	61	54	75	0	46	5	81	75	22	85	62	72	85	47	37	32	44	59	24	103	80	52	31	59	79	25	87	40	36	77	53	104	23	33	34	60	61	16	80	22	85	67	71	69	63	85	67	76	30	69	79	34	72	47	68	59	89	90	61	40
32	39	42	59	52	32	53	33	39	43	66	60	55	43	63	68	49	33	25	62	39	40	15	53	31	46	0	45	101	65	54	59	64	66	68	76	76	63	2	77	64	69	64	77	28	60	98	44	71	42	28	97	59	78	63	26	27	16	15	62	61	48	86	70	24	76	69	103	34	78	72	71	33	13	29	26	70	49	53	55	79	32
42	22	79	92	91	47	86	78	42	69	93	15	80	52	49	92	18	60	64	27	73	51	60	57	75	5	45	0	86	79	27	88	66	76	88	52	42	37	43	64	22	104	83	57	33	63	84	21	90	43	32	81	57	106	21	30	36	58	60	17	82	17	90	71	70	73	68	90	68	80	34	73	77	32	72	49	72	62	90	91	65	42
69	106	97	95	105	71	93	120	62	77	83	79	76	61	40	77	104	79	96	61	89	64	110	52	112	81	101	86	0	58	59	83	43	52	70	35	51	49	100	24	99	105	67	29	74	46	3	106	67	59	110	5	44	91	98	107	74	117	114	83	70	103	38	38	118	30	36	6	90	36	60	40	130	97	105	78	40	60	101	100	22	69
38	90	42	37	48	35	36	69	37	25	25	83	19	27	43	20	94	32	48	69	36	29	66	22	62	75	65	79	58	0	60	25	20	7	13	58	73	59	64	43	100	47	9	53	48	19	55	93	12	35	86	55	27	36	99	83	46	77	71	87	12	93	26	21	71	28	25	57	39	22	77	19	83	68	55	39	19	18	44	42	44	38
32	48	74	83	86	38	78	83	28	58	80	24	67	37	23	77	45	52	63	10	66	38	67	38	78	22	54	27	59	60	0	75	44	56	72	26	22	11	52	38	43	95	67	30	28	42	57	47	72	27	53	55	35	93	42	50	31	70	69	28	67	44	66	48	77	48	44	63	63	56	20	51	87	44	73	43	50	46	84	84	39	32
46	93	23	11	24	40	12	52	48	19	7	96	9	38	63	10	100	29	36	85	21	38	55	40	45	85	59	88	83	25	75	0	43	32	16	79	92	78	60	67	109	22	17	75	55	41	80	97	20	48	86	80	48	19	108	83	52	67	60	100	13	99	49	46	57	53	49	82	26	48	95	44	68	67	39	40	44	31	20	18	68	46
32	81	55	53	63	31	51	77	27	34	44	68	35	21	24	40	83	37	54	52	46	24	69	11	70	62	64	66	43	20	44	43	0	13	33	38	54	41	63	24	86	65	28	33	41	4	39	83	31	24	80	39	9	55	85	77	39	78	74	72	30	82	24	6	77	13	7	43	47	15	59	8	89	63	63	38	7	18	59	58	25	32
37	88	47	43	54	34	42	73	34	29	32	79	25	25	37	27	92	34	51	64	40	27	68	18	66	72	66	76	52	7	56	32	13	0	20	51	67	54	65	37	96	53	15	46	47	14	48	91	18	32	86	48	22	42	95	82	45	79	74	83	19	91	22	14	74	22	18	51	42	17	72	12	87	68	59	39	12	17	50	48	37	37
47	97	37	27	40	42	28	66	46	25	13	94	14	36	56	8	103	35	47	81	33	37	66	34	59	85	68	88	70	13	72	16	33	20	0	71	86	72	68	56	110	35	5	66	57	32	67	101	5	46	92	67	40	22	109	89	54	78	72	98	7	101	34	34	70	41	38	68	37	34	90	31	81	73	52	44	31	27	36	33	57	47
47	73	85	89	96	51	86	101	40	66	82	45	71	45	17	78	69	63	78	26	76	47	87	39	94	47	76	52	35	58	26	79	38	51	71	0	19	15	74	19	64	101	66	7	48	39	33	72	70	37	79	31	31	93	63	76	49	92	90	49	68	69	53	39	96	35	34	40	75	44	27	42	107	68	88	58	41	49	93	92	19	47
53	64	94	101	105	58	97	105	47	77	95	30	83	55	30	92	58	72	84	15	86	56	89	52	99	37	76	42	51	73	22	92	54	67	86	19	0	15	74	37	49	113	81	26	50	53	50	62	85	46	72	48	46	108	48	70	52	92	91	34	82	57	71	56	99	53	51	57	83	62	9	59	109	66	94	64	58	61	103	103	38	53
38	58	79	86	91	43	82	91	32	62	81	31	69	40	18	78	54	57	70	12	71	41	76	38	85	32	63	37	49	59	11	78	41	54	72	15	15	0	61	29	50	99	67	20	37	40	47	57	72	31	64	45	32	94	49	61	38	79	78	35	68	54	61	44	86	43	40	54	69	51	18	47	96	55	80	49	46	47	88	88	31	38
31	37	43	59	54	31	53	35	38	43	66	58	55	42	61	68	47	33	26	60	40	39	17	51	32	44	2	43	100	64	52	60	63	65	68	74	74	61	0	76	62	70	64	75	26	59	96	42	71	41	27	95	57	78	61	25	26	18	17	60	61	46	85	69	27	75	68	102	34	77	70	70	35	11	31	26	69	48	54	56	77	31
45	84	77	78	86	47	75	97	38	57	68	60	59	39	16	64	82	57	74	42	69	42	86	30	90	59	77	64	24	43	38	67	24	37	56	19	37	29	76	0	80	89	52	12	50	26	21	84	54	35	87	19	21	79	79	83	50	93	90	64	55	81	34	22	95	17	18	27	69	26	45	25	107	73	84	55	25	40	83	82	2	45
64	30	100	114	112	69	108	97	63	90	115	20	101	74	66	114	17	81	85	38	94	73	79	78	94	24	64	22	99	100	43	109	86	96	110	64	49	50	62	80	0	126	104	70	55	83	97	24	111	64	43	95	76	128	1	42	58	74	77	16	104	19	109	90	88	91	86	104	89	99	40	93	93	51	92	70	92	83	111	113	81	64
64	106	27	13	18	58	18	50	68	37	22	114	30	59	85	28	115	45	44	105	32	58	60	62	45	103	69	104	105	47	95	22	65	53	35	101	113	99	70	89	126	0	38	97	72	63	102	111	39	68	97	101	70	20	125	94	69	71	65	118	35	113	69	68	58	75	71	103	37	69	115	65	67	79	42	56	65	52	16	14	90	64
41	92	36	28	40	37	28	65	41	22	17	89	12	31	51	12	98	31	44	76	31	32	63	29	57	80	64	83	67	9	67	17	28	15	5	66	81	67	64	52	104	38	0	61	51	27	63	96	8	40	87	63	35	27	103	84	49	75	69	93	4	96	33	30	67	37	34	65	35	31	84	27	79	69	50	39	27	22	37	34	53	41
47	78	83	85	93	50	82	100	39	63	77	51	67	43	15	73	75	62	77	32	74	45	87	36	93	52	77	57	29	53	30	75	33	46	66	7	26	20	75	12	70	97	61	0	49	34	27	77	64	37	82	25	28	88	69	79	50	93	91	55	63	74	46	33	96	29	28	34	73	38	33	36	108	70	87	57	35	46	90	89	12	47
