0	780	0	0	743	0	960	0	0	0	0	0	1080	690	0	1080	663	0	1044	0	0	0	0	0	0	0	1044	667	742	0	0	1064	0	0	619	1080	0	747	1046	0	0	946	0	0	0	911	1080	0	780	968	0	0	0	1080	0	0	780	0	0	1063	0	0	573	1080	0	0	624	628	902	598	0	0	0	1039	0	780	594	0	746	780	893	0
0	0	662	0	0	0	684	0	0	814	0	563	0	0	950	0	858	0	974	561	600	0	0	0	780	0	480	0	0	0	953	0	568	480	0	0	0	0	0	634	0	797	0	480	1002	0	538	986	0	699	539	611	0	0	480	0	0	0	504	598	0	0	780	780	0	480	966	0	0	0	0	0	637	729	0	0	0	780	0	780	0	0
0	0	778	0	0	0	780	0	0	944	0	593	0	0	1020	0	958	0	1080	739	712	0	0	0	885	0	780	0	0	0	1063	0	698	780	0	0	0	0	0	664	0	827	0	780	1032	0	568	1016	0	780	569	675	0	0	780	0	0	0	587	628	0	0	1080	1080	0	780	996	0	0	0	0	0	697	759	0	0	0	1080	0	1080	0	0
0	0	0	0	651	480	0	836	0	0	0	780	0	0	0	0	505	0	611	0	0	0	0	0	0	0	0	0	0	0	712	480	0	804	480	0	0	0	0	780	920	0	546	0	780	559	0	903	0	0	480	628	0	0	961	0	0	514	0	0	560	857	0	0	716	480	0	0	480	0	617	0	0	0	510	0	0	678	933	0	480	0
0	0	0	0	754	780	0	955	0	0	0	1080	0	0	0	0	694	0	681	0	0	0	0	0	0	0	0	0	0	0	775	780	0	897	595	0	0	0	0	865	996	0	676	0	1080	677	0	1003	0	0	780	705	0	0	991	0	0	610	0	0	645	987	0	0	746	780	0	0	780	0	647	0	0	0	585	0	0	771	963	0	780	0



CII matrix(caregiver, patient)
0	5	3	4	0	3	5	0	0	7	3	7	3	0	5	0	0	7	0	0	5	0	4	5	0	3	6	0	4	7	4	5	0	7	3	7	7	5	7	0	0	3	7	0	0	5	4	6	4	4	0	4	3	4	7	4	7	6	5	5	0	6	0	7	5	3	4	0	4	3	0	7	3	0	5	4	7	5	0	6	0	0
0	0	0	0	5	0	0	2	4	5	3	0	1	2	2	3	4	3	1	5	2	3	0	0	5	0	0	1	0	0	3	0	4	0	0	0	0	0	0	1	2	1	0	1	3	1	4	0	0	0	5	5	2	3	0	0	1	1	4	4	1	4	1	0	1	1	5	2	0	1	4	2	0	3	5	0	0	0	5	4	2	0
0	7	6	8	0	8	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	10	9	0	8	7	0	6	9	0	8	0	7	10	9	6	7	7	0	0	0	8	0	0	0	0	6	6	6	0	0	0	0	7	8	0	0	0	0	0	0	0	10	0	0	0	0	7	0	0	0	9	0	0	8	10	6	0	0	0	0
0	0	0	0	7	0	0	4	5	3	3	0	4	4	7	6	5	3	7	7	6	5	0	0	6	0	0	7	0	0	5	0	4	0	0	0	0	0	0	4	5	3	0	7	3	4	6	0	0	0	5	4	3	5	0	0	7	4	7	7	5	3	6	0	4	5	5	6	0	6	7	4	0	6	7	0	0	0	6	7	4	0
0	0	0	0	7	0	0	4	3	5	5	0	3	5	6	3	5	5	4	4	3	5	0	0	4	0	0	5	0	0	7	0	5	0	0	0	0	0	0	7	3	5	0	7	7	7	4	0	0	0	6	7	6	5	0	0	5	4	4	6	4	3	5	0	3	4	7	3	0	4	3	3	0	7	3	0	0	0	3	4	7	0
0	3	3	3	0	5	3	0	0	6	5	5	7	0	6	0	0	7	0	0	6	0	4	3	0	6	4	0	5	7	5	5	0	4	3	5	4	5	5	0	0	6	5	0	0	5	3	7	4	4	0	7	4	7	7	7	3	6	3	4	0	6	0	3	7	5	7	0	7	3	0	6	4	0	4	6	3	5	0	6	0	0
0	0	0	0	4	0	0	5	5	5	4	0	7	5	6	7	6	4	7	6	4	3	0	0	4	0	0	4	0	0	4	0	7	0	0	0	0	0	0	4	4	4	0	6	3	5	7	0	0	0	5	4	4	6	0	0	5	3	4	6	5	5	7	0	5	7	4	5	0	5	7	3	0	4	4	0	0	0	4	3	3	0
0	0	0	0	0	0	0	0	0	10	6	0	10	0	8	0	0	8	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	8	0	0	0	0	7	10	10	0	0	7	9	7	9	0	8	0	0	10	6	10	0	0	10	0	8	0	0	8	0	0	0	0	9	0	0
0	0	0	0	0	0	0	0	0	6	10	0	6	0	7	0	0	7	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	0	0	0	7	6	0	0	0	0	8	9	6	0	0	7	7	8	8	0	9	0	0	7	7	9	0	0	6	0	7	0	0	8	0	0	0	0	8	0	0
0	3	4	2	0	3	5	0	0	1	3	1	3	0	4	0	0	4	0	0	1	0	5	1	0	4	3	0	5	2	2	2	0	5	4	4	3	2	5	0	0	3	1	0	0	3	1	5	1	5	0	2	4	3	3	4	3	3	4	3	0	5	0	5	2	3	1	0	4	4	0	2	2	0	4	2	4	3	0	2	0	0
0	8	7	9	0	6	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	9	0	7	6	0	9	6	0	6	0	10	8	10	7	6	8	0	0	0	7	0	0	0	0	10	9	7	0	0	0	0	7	7	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	7	0	0	9	8	8	0	0	0	0
0	6	5	6	0	5	5	0	0	7	4	6	6	0	6	0	0	4	0	0	5	0	4	3	0	6	3	0	7	4	5	3	0	4	7	7	6	5	3	0	0	7	4	0	0	7	4	5	7	6	0	5	6	7	4	5	4	7	5	6	0	4	0	3	5	5	4	0	6	4	0	6	6	0	3	7	7	7	0	4	0	0
0	6	6	3	3	4	6	3	7	0	0	3	0	6	0	6	6	0	4	4	0	4	3	6	6	5	7	5	3	5	0	5	6	6	4	3	5	5	4	4	6	0	6	7	6	0	0	7	3	6	4	0	0	0	6	6	0	0	0	0	4	0	5	4	0	0	0	7	6	0	3	0	6	4	0	3	3	6	7	0	7	0
0	4	4	4	7	7	3	6	7	0	0	6	0	4	0	5	6	0	4	7	0	4	3	3	7	6	7	3	6	4	0	6	7	7	6	6	4	5	3	3	5	0	7	6	4	0	0	5	5	6	7	0	0	0	5	3	0	0	0	0	3	0	7	5	0	0	0	6	7	0	5	0	6	7	0	4	7	4	6	0	3	0
0	6	6	4	7	3	7	6	7	0	0	4	0	7	0	6	7	0	6	4	0	6	6	6	6	4	7	6	6	4	0	5	4	6	4	6	3	3	6	5	5	0	3	5	3	0	0	7	5	3	4	0	0	0	7	4	0	0	0	0	7	0	7	3	0	0	0	3	3	0	6	0	5	4	0	7	4	3	6	0	7	0
0	0	0	0	6	0	0	9	9	0	0	0	0	10	0	10	10	0	9	6	0	10	0	0	7	0	0	8	0	0	0	0	9	0	0	0	0	0	0	6	9	0	0	9	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	0	10	0	0	0	0	6	0	0	7	0	0	10	0	0	0	0	6	0	7	0



travel time=
0	48	28	32	54	51	49	48	55	29	32	23	64	60	59	48	20	13	54	55	50	31	50	48	43	57	36	43	62	67	53	31	56	51	56	52	38	29	62	26	67	66	22	15	41	19	10	42	36	33	31	7	18	13	42	53	19	44	34	16	67	39	35	57	7	33	40	59	52	4	56	31	33	44	37	45	44	57	70	49	40	0
48	0	75	71	43	10	94	95	9	69	74	69	41	92	106	85	67	35	15	90	94	60	73	59	20	102	40	87	103	105	25	77	103	14	61	96	26	73	59	48	105	56	36	33	25	48	58	12	84	68	53	48	53	56	14	6	63	48	51	55	108	76	67	46	41	26	87	38	98	48	58	79	48	80	33	92	70	38	61	79	65	48
28	75	0	35	71	77	24	22	81	19	31	21	90	61	31	33	15	41	79	40	38	44	61	56	67	29	53	30	39	60	75	5	28	77	63	40	65	11	72	47	61	80	48	42	63	40	18	70	9	28	39	30	35	27	67	79	13	56	43	31	44	41	31	73	35	56	12	78	25	29	66	9	45	30	63	28	54	76	83	55	52	28
32	71	35	0	87	78	57	39	80	50	5	14	68	28	56	68	21	40	81	74	24	15	27	80	73	60	69	20	74	35	83	40	55	79	87	25	50	45	94	25	35	99	35	44	71	23	29	61	38	58	62	27	18	19	70	77	39	76	65	18	78	7	61	90	36	64	41	91	57	29	88	29	65	64	45	27	20	89	103	20	19	32
54	43	71	87	0	35	80	93	40	56	86	77	83	113	98	62	72	49	31	66	104	82	100	24	23	89	19	96	82	121	19	70	93	31	22	106	62	63	16	72	122	14	61	44	20	67	61	51	79	49	33	59	70	67	29	40	58	16	29	69	87	93	47	3	51	25	80	10	85	58	18	78	27	59	67	97	95	8	19	101	90	54
51	10	77	78	35	0	94	98	5	69	80	74	50	100	108	83	71	40	5	88	100	68	81	53	15	103	35	93	102	112	16	78	105	4	55	101	36	74	51	56	112	47	43	36	19	55	61	22	86	66	51	53	59	61	11	6	65	43	48	61	107	83	66	38	45	24	89	29	99	53	51	82	45	79	42	96	78	30	53	86	73	51
49	94	24	57	80	94	0	27	99	25	52	44	113	81	20	22	39	62	95	25	52	68	84	59	82	10	64	47	16	76	89	19	15	93	65	55	87	21	76	71	77	85	71	62	78	63	40	90	20	31	47	53	59	51	84	97	31	63	51	55	20	63	33	81	56	71	16	88	6	52	69	28	54	22	86	41	77	86	86	76	76	49
48	95	22	39	93	98	27	0	102	39	33	30	104	57	17	47	29	60	100	51	26	52	65	77	88	24	75	23	42	49	97	24	18	98	84	28	82	31	94	60	50	102	64	63	85	54	37	89	14	48	61	48	48	42	88	100	36	78	65	45	45	42	51	95	54	78	14	101	23	47	87	17	67	45	78	15	58	98	104	55	58	48
55	9	81	80	40	5	99	102	0	74	82	76	47	101	112	88	74	43	9	94	102	69	81	59	20	108	41	95	107	113	21	83	109	9	61	104	35	79	56	57	114	52	45	39	25	56	65	21	90	71	56	56	61	64	16	2	69	48	53	63	112	85	71	43	48	29	93	34	103	56	57	86	50	84	41	99	79	34	57	87	74	55
29	69	19	50	56	69	25	39	74	0	47	36	92	78	42	19	29	40	70	26	56	56	74	38	57	34	39	49	34	78	64	15	37	68	45	58	66	8	55	55	79	63	51	39	53	47	23	67	25	9	23	35	44	36	59	73	12	40	28	41	39	57	12	58	34	46	25	64	30	33	48	27	30	15	66	46	68	62	65	70	64	29
32	74	31	5	86	80	52	33	82	47	0	11	73	31	50	64	18	41	83	70	21	20	32	78	74	54	68	15	69	35	84	36	50	81	86	22	54	41	93	29	36	98	38	45	72	26	27	64	33	55	60	28	21	20	71	80	36	75	64	19	73	11	58	89	37	64	36	91	52	29	87	24	63	60	49	22	25	89	102	24	25	32
23	69	21	14	77	74	44	30	76	36	11	0	74	42	46	54	7	34	76	60	27	24	40	67	66	48	59	19	60	45	76	26	44	74	75	29	52	31	83	30	46	88	35	38	64	24	17	61	25	44	50	21	19	13	65	74	25	65	53	15	65	21	47	80	29	56	29	82	44	21	76	17	53	49	48	23	33	81	92	34	31	23
64	41	90	68	83	50	113	104	47	92	73	74	0	76	119	111	76	53	55	117	92	54	55	95	60	119	76	88	126	93	66	93	117	55	99	93	26	93	98	45	93	96	42	54	63	51	73	32	97	94	84	59	56	63	53	45	82	85	84	59	131	69	95	86	58	62	101	79	115	61	97	89	81	106	27	95	56	79	102	65	52	64
60	92	61	28	113	100	81	57	101	78	31	42	76	0	73	94	49	65	104	100	31	32	22	108	97	80	96	34	97	18	108	66	74	102	115	30	67	72	122	44	17	126	56	69	97	47	58	80	61	86	90	54	43	47	93	98	67	104	93	44	101	21	89	117	63	90	64	117	79	56	116	54	93	91	61	41	22	115	130	13	27	60
59	106	31	56	98	108	20	17	112	42	50	46	119	73	0	42	43	72	110	44	42	69	82	78	97	12	81	40	31	64	105	30	5	107	85	44	95	35	95	75	65	104	78	74	93	69	49	101	23	49	65	61	64	56	98	111	43	82	69	60	32	60	52	99	66	86	20	106	14	60	88	30	71	42	93	32	75	104	106	72	75	59
48	85	33	68	62	83	22	47	88	19	64	54	111	94	42	0	47	58	83	7	69	75	93	39	69	31	49	63	20	93	74	28	37	81	45	72	84	23	56	74	94	65	70	57	64	66	42	84	35	17	32	54	64	55	72	87	31	46	36	60	25	75	17	63	53	59	33	71	28	52	49	41	39	5	84	59	86	69	66	87	83	48
20	67	15	21	72	71	39	29	74	29	18	7	76	49	43	47	0	32	73	53	32	29	46	61	62	43	53	24	55	51	72	20	41	71	69	34	53	24	76	32	52	83	36	35	60	26	11	60	21	37	43	19	21	13	61	72	18	59	47	17	59	28	40	74	26	52	25	78	40	19	70	13	47	43	50	26	40	76	86	41	37	20
13	35	41	40	49	40	62	60	43	40	41	34	53	65	72	58	32	0	42	65	61	33	51	49	33	69	33	53	73	74	43	43	69	40	55	62	27	41	59	24	75	62	14	5	32	19	23	29	49	41	34	13	22	21	31	40	30	42	35	22	79	46	43	52	6	25	52	52	65	13	55	44	33	53	27	57	46	50	67	52	41	13
54	15	79	81	31	5	95	100	9	70	83	76	55	104	110	83	73	42	0	88	103	72	86	51	14	104	34	96	102	115	12	80	106	2	52	105	40	75	48	60	116	43	47	39	18	58	63	27	88	66	50	56	63	64	12	10	66	41	47	64	107	87	65	34	47	24	90	25	100	55	48	84	44	79	46	99	83	25	48	91	77	54
55	90	40	74	66	88	25	51	94	26	70	60	117	100	44	7	53	65	88	0	75	81	99	42	74	33	54	68	18	98	79	34	39	86	47	77	91	29	58	81	99	68	77	64	70	73	49	91	40	23	38	61	70	62	78	93	38	50	41	67	22	81	23	66	60	65	38	75	30	59	51	47	44	12	91	64	93	73	68	94	90	55
50	94	38	24	104	100	52	26	102	56	21	27	92	31	42	69	32	61	103	75	0	39	44	92	93	50	85	8	68	24	103	42	44	101	100	2	75	49	108	50	25	114	59	65	91	47	43	85	34	65	74	47	41	39	91	100	48	91	78	40	71	23	68	106	56	83	37	109	49	48	101	29	79	66	70	11	39	107	118	33	41	50
31	60	44	15	82	68	68	52	69	56	20	24	54	32	69	75	29	33	72	81	39	0	19	79	65	71	65	34	84	44	75	49	68	70	86	39	37	52	91	12	45	95	24	38	65	15	33	49	49	62	62	25	13	20	61	67	44	74	65	15	88	16	65	85	32	58	53	85	68	27	86	41	63	70	32	41	13	83	100	19	9	31
50	73	61	27	100	81	84	65	81	74	32	40	55	22	82	93	46	51	86	99	44	19	0	98	81	86	83	43	100	39	91	66	81	84	105	43	47	70	110	27	39	113	39	55	81	33	51	61	64	81	81	43	32	39	76	79	62	92	84	34	104	22	83	103	50	75	68	101	84	46	105	56	82	88	40	51	7	100	117	11	10	50
48	59	56	80	24	53	59	77	59	38	78	67	95	108	78	39	61	49	51	42	92	79	98	0	39	69	19	84	59	112	40	53	73	50	8	94	70	46	17	72	113	26	63	45	34	66	51	64	63	29	18	55	66	61	44	58	44	10	15	64	64	87	27	24	48	33	63	34	65	53	10	64	16	37	73	83	92	32	28	97	88	48
43	20	67	73	23	15	82	88	20	57	74	66	60	97	97	69	62	33	14	74	93	65	81	39	0	91	21	86	88	107	10	67	93	12	41	95	40	62	38	54	108	36	42	29	5	51	52	29	75	53	37	46	55	54	7	20	54	28	34	55	94	79	52	26	37	11	78	21	86	45	38	72	31	65	45	88	77	20	42	85	72	43
57	102	29	60	89	103	10	24	108	34	54	48	119	80	12	31	43	69	104	33	50	71	86	69	91	0	73	46	20	73	98	26	7	102	75	52	94	29	86	76	74	95	77	70	87	69	47	98	23	40	57	60	64	56	92	106	39	73	61	60	21	65	43	91	63	80	19	98	4	58	79	31	63	32	92	39	80	96	96	78	79	57
36	40	53	69	19	35	64	75	41	39	68	59	76	96	81	49	53	33	34	54	85	65	83	19	21	73	0	77	69	103	26	52	76	33	24	87	51	46	26	57	104	30	46	28	16	51	42	44	61	34	17	42	53	49	26	40	40	10	13	52	74	76	32	21	34	14	63	25	69	40	22	60	10	45	55	78	78	23	34	84	73	36
43	87	30	20	96	93	47	23	95	49	15	19	88	34	40	63	24	53	96	68	8	34	43	84	86	46	77	0	63	30	96	35	40	93	92	10	69	42	100	44	31	107	53	57	84	41	35	79	28	58	67	40	35	32	84	93	40	83	71	33	67	21	61	98	48	76	31	101	45	40	94	22	71	60	64	8	37	100	110	33	38	43
62	103	39	74	82	102	16	42	107	34	69	60	126	97	31	20	55	73	102	18	68	84	100	59	88	20	69	63	0	92	94	34	27	100	64	71	100	33	75	85	93	85	84	73	84	78	54	101	36	36	52	67	74	66	91	106	44	66	56	70	5	79	37	83	68	78	33	92	19	65	69	44	58	23	99	57	93	89	85	93	91	62
67	105	60	35	121	112	76	49	113	78	35	45	93	18	64	93	51	74	115	98	24	44	39	112	107	73	103	30	92	0	118	65	67	113	120	21	81	71	127	57	1	133	68	79	106	57	62	94	58	87	94	62	53	54	104	111	69	110	98	52	94	29	90	124	71	99	60	126	73	63	121	52	98	89	75	35	37	124	137	28	42	67
53	25	75	83	19	16	89	97	21	64	84	76	66	108	105	74	72	43	12	79	103	75	91	40	10	98	26	96	94	118	0	75	101	12	41	105	48	70	35	64	118	31	52	39	12	61	61	36	84	59	42	56	65	64	15	22	62	30	39	65	99	89	58	22	47	20	86	13	94	55	36	81	36	71	54	98	87	13	36	95	82	53
31	77	5	40	70	78	19	24	83	15	36	26	93	66	30	28	20	43	80	34	42	49	66	53	67	26	52	35	34	65	75	0	26	77	60	45	68	7	70	51	66	78	52	44	63	44	21	72	10	24	37	34	40	32	68	81	13	54	41	36	39	47	27	71	37	56	11	77	22	32	63	13	43	25	66	32	60	75	80	60	57	31
56	103	28	55	93	105	15	18	109	37	50	44	117	74	5	37	41	69	106	39	44	68	81	73	93	7	76	40	27	67	101	26	0	104	80	46	93	31	91	73	68	100	76	70	89	67	46	98	20	44	60	58	62	54	94	107	40	77	65	58	28	60	47	95	63	82	17	102	9	57	84	28	67	37	90	33	75	99	101	73	74	56
51	14	77	79	31	4	93	98	9	68	81	74	55	102	107	81	71	40	2	86	101	70	84	50	12	102	33	93	100	113	12	77	104	0	51	102	39	73	47	58	114	43	45	36	16	56	61	25	86	64	48	53	61	62	10	10	64	40	45	62	105	85	63	34	45	22	88	25	97	53	47	82	42	77	45	97	81	25	48	89	75	51
56	61	63	87	22	55	65	84	61	45	86	75	99	115	85	45	69	55	52	47	100	86	105	8	41	75	24	92	64	120	41	60	80	51	0	102	75	53	11	79	121	21	69	51	37	73	58	68	70	37	26	62	74	68	47	61	52	14	22	72	69	94	34	21	55	37	70	32	71	60	5	72	23	43	79	91	100	30	21	104	95	56
52	96	40	25	106	101	55	28	104	58	22	29	93	30	44	72	34	62	105	77	2	39	43	94	95	52	87	10	71	21	105	45	46	102	102	0	75	51	110	50	22	117	60	66	93	48	45	86	37	68	77	49	43	41	93	102	50	93	81	41	73	23	71	108	58	85	39	111	52	50	104	31	81	69	70	13	39	109	120	32	41	52
38	26	65	50	62	36	87	82	35	66	54	52	26	67	95	84	53	27	40	91	75	37	47	70	40	94	51	69	100	81	48	68	93	39	75	75	0	67	76	25	81	76	17	28	42	28	47	14	73	68	58	34	34	40	34	33	56	61	58	37	105	54	69	65	32	38	76	61	90	36	73	66	56	80	6	74	45	60	81	54	40	38
29	73	11	45	63	74	21	31	79	8	41	31	93	72	35	23	24	41	75	29	49	52	70	46	62	29	46	42	33	71	70	7	31	73	53	51	67	0	63	53	72	71	51	42	58	45	21	70	17	17	30	34	42	33	64	77	11	48	35	38	38	52	20	65	36	51	17	71	25	32	56	20	37	19	66	39	63	69	73	65	61	29
62	59	72	94	16	51	76	94	56	55	93	83	98	122	95	56	76	59	48	58	108	91	110	17	38	86	26	100	75	127	35	70	91	47	11	110	76	63	0	83	128	10	72	55	35	77	66	67	80	47	34	67	79	75	45	57	60	18	29	77	80	101	44	14	60	38	80	24	82	66	7	80	29	54	80	100	105	23	10	110	100	62
26	48	47	25	72	56	71	60	57	55	29	30	45	44	75	74	32	24	60	81	50	12	27	72	54	76	57	44	85	57	64	51	73	58	79	50	25	53	83	0	57	86	12	28	54	8	32	37	53	60	56	20	12	20	50	54	43	66	58	16	90	29	61	76	24	48	57	74	72	22	78	46	56	69	20	50	23	73	90	31	18	26
67	105	61	35	122	112	77	50	114	79	36	46	93	17	65	94	52	75	116	99	25	45	39	113	108	74	104	31	93	1	118	66	68	114	121	22	81	72	128	57	0	134	69	79	107	58	63	94	59	88	95	63	53	55	105	111	70	110	99	53	95	29	91	125	71	99	61	126	74	64	122	53	99	90	75	36	37	124	137	28	42	67
66	56	80	99	14	47	85	102	52	63	98	88	96	126	104	65	83	62	43	68	114	95	113	26	36	95	30	107	85	133	31	78	100	43	21	117	76	71	10	86	134	0	74	57	34	81	72	65	88	55	41	72	83	79	43	53	67	24	37	82	90	106	53	10	64	39	88	18	91	70	16	88	36	64	80	107	108	18	5	114	103	66
