0	0	568	0	0	0	0	0	716	0	727	612	0	1016	1072	0	0	0	595	860	0	0	1010	866	1071	989	0	0	900	1012	780	623	1080	0	0	921	1080	0	0	0	0	889	772	0	0	0	0	0	0	1026	994	898	0	565	747	0	0	1080	961	0	0	0	647	0	0	0	1027	0	0	0	0	780	0	670	780	594	966	734	700	0	0	0	0	0	0	942	0	608	577	0	1080	0	0	1079	0	981	0	0	641	0	0	0
0	480	0	0	0	0	0	0	0	889	480	957	0	0	780	0	780	0	0	0	494	0	0	592	0	657	780	637	615	0	0	0	984	833	480	0	512	0	780	0	860	480	0	570	654	861	480	0	0	873	0	0	0	673	480	0	0	0	0	0	550	908	0	480	986	530	913	656	0	0	0	587	945	0	0	0	0	780	0	780	525	480	0	0	0	0	0	0	809	672	480	535	0	605	534	0	857	0	0	0	0	0
0	780	0	0	0	0	0	0	0	976	780	1061	0	0	1080	0	1080	0	0	0	597	0	0	703	0	719	1080	667	645	0	0	0	1057	940	780	0	542	0	1080	0	890	780	0	600	684	891	780	0	0	903	0	0	0	747	780	0	0	0	0	0	660	983	0	780	1064	593	1021	758	0	0	0	659	1054	0	0	0	0	1080	0	1080	592	780	0	0	0	0	0	0	922	772	780	565	0	635	633	0	887	0	0	0	0	0


CII matrix(caregiver, patient)
0	10	0	9	0	0	0	10	0	0	0	0	0	10	0	0	10	8	0	8	7	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	10	0	6	0	0	9	10	0	9	7	8	0	0	0	0	9	0	0	0	10	10	0	0	0	0	0	0	0	0	10	0	8	0	0	6	8	0	9	0	0	8	0	0	9	0	7	0	9	0	0	0	0	10	0	0	0	0	0	0
0	0	3	0	7	4	4	0	3	3	4	6	3	0	4	7	0	0	6	0	0	0	6	7	5	6	3	0	3	4	6	5	6	4	3	5	7	0	4	4	7	0	6	0	7	0	7	3	0	0	4	0	0	0	3	6	6	7	0	3	7	7	0	0	5	3	4	7	5	6	3	7	0	6	0	6	5	0	0	4	0	6	4	0	3	3	0	7	0	7	0	6	3	5	6	0	3	6	3	6	7	0
0	0	0	0	6	9	7	0	8	0	9	9	7	0	7	10	0	0	8	0	0	0	10	8	0	0	10	0	7	10	10	8	6	8	0	0	0	0	0	0	0	0	6	0	0	0	0	9	0	0	10	0	0	0	0	0	8	0	0	0	7	8	0	0	9	0	0	9	0	0	0	0	0	0	0	0	9	0	0	7	0	0	0	0	0	10	0	10	0	0	0	9	0	6	0	0	8	6	0	0	10	0
0	6	4	6	0	0	0	6	0	3	0	0	0	6	0	0	7	6	0	5	4	3	0	0	3	5	0	5	0	0	0	0	0	0	4	4	4	4	6	6	5	4	0	6	7	6	3	0	5	4	0	6	4	7	3	6	0	6	4	3	0	0	5	4	0	4	3	0	6	7	7	5	4	6	6	7	0	5	6	0	4	5	5	6	6	0	5	0	3	5	5	0	4	0	4	4	0	0	6	7	0	0
0	0	4	0	5	5	6	0	5	7	5	7	4	0	3	4	0	0	6	0	0	0	3	5	5	7	3	0	5	3	7	3	4	6	5	5	4	0	3	6	5	0	6	0	3	0	3	5	0	0	6	0	0	0	4	5	4	7	0	4	7	6	0	0	7	6	6	7	4	7	3	4	0	6	0	4	7	0	0	7	0	7	4	0	4	6	0	3	0	5	0	6	6	4	7	0	6	7	6	7	6	0
0	3	0	5	3	3	7	3	7	0	4	5	6	3	4	7	4	7	5	5	5	3	4	3	0	0	6	7	7	3	6	6	4	6	0	0	0	3	0	0	0	7	6	5	0	5	0	5	6	7	6	6	6	3	0	0	7	0	4	0	7	4	3	4	3	0	0	6	0	0	0	0	3	0	7	0	4	5	4	5	5	0	0	7	0	7	7	5	6	0	7	6	0	7	0	4	6	3	0	0	7	0
0	0	4	0	5	6	3	0	3	6	4	3	3	0	3	5	0	0	6	0	0	0	6	4	6	7	7	0	3	6	5	3	5	5	3	6	3	0	6	7	5	0	3	0	3	0	4	4	0	0	6	0	0	0	7	7	3	3	0	5	3	3	0	0	5	6	6	5	7	4	4	3	0	4	0	6	5	0	0	4	0	4	6	0	6	7	0	3	0	3	0	3	7	6	7	0	7	6	5	7	7	0
0	0	9	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0	0	6	8	9	0	7	9	10	0	0	0	6	0	10	0	0	0	0	0	0	0	6	8	0	10	0	9	0	0	0	0	0	6	10	0	6	10	10	7	0	9	0	6	0	0	0	0	0	8	9	0	8	0	0	0	0	7	0	0	10	0	9	0	0	0	7	9	0	0
0	0	0	0	8	9	8	0	10	0	10	6	9	0	6	9	0	0	9	0	0	0	8	8	0	0	7	0	10	7	8	9	10	10	0	0	0	0	0	0	0	0	7	0	0	0	0	10	0	0	6	0	0	0	0	0	6	0	0	0	8	9	0	0	8	0	0	6	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	10	0	9	0	0	0	7	0	9	0	0	9	10	0	0	10	0
0	3	3	7	0	0	0	4	0	7	0	0	0	6	0	0	6	3	0	6	5	5	0	0	6	4	0	5	0	0	0	0	0	0	5	3	4	7	5	4	5	6	0	7	6	5	4	0	6	3	0	6	7	3	4	4	0	7	6	6	0	0	5	6	0	6	7	0	4	3	5	6	6	3	5	5	0	3	7	0	6	5	6	6	4	0	6	0	7	6	5	0	3	0	7	6	0	0	4	7	0	0
0	6	0	10	0	0	0	9	0	0	0	0	0	7	0	0	6	6	0	7	10	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	0	0	0	9	0	10	0	8	0	0	8	7	0	9	9	9	0	0	0	0	7	0	0	0	9	10	0	0	0	0	0	0	0	0	10	0	10	0	0	9	9	0	7	0	0	7	0	0	10	0	9	0	8	0	0	0	0	6	0	0	0	0	0	0
0	0	3	0	5	5	3	0	5	4	5	4	4	0	2	3	0	0	1	0	0	0	2	1	2	3	1	0	3	3	3	3	3	3	3	4	1	0	3	1	5	0	2	0	4	0	5	3	0	0	2	0	0	0	4	2	2	5	0	5	1	1	0	0	4	3	5	2	3	1	2	3	0	1	0	3	4	0	0	4	0	2	3	0	1	5	0	1	0	5	0	2	4	5	2	0	5	1	3	3	5	0
0	0	4	0	3	6	4	0	5	7	4	3	5	0	7	3	0	0	3	0	0	0	3	5	4	4	4	0	7	6	5	4	3	7	7	6	7	0	7	5	6	0	3	0	5	0	5	7	0	0	3	0	0	0	7	4	5	6	0	4	7	3	0	0	7	3	3	5	4	5	3	5	0	4	0	4	5	0	0	5	0	4	5	0	6	4	0	5	0	6	0	7	4	6	7	0	7	6	3	3	3	0
0	0	5	0	3	1	3	0	5	2	1	5	2	0	1	3	0	0	2	0	0	0	3	2	1	2	3	0	4	3	2	4	4	3	5	2	2	0	5	4	5	0	5	0	2	0	3	4	0	0	4	0	0	0	1	3	1	1	0	4	5	2	0	0	3	1	2	4	5	3	1	2	0	3	0	1	3	0	0	4	0	3	1	0	5	2	0	1	0	5	0	1	1	1	2	0	2	3	1	1	5	0
0	5	0	7	5	7	4	3	6	0	5	5	7	5	4	3	5	3	3	6	7	5	3	6	0	0	4	3	6	4	5	6	3	7	0	0	0	6	0	0	0	3	3	7	0	7	0	3	6	7	5	4	3	3	0	0	7	0	3	0	5	6	5	5	3	0	0	4	0	0	0	0	3	0	7	0	5	6	6	6	7	0	0	7	0	6	3	3	5	0	3	5	0	3	0	7	3	5	0	0	3	0
0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	8	7	7	0	7	6	6	0	0	0	8	0	7	0	0	0	0	0	0	0	7	8	0	7	0	6	0	0	0	0	0	9	7	0	8	7	10	8	0	6	0	8	0	0	0	0	0	6	8	0	7	0	0	0	0	6	0	0	9	0	10	0	0	0	7	6	0	0
0	0	0	0	6	7	6	0	8	0	9	10	6	0	6	7	0	0	10	0	0	0	9	6	0	0	10	0	7	8	7	9	9	6	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	7	0	0	0	0	0	6	0	0	0	8	9	0	0	6	0	0	6	0	0	0	0	0	0	0	0	9	0	0	7	0	0	0	0	0	7	0	10	0	0	0	6	0	8	0	0	9	10	0	0	6	0
0	0	3	0	5	6	5	0	7	5	3	6	6	0	7	3	0	0	3	0	0	0	6	5	5	3	6	0	6	6	3	5	5	5	7	4	4	0	3	4	7	0	4	0	4	0	4	3	0	0	6	0	0	0	5	3	6	5	0	4	5	3	0	0	6	3	3	7	4	6	6	3	0	7	0	5	5	0	0	7	0	3	3	0	6	5	0	6	0	7	0	3	4	4	5	0	3	5	5	6	3	0
0	0	5	0	5	5	4	0	7	6	4	5	7	0	3	7	0	0	5	0	0	0	6	6	7	4	6	0	7	7	6	4	3	4	7	5	7	0	3	4	3	0	4	0	7	0	5	7	0	0	7	0	0	0	3	3	5	7	0	6	6	5	0	0	4	3	4	5	6	5	5	3	0	6	0	4	4	0	0	3	0	4	3	0	3	7	0	3	0	4	0	6	6	3	7	0	6	7	3	7	7	0
0	0	8	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	9	9	9	0	10	6	7	0	0	0	10	0	6	0	0	0	0	0	0	0	6	6	0	8	0	10	0	0	0	0	0	6	8	0	6	10	7	9	0	6	0	7	0	0	0	0	0	9	10	0	7	0	0	0	0	9	0	0	8	0	9	0	0	0	6	10	0	0



travel time=
0	20	39	57	52	53	57	52	35	32	31	25	46	66	30	35	37	12	42	29	46	23	4	56	30	39	62	60	26	41	55	50	43	49	49	49	38	42	3	12	20	52	22	23	31	24	24	34	55	65	45	34	56	30	60	38	46	53	36	58	44	54	77	63	25	29	55	35	59	48	48	51	44	56	44	34	46	22	42	72	18	23	13	59	32	43	35	40	11	43	6	39	45	46	50	34	26	11	66	44	26	0
20	0	19	39	32	43	68	51	54	50	24	6	50	67	26	34	57	9	62	15	65	42	24	75	50	36	42	59	38	58	37	32	32	29	59	68	56	43	22	15	8	60	34	43	42	40	40	30	42	85	26	31	52	33	71	34	27	58	53	38	60	57	57	83	40	22	53	39	78	43	29	69	62	68	24	45	66	39	52	77	18	25	33	61	14	57	20	46	31	58	18	41	53	45	37	45	22	31	46	64	27	20
39	19	0	24	14	40	82	57	73	68	31	14	61	74	34	43	77	28	81	21	83	61	43	94	69	42	23	65	54	76	22	20	32	10	72	87	74	51	41	33	22	72	50	62	57	58	58	38	34	104	10	39	54	45	84	42	9	67	71	20	78	67	38	102	57	30	59	50	97	47	15	87	81	82	8	60	85	57	66	85	33	38	52	69	13	72	19	58	50	74	37	51	65	51	32	60	32	50	29	83	40	39
57	39	24	0	27	27	105	51	86	89	34	33	85	98	38	44	93	45	98	45	103	74	61	113	87	40	27	89	76	87	38	8	26	17	74	99	95	50	60	47	38	73	60	80	80	69	79	39	18	122	14	63	45	69	86	66	16	64	81	9	87	91	28	119	67	34	83	53	111	71	10	98	101	85	28	65	103	77	70	80	55	61	68	93	37	78	23	60	68	82	57	51	68	46	20	83	38	67	11	101	63	57
52	32	14	27	0	50	88	70	86	78	45	28	65	74	48	57	89	41	93	28	94	74	56	105	80	55	10	65	63	90	11	27	44	12	86	101	85	65	53	47	37	86	64	75	65	72	68	51	43	115	18	43	66	51	98	45	15	80	85	20	92	69	28	114	71	44	59	64	111	47	21	101	91	96	8	74	97	67	80	98	42	45	65	70	21	86	32	72	63	89	49	65	80	64	42	67	46	63	26	95	46	52
53	43	40	27	50	0	109	25	73	85	23	39	93	110	24	25	82	44	89	56	98	62	57	105	80	20	53	102	78	71	61	23	11	39	51	83	91	27	57	41	37	49	45	73	83	56	77	22	10	113	32	74	17	76	61	77	36	39	65	36	69	100	55	108	52	24	96	33	97	85	29	81	95	62	47	47	94	75	49	53	60	68	61	104	50	58	24	38	62	63	56	29	45	22	9	86	27	61	38	92	70	53
57	68	82	105	88	109	0	108	64	32	87	73	24	33	86	92	55	65	48	61	35	63	54	44	43	95	97	38	31	75	83	99	98	91	98	74	31	97	53	68	72	102	75	48	26	70	34	90	109	52	91	45	113	37	106	44	91	107	74	102	80	25	116	58	74	85	39	90	72	47	96	79	35	101	82	85	47	37	91	124	50	44	55	29	69	88	87	94	52	85	53	94	96	103	104	23	83	54	110	48	42	57
52	51	57	51	70	25	108	0	58	79	28	50	97	116	26	17	69	47	78	66	89	50	54	94	71	16	75	109	77	53	79	46	26	59	28	65	84	10	55	41	43	25	34	64	82	43	74	21	35	100	52	81	10	80	37	85	56	14	48	59	50	105	79	93	38	29	103	18	79	94	50	61	87	38	65	29	82	71	28	29	65	72	54	109	63	37	38	18	56	42	56	13	23	6	32	86	29	55	63	80	75	52
35	54	73	86	86	73	64	58	0	33	53	59	66	87	50	49	11	45	20	64	34	12	32	36	21	54	96	84	43	11	90	79	65	81	38	15	34	49	35	41	51	43	28	18	48	18	35	51	79	42	77	64	67	57	43	68	79	51	11	89	16	74	110	35	21	53	81	42	25	78	79	18	33	38	79	30	24	33	33	64	51	53	22	80	67	27	63	41	25	22	39	46	38	56	73	50	49	25	97	22	56	35
32	50	68	89	78	85	32	79	33	0	62	56	36	55	61	65	25	43	21	51	15	32	29	27	12	69	88	55	17	43	78	81	75	78	67	44	6	69	29	44	51	71	45	17	19	39	10	64	88	38	76	42	86	33	74	45	76	77	42	88	49	43	106	39	43	61	52	62	45	53	79	49	13	70	71	54	22	11	60	93	36	34	25	49	57	57	67	64	24	53	32	66	65	75	82	20	58	25	96	22	35	32
31	24	31	34	45	23	87	28	53	62	0	22	72	90	3	12	61	22	67	39	75	41	34	83	58	12	52	83	55	53	53	27	12	35	42	65	68	20	34	19	16	41	25	50	60	36	55	7	26	91	29	55	28	55	54	58	32	36	47	39	52	80	61	87	32	2	77	20	77	67	29	64	73	52	39	31	72	52	36	55	40	47	38	84	35	44	13	27	39	47	33	20	35	21	20	64	4	38	45	70	50	31
25	6	14	33	28	39	73	50	59	56	22	0	55	71	24	34	63	14	67	17	70	46	29	81	55	34	37	63	43	62	34	27	28	23	60	73	62	42	27	19	9	61	37	49	47	44	46	29	37	90	20	35	49	38	72	38	21	57	57	32	64	62	52	88	43	21	57	39	83	46	23	73	68	70	20	47	71	44	53	76	23	30	38	65	13	59	15	47	36	61	24	41	54	43	32	50	21	36	41	70	32	25
46	50	61	85	65	93	24	97	66	36	72	55	0	21	73	80	60	50	57	40	48	61	45	59	47	83	74	19	23	76	60	80	82	70	94	79	39	87	42	55	56	97	67	48	19	66	31	77	92	69	71	22	100	17	103	20	70	99	74	81	81	9	93	73	68	71	17	81	81	22	75	83	46	99	59	79	58	33	86	117	33	26	49	14	48	86	70	86	46	84	41	84	90	91	87	17	69	48	89	58	23	46
66	67	74	98	74	110	33	116	87	55	90	71	21	0	91	99	80	69	76	55	64	81	65	75	67	101	82	10	44	97	67	94	99	82	114	99	57	106	63	74	74	117	87	68	39	86	52	96	107	84	84	36	118	36	124	33	82	119	94	92	101	12	101	89	89	89	15	100	100	27	89	104	64	120	71	99	76	54	106	137	51	44	70	7	61	106	86	106	67	104	60	104	110	110	103	37	87	68	100	76	41	66
30	26	34	38	48	24	86	26	50	61	3	24	73	91	0	9	58	22	65	41	73	39	33	81	56	10	55	84	55	49	56	30	15	39	38	62	67	18	33	18	18	38	22	48	60	33	54	5	29	89	32	56	27	56	50	60	35	33	44	43	49	81	64	84	29	4	78	16	74	69	32	60	71	49	42	28	70	51	33	52	40	48	37	84	38	41	17	24	37	44	33	17	32	19	23	64	4	36	49	68	51	30
35	34	43	44	57	25	92	17	49	65	12	34	80	99	9	0	58	30	66	50	75	38	38	82	58	5	63	92	61	46	65	37	18	47	30	59	70	8	39	25	27	30	21	50	66	31	58	5	32	89	40	64	21	63	42	68	44	24	41	50	45	88	71	84	27	13	86	9	72	77	40	56	73	41	51	22	70	56	26	43	48	55	39	92	47	34	25	16	41	39	40	8	24	11	26	69	13	40	55	68	58	35
37	57	77	93	89	82	55	69	11	25	61	63	60	80	58	58	0	49	9	64	23	20	34	25	13	63	99	79	38	22	92	85	73	86	50	19	24	60	36	46	56	54	37	15	42	27	29	60	87	31	82	62	77	54	54	65	83	63	23	94	27	68	114	26	31	60	76	52	22	74	84	25	22	49	81	40	13	28	44	76	50	52	25	73	69	38	69	51	27	33	41	56	50	66	81	43	56	26	102	11	53	37
12	9	28	45	41	44	65	47	45	43	22	14	50	69	22	30	49	0	53	22	58	33	16	68	42	32	51	62	34	49	46	38	33	37	51	59	50	38	14	7	8	53	25	35	39	31	34	27	45	77	33	34	50	33	63	38	35	52	44	46	51	58	66	74	31	21	56	33	69	48	36	60	55	60	34	37	58	33	44	71	18	25	24	62	23	48	24	40	22	49	12	36	46	41	39	42	19	22	54	56	28	12
42	62	81	98	93	89	48	78	20	21	67	67	57	76	65	66	9	53	0	67	15	28	38	16	13	71	103	75	37	30	94	91	80	90	59	26	18	68	40	51	61	63	45	19	39	35	28	67	94	24	87	62	86	53	63	64	88	71	32	99	36	64	119	21	39	67	73	60	24	73	90	32	14	58	85	49	4	28	53	85	52	52	30	69	72	47	75	60	31	42	44	65	58	75	88	40	63	31	107	2	53	42
29	15	21	45	28	56	61	66	64	51	39	17	40	55	41	50	64	22	67	0	66	52	32	78	54	50	38	46	35	69	28	40	45	30	74	78	57	58	29	29	23	75	47	49	38	52	41	45	52	88	31	19	66	24	85	22	30	73	65	41	72	46	56	88	52	37	40	54	87	29	35	80	64	82	20	59	70	40	66	92	15	18	41	49	8	70	32	61	38	71	24	56	68	60	48	40	37	39	49	69	19	29
