0	7	6	0	0	0	0	0	7	0	9	0	0	0	8	6	6	9	7	0	0	10	0	0	7	8	0	10	8	0	0	0	0	10	0	0	8	0	0	0	0	0	0	0	6	7	6	7	0	7	10	0	0	0	0	7	0	0	0	0	0	0	9	0	9	0	0	0	0	8	0	0	7	0	10	0	0	0	0	8	0	0	7	0	10	0	8	6	0	0	0	0	0	0	0	9	0	0	0	0	9	0
0	0	0	8	0	0	0	9	0	0	0	0	0	8	0	0	0	0	0	9	0	0	0	8	0	0	10	0	0	0	0	10	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	10	0	6	10	6	9	8	0	0	8	0	9	0	7	9	0	0	0	0	0	0	10	0	6	8	0	7	0	0	0	0	0	0	0	0	0	8	8	9	0	10	0	0	8	6	0	0	0
0	6	3	0	6	5	7	0	5	4	6	6	3	0	6	5	5	4	4	0	4	6	6	0	5	4	0	6	5	3	7	0	6	6	0	4	3	4	6	6	4	5	3	0	5	6	3	5	7	3	6	7	6	6	0	6	0	0	0	0	0	4	5	0	4	0	7	0	0	4	4	4	4	7	4	0	5	0	0	6	0	4	6	4	6	3	3	7	3	7	0	0	0	4	0	3	6	0	0	3	5	0
0	3	3	1	0	0	0	5	4	0	5	0	0	2	2	1	1	1	2	3	0	5	0	2	4	3	3	1	2	0	0	5	0	4	5	0	2	0	0	0	0	0	0	3	5	1	5	3	0	4	1	0	0	0	3	4	2	5	4	1	5	0	1	2	3	3	0	2	5	4	0	0	1	0	5	4	0	3	1	1	4	0	4	0	2	0	4	2	0	0	2	5	2	0	2	5	0	4	4	0	5	0
0	3	3	4	0	0	0	3	7	0	7	0	0	4	4	6	5	7	7	5	0	4	0	6	7	4	7	3	6	0	0	5	0	5	4	0	6	0	0	0	0	0	0	6	6	3	5	3	0	7	3	0	0	0	3	4	6	5	4	5	7	0	6	3	3	6	0	6	3	5	0	0	4	0	4	6	0	5	5	3	3	0	7	0	5	0	7	6	0	0	5	6	7	0	5	5	0	4	3	0	6	0
0	9	9	0	0	0	0	0	6	0	7	0	0	0	8	10	8	8	7	0	0	8	0	0	10	8	0	8	7	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	10	9	6	10	0	9	10	0	0	0	0	8	0	0	0	0	0	0	10	0	7	0	0	0	0	10	0	0	10	0	7	0	0	0	0	10	0	0	7	0	8	0	7	10	0	0	0	0	0	0	0	6	0	0	0	0	6	0
0	0	0	7	0	0	0	7	0	0	0	0	0	9	0	0	0	0	0	7	0	0	0	10	0	0	7	0	0	0	0	10	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	9	9	9	10	9	0	0	7	0	6	0	7	8	0	0	0	0	0	0	6	0	7	8	0	9	0	0	0	0	0	0	0	0	0	8	7	7	0	10	0	0	8	6	0	0	0
0	0	0	4	7	6	7	7	0	6	0	4	3	5	0	0	0	0	0	3	6	0	5	3	0	0	7	0	0	7	7	7	7	0	6	6	0	4	3	7	4	6	6	5	0	0	0	0	6	0	0	4	4	3	4	0	5	7	5	6	6	3	0	4	0	6	6	7	3	0	6	6	0	3	0	5	7	3	4	0	7	4	0	5	0	4	0	0	3	6	7	3	4	5	5	0	6	5	3	6	0	0
0	0	0	9	0	0	0	7	0	0	0	0	0	6	0	0	0	0	0	10	0	0	0	6	0	0	9	0	0	0	0	10	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	0	6	10	10	10	6	0	0	7	0	7	0	9	7	0	0	0	0	0	0	6	0	6	6	0	7	0	0	0	0	0	0	0	0	0	10	10	6	0	10	0	0	9	7	0	0	0
0	5	4	0	4	2	5	0	2	2	1	5	1	0	2	2	4	4	4	0	3	3	3	0	2	5	0	2	4	2	3	0	4	5	0	5	5	4	2	3	4	5	5	0	2	5	1	5	3	2	1	3	4	5	0	3	0	0	0	0	0	5	5	0	2	0	5	0	0	4	5	2	5	2	1	0	2	0	0	5	0	3	3	4	2	5	5	3	5	3	0	0	0	2	0	1	1	0	0	3	3	0
0	0	0	10	0	0	0	8	0	0	0	0	0	9	0	0	0	0	0	6	0	0	0	10	0	0	9	0	0	0	0	10	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	6	10	10	6	7	0	0	10	0	6	0	6	10	0	0	0	0	0	0	6	0	10	6	0	8	0	0	0	0	0	0	0	0	0	6	9	7	0	10	0	0	8	10	0	0	0
0	7	4	3	0	0	0	7	3	0	3	0	0	3	6	3	5	6	4	6	0	6	0	4	4	7	7	6	3	0	0	5	0	3	7	0	6	0	0	0	0	0	0	3	7	7	5	4	0	4	4	0	0	0	3	4	4	5	5	5	3	0	7	3	4	6	0	4	6	6	0	0	6	0	4	3	0	3	5	3	4	0	6	0	6	0	5	3	0	0	4	3	6	0	6	7	0	3	4	0	4	0
0	10	8	0	0	0	0	0	7	0	8	0	0	0	9	7	6	10	8	0	0	9	0	0	9	6	0	7	8	0	0	0	0	6	0	0	9	0	0	0	0	0	0	0	7	10	7	9	0	10	10	0	0	0	0	8	0	0	0	0	0	0	8	0	6	0	0	0	0	8	0	0	9	0	9	0	0	0	0	9	0	0	10	0	7	0	7	6	0	0	0	0	0	0	0	10	0	0	0	0	7	0
0	0	0	10	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	10	0	0	0	10	0	0	10	0	0	0	0	8	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	0	10	8	9	6	7	0	0	9	0	10	0	9	8	0	0	0	0	0	0	7	0	9	10	0	6	0	0	0	0	0	0	0	0	0	7	10	6	0	6	0	0	9	7	0	0	0
0	3	3	5	0	0	0	4	3	0	5	0	0	6	4	6	7	4	3	4	0	4	0	5	4	7	7	4	6	0	0	5	0	6	6	0	7	0	0	0	0	0	0	6	5	3	4	3	0	3	7	0	0	0	5	3	6	6	4	3	7	0	5	5	7	6	0	6	3	5	0	0	4	0	6	7	0	3	6	3	5	0	7	0	3	0	4	3	0	0	5	6	5	0	5	5	0	6	4	0	6	0



travel time=
0	55	46	53	44	38	60	50	61	20	58	57	37	49	56	59	25	22	34	59	19	16	49	20	45	55	55	41	8	26	59	33	27	13	61	50	49	50	56	56	44	49	56	10	25	58	54	36	30	65	67	42	34	56	25	50	58	59	66	55	53	41	56	57	40	53	42	30	42	26	56	25	49	34	32	44	59	56	6	45	51	17	72	35	44	54	21	22	51	70	13	32	17	40	33	15	50	43	54	1	73	0
55	0	83	48	86	32	9	102	104	70	98	80	19	85	45	84	59	58	22	114	42	60	104	38	93	82	90	90	53	77	5	55	82	65	19	84	19	103	49	90	28	59	104	65	80	69	5	22	82	63	103	22	90	23	37	34	70	104	93	98	104	39	42	112	34	103	93	85	39	59	96	32	83	22	71	96	56	88	57	94	99	67	31	37	11	83	56	54	4	105	66	56	70	83	34	53	67	98	53	56	76	55
46	83	0	48	81	80	91	73	94	28	94	21	70	3	54	102	70	27	64	59	44	31	46	50	20	16	9	21	40	26	88	79	37	35	97	91	86	37	101	97	85	34	28	41	41	34	84	73	59	48	105	81	50	94	47	58	32	90	108	16	31	85	56	57	82	79	26	49	48	71	93	64	5	70	74	69	48	97	40	24	23	57	109	47	75	96	30	30	81	109	36	78	34	9	75	61	27	45	45	45	48	46
53	48	48	0	97	64	57	101	114	53	111	36	46	49	5	107	73	36	40	99	35	44	86	38	65	40	52	64	46	58	53	77	68	53	67	102	60	81	87	108	65	15	75	58	70	22	51	51	81	16	120	58	81	67	30	14	24	112	116	64	77	71	9	97	66	106	69	77	13	74	109	50	45	48	84	95	8	107	50	68	70	70	79	20	45	103	36	34	48	122	55	77	57	52	62	64	23	83	5	53	29	53
44	86	81	97	0	56	88	26	18	54	14	97	68	84	99	27	27	65	69	55	62	57	55	61	69	94	89	65	51	55	88	33	45	49	82	13	71	63	57	17	62	92	76	42	41	101	83	64	23	109	24	66	36	75	68	92	100	17	28	84	71	52	99	54	55	22	64	35	85	27	12	55	85	65	15	22	103	19	48	67	74	27	89	78	75	21	64	66	82	28	47	31	48	73	52	35	93	48	97	45	117	44
38	32	80	64	56	0	32	76	73	58	67	85	19	83	63	51	30	53	24	94	37	50	86	32	82	85	89	79	41	64	33	24	64	51	27	53	15	88	23	58	6	68	94	48	62	79	28	13	57	80	71	10	68	20	37	53	80	74	61	92	91	8	61	92	2	75	81	63	51	30	64	16	82	16	41	69	72	56	42	83	89	43	35	45	24	51	51	50	28	73	51	25	55	77	5	28	74	79	67	39	91	38
60	9	91	57	88	32	0	105	105	76	98	89	24	93	53	82	61	65	28	119	49	66	109	44	100	91	98	96	59	83	4	56	87	71	12	84	17	109	45	90	27	67	111	70	86	78	7	25	86	72	102	22	94	17	45	43	79	105	92	106	110	38	50	117	33	106	100	89	47	60	96	36	91	26	72	99	64	87	62	101	106	71	22	45	17	82	63	62	10	104	72	57	75	90	35	56	75	103	61	61	85	60
50	102	73	101	26	76	105	0	26	50	31	92	83	76	105	53	46	65	82	31	69	58	34	70	56	88	79	53	56	48	105	54	36	48	102	39	90	45	81	40	82	93	60	44	33	100	100	81	21	110	41	84	22	95	76	100	98	21	52	71	54	73	105	31	76	8	50	25	91	46	31	70	77	80	36	7	106	43	52	53	59	35	110	85	91	46	66	68	98	45	46	53	45	64	71	49	91	30	100	50	115	50
61	104	94	114	18	73	105	26	0	69	8	112	86	98	117	33	45	81	87	57	80	73	61	78	80	108	102	76	68	68	106	49	57	64	99	22	88	71	71	19	79	109	85	58	53	117	100	82	36	126	16	83	45	91	86	110	116	5	28	95	80	68	116	57	72	19	74	46	102	45	10	73	99	82	33	27	120	23	65	78	84	44	104	96	93	28	81	82	99	19	62	48	62	86	70	53	108	55	114	62	133	61
20	70	28	53	54	58	76	50	69	0	68	43	53	31	57	75	43	16	49	48	28	11	35	33	24	40	36	21	18	7	74	52	15	8	79	64	67	33	76	69	63	43	36	13	18	49	70	54	33	60	78	61	29	74	34	55	48	65	80	35	34	61	58	45	60	56	23	25	45	44	66	43	31	52	46	45	56	70	16	25	31	29	91	40	60	69	18	20	67	82	9	51	6	21	53	35	41	31	51	19	65	20
58	98	94	111	14	67	98	31	8	68	0	111	80	97	113	25	40	79	82	61	76	71	64	74	81	108	102	77	65	68	99	43	58	63	92	15	82	73	63	12	72	106	87	56	53	115	94	76	35	123	11	76	47	84	81	106	114	12	21	96	82	61	112	61	65	24	76	46	99	39	2	68	98	77	28	30	117	16	62	79	85	41	97	92	87	21	78	80	93	15	60	42	61	86	64	48	106	58	111	58	131	58
57	80	21	36	97	85	89	92	112	43	111	0	71	19	42	116	82	35	65	79	48	41	66	54	41	5	19	42	50	44	85	89	56	49	96	106	87	57	107	112	88	22	47	55	60	16	82	75	76	31	122	83	69	95	48	49	14	108	122	33	51	91	45	77	87	98	46	67	42	83	110	69	16	72	88	87	33	112	52	44	43	71	109	44	74	110	37	36	79	125	51	89	50	29	81	72	14	66	32	56	27	57
37	19	70	46	68	19	24	83	86	53	80	71	0	73	45	68	41	43	7	96	26	43	86	21	77	72	78	73	36	60	22	39	64	47	26	67	16	86	40	73	19	52	88	47	62	64	17	5	63	62	86	12	71	24	24	34	64	85	78	84	87	26	42	94	21	84	76	66	34	41	78	13	71	3	53	77	54	71	39	78	83	48	39	28	8	66	41	40	15	88	48	39	52	68	18	34	59	79	50	37	74	37
49	85	3	49	84	83	93	76	98	31	97	19	73	0	54	106	73	30	67	61	47	34	48	52	22	13	5	24	44	29	90	82	40	38	99	95	88	39	104	100	88	34	28	44	45	33	86	76	62	48	109	83	53	96	49	59	31	93	111	15	32	88	57	59	85	83	28	52	49	74	96	67	3	73	77	72	48	101	44	26	24	60	111	49	77	100	33	33	83	112	40	81	37	12	78	65	27	48	45	48	46	49
56	45	54	5	99	63	53	105	117	57	113	42	45	54	0	108	75	40	39	104	37	47	91	39	70	46	57	69	49	62	49	78	72	56	64	103	58	86	85	110	63	20	80	61	74	27	48	50	85	19	121	57	85	65	31	11	29	114	117	69	82	71	3	102	65	109	74	81	14	75	111	50	51	47	85	98	11	108	53	73	75	73	75	21	43	105	40	37	45	124	59	78	60	58	61	65	29	87	10	55	32	56
59	84	102	107	27	51	82	53	33	75	25	116	68	106	108	0	34	81	72	82	73	74	81	69	94	113	111	89	66	77	84	30	69	68	74	14	66	90	42	14	56	106	102	61	65	116	79	63	48	121	23	61	62	66	77	99	116	37	10	107	97	45	107	82	50	47	89	60	94	34	24	58	106	65	28	49	114	10	64	92	99	46	76	87	75	7	80	81	79	23	66	30	68	95	50	45	108	75	109	60	131	59
25	59	70	73	27	30	61	46	45	43	40	82	41	73	75	34	0	47	42	67	39	40	61	36	65	80	79	60	32	47	61	11	42	35	57	28	45	66	38	35	36	72	75	29	38	82	56	37	29	87	47	39	41	49	43	67	81	45	42	77	71	28	74	65	30	45	61	37	61	1	38	28	73	37	12	40	80	33	30	64	71	17	64	54	48	30	45	46	55	49	34	9	37	64	26	10	74	53	75	26	96	25
22	58	27	36	65	53	65	65	81	16	79	35	43	30	40	81	47	0	38	64	17	8	51	22	35	33	36	32	15	22	63	55	32	17	70	72	59	47	74	78	57	28	46	23	33	36	58	46	46	45	89	53	45	66	21	39	36	78	88	41	46	58	41	62	55	70	36	41	29	48	77	37	29	43	54	60	40	78	17	37	41	38	82	25	48	76	2	4	55	92	20	54	20	25	48	37	28	47	35	22	52	22
34	22	64	40	69	24	28	82	87	49	82	65	7	67	39	72	42	38	0	93	21	39	82	16	72	66	72	69	31	56	26	42	60	43	32	69	22	82	46	76	25	46	83	43	59	57	21	11	62	56	88	19	68	30	18	29	58	86	81	78	83	31	37	91	26	84	72	63	27	42	79	14	65	8	54	76	48	74	35	73	78	47	45	22	11	69	35	34	18	90	45	42	48	63	22	34	52	76	43	34	68	34
59	114	59	99	55	94	119	31	57	48	61	79	96	61	104	82	67	64	93	0	75	58	13	77	39	74	63	37	62	42	118	77	33	50	119	68	107	22	105	70	100	88	36	49	34	91	113	95	38	104	72	100	26	113	81	103	89	51	82	51	31	93	105	2	94	38	33	30	93	67	62	83	63	93	60	33	102	73	58	35	38	51	129	88	103	76	65	67	110	75	49	75	46	51	88	66	83	17	97	59	106	59
19	42	44	35	62	37	49	69	80	28	76	48	26	47	37	73	39	17	21	75	0	18	63	6	51	48	52	48	13	35	46	44	41	24	53	67	42	61	59	73	41	34	63	26	41	44	42	29	49	49	84	37	52	49	7	31	45	77	81	58	62	43	37	72	39	73	51	47	23	39	74	21	45	26	48	63	42	72	17	52	57	36	65	16	32	69	15	14	39	87	26	43	29	42	33	29	38	58	36	19	58	19
16	60	31	44	57	50	66	58	73	11	71	41	43	34	47	74	40	8	39	58	18	0	46	22	33	39	39	30	10	18	64	49	25	9	70	65	58	44	70	71	55	36	45	15	26	44	59	45	39	53	81	52	37	65	23	45	43	70	81	42	44	54	48	56	52	62	33	33	35	41	69	35	33	42	47	52	48	71	10	35	40	30	81	30	49	69	8	10	56	84	12	48	13	26	45	31	35	41	43	15	60	16
