0	521	0	0	0	480	0	0	927	833	952	0	0	0	655	953	0	0	780	0	0	0	0	0	0	608	0	817	591	780	0	780	0	480	0	0	480	551	780	0	0	0	480	594	0	780	0	850	859	0	0	640	0	0	923	0	548	0	480	539	573	0	0	0	0	0	908	0	0	0	0	0	890	1003	0	622	0	799	881	0	0	0
0	629	0	0	0	780	0	0	988	863	982	0	0	0	769	1026	0	0	1080	0	0	0	0	0	0	711	0	932	665	1080	0	1080	0	780	0	0	780	581	896	0	0	0	780	707	0	889	0	924	940	0	0	670	0	0	953	0	578	0	573	625	647	0	0	0	0	0	938	0	0	0	0	0	920	1033	0	704	0	829	911	0	0	0
0	0	0	599	0	686	509	826	0	0	538	0	0	0	0	0	879	780	0	641	0	968	709	0	615	0	638	0	0	0	0	0	0	0	802	0	0	0	998	0	0	598	683	0	480	0	700	480	662	991	0	650	571	612	0	0	574	0	0	0	0	857	0	0	624	0	830	480	598	523	480	593	0	0	878	0	0	0	0	0	480	0
0	0	0	711	0	780	572	892	0	0	610	0	0	0	0	0	909	1080	0	701	0	998	739	0	645	0	668	0	0	0	0	0	0	0	877	0	0	0	1028	0	0	628	762	0	780	0	780	780	692	1051	0	680	672	703	0	0	680	0	0	0	0	887	0	0	728	0	860	780	714	553	582	691	0	0	947	0	0	0	0	0	780	0
0	0	0	578	0	798	480	780	0	918	625	0	0	850	480	0	0	650	0	0	0	0	0	1021	1025	0	0	991	0	0	528	906	492	530	0	0	0	0	0	0	0	0	0	842	0	0	0	0	632	1021	536	0	0	0	0	559	0	606	715	0	837	780	842	621	0	0	1004	620	784	480	630	0	0	0	530	0	504	0	0	0	787	0
0	0	0	666	0	828	780	1080	0	1002	725	0	0	945	780	0	0	724	0	0	0	0	0	1051	1055	0	0	1074	0	0	608	970	554	560	0	0	0	0	0	0	0	0	0	872	0	0	0	0	662	1051	605	0	0	0	0	675	0	698	745	0	867	1080	906	689	0	0	1080	740	881	596	698	0	0	0	591	0	588	0	0	0	856	0



CII matrix(caregiver, patient)
0	0	0	8	9	10	9	0	0	0	9	0	9	8	0	10	0	6	7	0	0	0	0	0	0	8	0	7	0	8	0	8	0	9	0	9	9	7	0	0	0	0	7	9	0	10	9	0	0	0	0	0	0	0	0	0	0	0	9	0	0	7	0	0	9	10	0	0	0	9	6	0	7	6	0	0	0	0	0	8	0	0
0	5	7	6	6	6	6	0	0	5	3	0	5	7	0	5	0	3	6	0	7	0	0	4	0	5	3	7	0	3	0	3	5	5	6	5	4	7	0	4	0	0	6	7	3	4	6	0	4	5	0	0	0	7	0	3	0	0	5	0	6	6	6	0	7	4	0	4	0	7	4	0	7	5	3	4	6	7	0	6	4	0
0	9	7	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	0	0	6	0	0	7	0	0	0	0	0	8	0	6	0	0	0	0	7	0	0	0	0	10	0	0	0	9	10	0	0	0	8	0	6	0	0	0	0	8	0	6	0	0	0	0	7	0	0	0	0	0	0	6	6	6	10	0	0	6	0
0	4	4	0	0	0	0	4	2	4	0	5	0	0	3	0	2	0	0	2	4	3	4	4	1	0	1	0	3	0	3	0	5	0	3	0	0	0	5	4	2	5	0	0	3	0	0	1	1	5	1	1	1	3	2	1	2	3	0	1	4	0	4	4	0	0	4	5	4	0	0	1	0	0	5	5	4	4	3	0	3	0
0	0	0	4	4	7	4	6	4	0	4	3	3	6	5	6	6	3	4	3	0	3	6	0	6	6	0	4	5	4	4	7	0	6	0	5	3	5	5	0	3	4	6	5	0	6	7	7	0	0	7	3	4	0	6	0	4	3	7	7	0	4	0	5	4	5	3	0	4	3	7	7	6	5	0	0	0	0	5	5	0	0
0	0	0	4	4	1	1	3	4	0	3	5	4	1	1	2	5	1	5	4	0	1	2	0	3	1	0	1	4	2	5	4	0	1	0	1	1	1	5	0	2	1	1	3	0	2	3	2	0	0	4	5	1	0	1	0	3	4	1	5	0	5	0	4	2	5	3	0	1	5	4	2	5	3	0	0	0	0	1	5	0	0
0	0	0	8	8	9	8	0	0	0	9	0	10	6	0	8	0	9	10	0	0	0	0	0	0	7	0	7	0	7	0	6	0	10	0	7	10	8	0	0	0	0	9	9	0	10	8	0	0	0	0	0	0	0	0	0	0	0	7	0	0	10	0	0	10	7	0	0	0	7	8	0	9	7	0	0	0	0	0	8	0	0
0	3	7	5	3	6	7	0	0	6	4	0	3	7	0	7	0	4	6	0	7	0	0	6	0	7	7	5	0	6	0	7	6	7	6	6	4	6	0	7	0	0	7	5	6	7	7	0	3	7	0	0	0	5	0	7	0	0	6	0	6	5	4	0	3	6	0	4	0	5	7	0	6	7	6	5	7	3	0	3	3	0
0	0	0	0	0	0	0	8	6	0	0	6	0	0	10	0	8	0	0	7	0	9	8	0	6	0	0	0	6	0	7	0	0	0	0	0	0	0	7	0	6	8	0	0	0	0	0	10	0	0	7	8	10	0	8	0	9	10	0	10	0	0	0	6	0	0	10	0	7	0	0	8	0	0	0	0	0	0	7	0	0	0
0	0	0	9	7	9	7	0	0	0	10	0	7	9	0	9	0	6	9	0	0	0	0	0	0	9	0	6	0	9	0	7	0	8	0	6	10	6	0	0	0	0	9	10	0	7	9	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	10	10	0	0	0	6	10	0	8	9	0	0	0	0	0	6	0	0
0	6	7	0	0	0	0	7	4	4	0	4	0	0	4	0	4	0	0	6	6	4	6	5	5	0	3	0	3	0	7	0	6	0	4	0	0	0	3	3	3	4	0	0	3	0	0	4	6	4	4	3	6	4	3	6	5	3	0	7	7	0	4	7	0	0	7	4	6	0	0	4	0	0	4	5	3	7	5	0	7	0
0	9	7	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	0	10	0	0	0	0	0	7	0	7	0	0	0	0	7	0	0	0	0	9	0	0	0	9	7	0	0	0	8	0	7	0	0	0	0	10	0	10	0	0	0	0	9	0	0	0	0	0	0	9	7	10	6	0	0	9	0
0	3	2	4	4	2	2	0	0	5	5	0	1	2	0	2	0	5	1	0	1	0	0	2	0	2	4	1	0	4	0	1	5	2	1	3	1	4	0	2	0	0	2	4	1	2	2	0	5	2	0	0	0	2	0	5	0	0	1	0	5	5	3	0	3	3	0	5	0	4	3	0	1	3	2	2	5	3	0	5	5	0
0	0	0	9	7	8	6	0	0	0	9	0	9	6	0	7	0	7	7	0	0	0	0	0	0	7	0	9	0	6	0	10	0	6	0	7	6	7	0	0	0	0	8	9	0	8	8	0	0	0	0	0	0	0	0	0	0	0	7	0	0	10	0	0	6	6	0	0	0	8	7	0	7	10	0	0	0	0	0	8	0	0
0	0	0	5	2	2	2	4	3	0	1	5	1	1	2	5	1	5	3	5	0	5	2	0	4	3	0	3	5	1	2	1	0	1	0	4	4	5	5	0	1	2	3	4	0	5	1	4	0	0	1	4	3	0	4	0	1	2	1	4	0	3	0	4	2	4	4	0	2	2	3	1	4	5	0	0	0	0	5	4	0	0
0	0	0	9	7	9	8	0	0	0	7	0	10	9	0	9	0	10	10	0	0	0	0	0	0	9	0	6	0	9	0	7	0	8	0	7	6	10	0	0	0	0	6	10	0	10	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	9	0	0	10	10	0	0	0	7	7	0	9	10	0	0	0	0	0	10	0	0




travel time=
0	62	13	61	35	48	52	34	51	61	50	52	40	48	35	58	58	34	71	41	48	35	33	42	53	52	40	67	40	58	52	54	41	64	39	22	59	45	61	63	27	51	56	57	9	46	25	52	45	34	42	29	20	52	62	54	53	66	42	22	39	50	50	34	5	36	10	54	34	62	43	25	48	53	48	53	52	52	42	67	49	0
62	0	75	2	28	93	114	88	113	92	105	104	102	21	55	40	121	36	101	34	109	96	85	91	15	22	67	25	56	89	110	84	24	103	49	45	10	85	89	17	48	107	95	83	60	100	76	78	69	32	57	68	49	113	124	29	90	128	95	73	89	66	38	92	57	58	72	108	35	123	55	42	45	17	88	64	100	14	80	80	53	62
13	75	0	74	47	42	41	31	38	63	44	43	28	61	40	66	46	44	68	54	37	23	25	35	65	63	47	77	46	61	45	52	53	58	46	34	71	46	65	74	38	44	56	62	16	40	20	57	46	46	52	34	32	40	50	64	49	54	33	19	37	58	59	28	18	41	6	48	47	51	52	38	59	65	50	61	50	64	46	74	55	13
61	2	74	0	26	91	113	87	112	93	105	102	101	21	52	37	120	34	99	35	108	94	84	89	12	20	67	23	54	89	109	81	22	100	47	44	8	85	89	15	48	106	95	84	59	100	74	79	67	30	57	68	49	112	123	27	87	127	93	71	89	66	36	91	56	56	71	107	35	122	56	41	46	15	88	65	100	12	80	81	51	61
35	28	47	26	0	68	87	63	85	76	81	78	75	20	32	34	93	13	81	25	83	68	58	64	19	20	50	34	36	73	85	62	7	79	30	21	24	66	74	29	28	82	76	69	32	76	49	63	48	9	44	47	26	87	97	25	66	101	68	45	66	54	27	67	29	36	45	84	19	96	43	20	38	20	69	54	78	18	61	71	38	35
48	93	42	91	68	0	63	71	48	105	79	15	50	87	39	65	61	57	28	86	62	32	16	7	79	74	88	84	40	103	77	21	70	16	46	67	85	88	107	84	74	78	97	103	42	77	24	99	28	61	91	76	67	62	62	70	12	70	14	26	77	98	60	66	50	36	48	84	77	72	91	70	95	77	91	101	89	79	87	115	47	48
52	114	41	113	87	63	0	34	18	66	25	54	15	97	80	107	10	85	91	87	5	32	51	57	106	104	66	119	85	66	20	82	93	77	86	70	111	52	70	115	70	23	55	71	58	28	53	69	81	87	76	55	66	1	14	105	75	14	49	55	38	77	100	27	58	80	42	29	82	10	77	74	88	106	53	81	42	105	56	87	94	52
34	88	31	87	63	71	34	0	44	36	18	68	31	69	69	91	44	66	98	57	29	42	54	63	82	83	32	98	74	35	22	83	70	87	73	43	87	20	40	92	40	19	27	38	43	13	50	36	76	66	42	22	38	34	48	86	80	47	59	50	7	43	83	8	38	70	26	20	53	40	44	46	55	83	22	47	19	81	22	54	83	34
51	113	38	112	85	48	18	44	0	79	41	37	13	98	72	100	13	81	75	90	19	20	38	42	103	100	74	114	75	79	36	68	90	61	78	71	108	63	83	111	74	39	69	82	53	43	43	80	70	83	83	62	68	17	14	100	61	22	34	46	50	86	93	37	56	71	42	46	84	24	84	75	93	102	66	90	57	102	66	98	85	51
61	92	63	93	76	105	66	36	79	0	41	103	67	71	94	109	76	85	130	58	62	78	88	98	92	96	26	110	99	3	47	114	83	121	97	56	95	17	6	103	48	43	11	10	69	37	82	14	105	82	36	32	52	66	80	101	112	76	94	81	29	27	102	43	62	96	57	38	59	68	37	57	48	94	14	31	24	91	18	25	107	61
50	105	44	105	81	79	25	18	41	41	0	73	31	86	84	108	35	83	107	74	23	47	63	71	100	101	47	115	89	42	7	94	88	94	89	61	105	29	46	110	58	2	30	47	58	5	61	46	89	83	58	39	56	26	39	103	89	35	65	62	18	56	100	16	55	84	41	5	71	27	60	64	71	101	30	61	17	99	34	63	98	50
52	104	43	102	78	15	54	68	37	103	73	0	42	96	52	79	50	68	38	93	53	26	20	14	91	86	90	97	53	102	70	35	81	24	59	73	97	87	106	97	79	72	95	104	48	72	30	100	43	72	94	77	72	53	50	83	26	59	10	33	75	101	74	62	56	49	49	78	85	62	95	76	101	89	90	104	86	91	87	117	61	52
40	102	28	101	75	50	15	31	13	67	31	42	0	87	65	93	19	72	78	78	12	18	36	43	93	91	61	105	70	66	28	68	81	65	72	60	98	51	71	102	61	30	57	70	44	32	38	67	66	73	70	49	56	14	22	91	61	26	36	40	38	72	85	24	45	65	30	36	72	25	71	63	81	93	53	77	46	92	53	85	80	40
48	21	61	21	20	87	97	69	98	71	86	96	87	0	52	49	105	33	101	14	93	83	76	83	24	31	46	41	56	68	91	82	22	99	49	27	25	65	68	33	29	88	74	62	48	81	67	57	68	28	36	48	31	97	109	38	86	111	86	63	70	45	44	74	43	56	57	88	16	106	35	24	25	27	67	44	80	23	59	60	57	48
35	55	40	52	32	39	80	69	72	94	84	52	65	52	0	29	83	19	48	55	76	52	36	38	40	34	70	45	6	91	85	30	32	48	7	41	46	79	94	45	50	84	90	89	26	80	29	84	16	24	68	62	44	79	85	31	35	91	45	26	74	77	22	68	32	3	43	88	47	90	68	43	67	38	83	79	87	40	76	96	15	35
58	40	66	37	34	65	107	91	100	109	108	79	93	49	29	0	111	25	65	58	103	80	64	66	26	19	83	20	26	106	110	50	28	70	22	54	29	97	108	24	62	108	108	102	50	103	57	97	37	27	78	79	58	106	113	11	58	119	73	54	95	88	8	92	53	30	67	111	52	117	77	53	71	23	100	88	108	27	93	105	18	58
58	121	46	120	93	61	10	44	13	76	35	50	19	105	83	111	0	90	88	95	14	32	51	55	111	110	76	123	87	76	29	81	99	74	90	78	117	62	80	120	78	33	65	81	62	38	55	79	82	92	85	64	74	10	4	110	74	9	47	57	48	86	103	36	64	82	49	39	90	12	86	81	97	111	63	91	52	111	66	97	97	58
34	36	44	34	13	57	85	66	81	85	83	68	72	33	19	25	90	0	68	38	81	62	50	54	23	19	59	33	22	81	86	49	13	67	16	29	29	72	83	31	37	84	83	78	28	79	41	73	35	5	54	53	33	85	93	20	54	98	59	37	70	64	17	68	29	23	44	87	31	95	54	29	51	22	75	65	83	23	68	82	25	34
71	101	68	99	81	28	91	98	75	130	107	38	78	101	48	65	88	68	0	103	89	60	44	35	87	79	111	85	46	128	105	19	80	15	52	86	92	114	132	89	95	106	124	128	63	105	48	123	33	73	112	100	87	90	88	73	18	97	42	49	104	120	64	93	72	45	73	111	94	99	112	88	114	84	117	123	117	87	113	138	48	71
41	34	54	35	25	86	87	57	90	58	74	93	78	14	55	58	95	38	103	0	82	77	73	81	36	42	32	54	60	54	79	84	30	99	54	20	38	51	54	46	17	76	61	49	44	69	63	44	71	33	22	35	22	87	99	48	87	101	83	60	57	32	52	62	37	58	49	76	8	95	21	16	13	39	54	31	66	35	45	48	63	41
48	109	37	108	83	62	5	29	19	62	23	53	12	93	76	103	14	81	89	82	0	30	48	55	101	100	61	114	81	62	18	80	89	76	82	65	106	48	67	110	65	21	51	67	53	25	49	65	78	82	71	50	61	4	19	101	73	19	48	51	34	72	95	22	53	76	38	27	77	14	73	69	83	101	49	77	39	100	51	83	91	48
35	96	23	94	68	32	32	42	20	78	47	26	18	83	52	80	32	62	60	77	30	0	19	25	85	81	67	95	56	77	45	50	73	47	59	57	90	62	81	93	61	46	69	79	36	47	23	76	50	65	74	55	55	31	34	80	44	41	18	26	49	78	73	36	40	51	28	52	69	41	74	60	82	84	64	82	60	84	63	93	65	35
33	85	25	84	58	16	51	54	38	88	63	20	36	76	36	64	51	50	44	73	48	19	0	9	73	68	72	80	39	87	62	32	62	33	43	54	79	71	90	80	60	63	81	87	29	61	10	83	32	53	76	60	53	50	52	66	26	60	10	13	61	82	58	50	36	34	32	68	65	60	76	57	81	72	75	86	73	72	71	99	48	33
42	91	35	89	64	7	57	63	42	98	71	14	43	83	38	66	55	54	35	81	55	25	9	0	77	72	81	83	40	96	70	26	67	24	45	62	83	81	100	83	68	71	90	96	37	70	18	92	30	58	84	69	61	56	56	69	19	64	8	20	70	91	60	59	45	36	41	76	73	66	85	65	89	76	84	94	82	77	80	108	48	42
53	15	65	12	19	79	106	82	103	92	100	91	93	24	40	26	111	23	87	36	101	85	73	77	0	8	66	17	42	89	103	69	12	88	35	40	6	83	90	10	45	101	93	84	49	95	64	79	55	20	58	65	44	105	115	16	75	119	82	60	85	68	24	85	48	44	63	103	33	115	57	37	49	3	86	67	96	1	78	84	39	53
52	22	63	20	20	74	104	83	100	96	101	86	91	31	34	19	110	19	79	42	100	81	68	72	8	0	70	15	35	93	104	62	13	82	28	42	12	86	94	11	48	102	96	88	47	96	60	83	48	18	62	67	46	104	113	8	69	117	78	56	86	72	16	86	47	37	62	103	37	114	61	40	55	5	89	72	98	9	81	89	31	52
40	67	47	67	50	88	66	32	74	26	47	90	61	46	70	83	76	59	111	32	61	67	72	81	66	70	0	83	76	23	53	94	57	104	72	30	69	20	24	76	22	49	28	19	48	42	64	13	83	56	12	13	27	66	80	75	93	79	80	63	29	11	76	40	40	73	41	47	33	72	13	31	25	68	22	15	36	65	14	27	82	40
67	25	77	23	34	84	119	98	114	110	115	97	105	41	45	20	123	33	85	54	114	95	80	83	17	15	83	0	44	106	118	69	28	90	38	56	16	100	107	8	62	116	110	102	61	110	72	96	56	32	75	82	61	118	127	14	77	131	89	69	101	85	23	100	61	47	77	118	50	128	74	54	66	15	103	84	113	19	95	101	37	67
40	56	46	54	36	40	85	74	75	99	89	53	70	56	6	26	87	22	46	60	81	56	39	40	42	35	76	44	0	97	90	28	35	47	7	47	47	85	99	45	55	89	96	94	32	85	32	89	13	27	73	67	49	84	89	30	34	96	47	30	80	83	21	73	38	5	48	93	52	94	73	48	72	39	88	84	93	42	82	101	10	40
58	89	61	89	73	103	66	35	79	3	42	102	66	68	91	106	76	81	128	54	62	77	87	96	89	93	23	106	97	0	48	112	80	119	94	53	92	16	4	99	45	44	12	7	67	38	80	11	102	79	32	29	49	66	80	98	110	77	93	79	29	24	99	42	59	93	55	39	56	69	33	53	45	91	13	27	25	88	16	22	104	58
52	110	45	109	85	77	20	22	36	47	7	70	28	91	85	110	29	86	105	79	18	45	62	70	103	104	53	118	90	48	0	93	91	92	91	65	108	35	53	113	63	4	36	53	60	11	61	53	90	86	64	44	60	20	33	106	88	29	63	62	23	62	102	18	57	85	43	10	76	21	65	68	77	104	36	67	23	103	40	70	100	52
54	84	52	81	62	21	82	83	68	114	94	35	68	82	30	50	81	49	19	84	80	50	32	26	69	62	94	69	28	112	93	0	62	20	34	68	74	98	115	72	76	94	108	111	46	92	33	106	15	54	94	83	69	81	82	57	9	90	34	33	90	103	47	80	54	27	58	99	76	91	94	70	95	67	101	105	102	69	96	121	32	54
41	24	53	22	7	70	93	70	90	83	88	81	81	22	32	28	99	13	80	30	89	73	62	67	12	13	57	28	35	80	91	62	0	80	28	28	18	73	81	22	35	89	83	75	37	83	52	70	48	9	50	54	33	93	103	19	67	107	72	49	73	60	23	73	35	36	51	91	24	103	49	27	43	13	76	60	85	12	67	77	35	41
64	103	58	100	79	16	77	87	61	121	94	24	65	99	48	70	74	67	15	99	76	47	33	24	88	82	104	90	47	119	92	20	80	0	53	81	94	104	123	92	89	94	114	120	57	93	39	115	34	72	106	92	82	76	74	77	13	83	29	41	94	113	67	82	65	45	64	99	91	86	106	84	109	86	107	116	106	88	104	131	52	64
39	49	46	47	30	46	86	73	78	97	89	59	72	49	7	22	90	16	52	54	82	59	43	45	35	28	72	38	7	94	91	34	28	53	0	42	40	83	96	39	51	89	94	91	31	85	36	86	20	21	69	65	46	85	92	24	40	98	51	33	79	79	15	73	36	9	48	93	46	96	68	43	67	33	86	80	92	35	79	97	10	39
22	45	34	44	21	67	70	43	71	56	61	73	60	27	41	54	78	29	86	20	65	57	54	62	40	42	30	56	47	53	65	68	28	81	42	0	44	44	54	50	9	62	55	49	25	56	44	44	56	26	27	26	5	70	81	46	70	84	63	41	45	36	46	47	18	44	30	63	12	79	26	3	28	41	47	38	57	39	39	54	52	22
59	10	71	8	24	85	111	87	108	95	105	97	98	25	46	29	117	29	92	38	106	90	79	83	6	12	69	16	47	92	108	74	18	94	40	44	0	87	92	8	49	106	97	87	55	100	69	82	60	26	60	69	49	110	120	19	81	124	88	66	89	70	28	90	53	49	69	107	36	120	59	41	50	8	90	69	101	6	81	85	44	59
45	85	46	85	66	88	52	20	63	17	29	87	51	65	79	97	62	72	114	51	48	62	71	81	83	86	20	100	85	16	35	98	73	104	83	44	87	0	20	94	38	31	11	19	54	24	66	17	89	70	32	19	40	52	66	90	96	63	77	65	13	28	89	27	47	81	41	28	51	56	33	46	46	85	3	32	16	82	6	35	93	45
61	89	65	89	74	107	70	40	83	6	46	106	71	68	94	108	80	83	132	54	67	81	90	100	90	94	24	107	99	4	53	115	81	123	96	54	92	20	0	100	46	48	16	6	70	42	84	11	105	80	32	32	51	71	85	99	114	81	97	83	33	23	100	47	62	96	59	44	57	73	33	55	44	92	18	26	29	89	19	19	106	61
63	17	74	15	29	84	115	92	111	103	110	97	102	33	45	24	120	31	89	46	110	93	80	83	10	11	76	8	45	99	113	72	22	92	39	50	8	94	100	0	56	111	104	94	58	105	71	89	58	29	68	75	55	114	124	15	79	128	89	67	95	77	25	95	57	48	73	113	43	124	67	48	58	9	96	76	107	11	88	93	40	63
27	48	38	48	28	74	70	40	74	48	58	79	61	29	50	62	78	37	95	17	65	61	60	68	45	48	22	62	55	45	63	76	35	89	51	9	49	38	46	56	0	59	48	41	32	52	51	35	64	34	18	20	7	70	82	53	77	84	69	48	41	27	54	45	24	53	33	60	13	78	18	9	21	47	41	29	52	44	33	45	61	27
51	107	44	106	82	78	23	19	39	43	2	72	30	88	84	108	33	84	106	76	21	46	63	71	101	102	49	116	89	44	4	94	89	94	89	62	106	31	48	111	59	0	32	49	58	7	61	48	89	84	60	41	57	24	37	104	89	33	65	62	20	58	100	16	55	85	42	6	73	25	61	65	73	102	32	63	19	100	36	65	99	51
56	95	56	95	76	97	55	27	69	11	30	95	57	74	90	108	65	83	124	61	51	69	81	90	93	96	28	110	96	12	36	108	83	114	94	55	97	11	16	104	48	32	0	19	65	27	76	20	100	81	39	29	50	55	69	101	106	65	86	75	20	33	100	33	58	92	51	27	61	57	41	56	53	95	8	37	13	92	16	35	104	56
