0	868	0	0	0	873	511	0	0	806	0	518	673	0	930	0	480	971	599	0	501	0	780	0	781	0	0	780	686	0	0	480	0	0	0	0	0	0	0	0	641	780	0	1025	563	0	636	0	0	0	0	951	0	0	1026	957	661	627	0	0	549	0	0	949	0	0	480	0	0	0	0	783	0	0	790	0	862	587	0	588	862	0	0	865	0	0	0	0	0	640	0	1026	550	0	480	0	630	0	0	643	995	0
0	898	0	0	0	950	541	0	0	878	0	592	776	0	1029	0	780	1001	665	0	531	0	1080	0	850	0	0	1080	716	0	0	780	0	0	0	0	0	0	0	0	671	1080	0	1055	625	0	735	0	0	0	0	1059	0	0	1056	987	740	714	0	0	618	0	0	1041	0	0	587	0	0	0	0	885	0	0	877	0	975	701	0	618	961	0	0	895	0	0	0	0	0	755	0	1056	629	0	780	0	714	0	0	673	1025	0
0	0	579	480	876	0	0	0	0	0	0	0	0	0	0	0	0	864	994	805	837	0	0	0	0	673	0	634	0	548	886	1024	0	0	0	0	780	492	0	480	617	635	504	0	0	0	0	0	672	0	480	0	0	0	0	0	0	0	0	0	0	0	0	1012	0	480	480	0	0	719	0	0	0	629	0	615	0	0	534	823	0	0	0	0	550	969	0	0	0	0	0	0	0	0	673	0	0	703	0	0	0	0
0	0	609	780	978	0	0	0	0	0	0	0	0	0	0	0	0	894	1024	835	867	0	0	0	0	703	0	712	0	659	972	1054	0	0	0	0	1080	581	0	780	732	732	588	0	0	0	0	0	772	0	780	0	0	0	0	0	0	0	0	0	0	0	0	1042	0	780	780	0	0	749	0	0	0	659	0	717	0	0	564	933	0	0	0	0	646	1074	0	0	0	0	0	0	0	0	703	0	0	733	0	0	0	0



CII matrix(caregiver, patient)
0	3	0	0	0	6	0	0	7	0	5	4	0	5	5	3	7	4	3	0	4	0	3	0	0	0	3	7	0	0	5	4	4	7	0	0	5	3	0	4	5	6	3	5	4	6	0	6	4	6	6	7	0	6	0	3	7	7	7	0	3	0	0	0	0	5	5	0	0	3	0	7	0	4	7	5	6	4	0	3	6	6	7	5	0	4	6	7	7	4	4	0	4	0	7	7	7	0	0	6	7	0
0	7	7	0	0	0	0	0	9	0	0	0	0	10	9	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	0	0	8	0	0	10	10	0	0	0	6	0	7	0	8	0	7	0	10	8	0	10	0	6	0	9	9	0	0	8	0	0	0	0	10	0	8	8	10	0	0	0	0	6	6	0	0	0	0	0	0	0	0	10	0	8	0	0	7	10	0	0	10	0	0
0	5	0	0	0	7	0	0	6	0	3	0	5	6	3	4	5	3	5	0	4	7	0	0	0	0	5	3	0	0	7	3	5	5	7	0	7	4	7	6	3	7	4	3	6	7	0	3	7	6	4	6	0	6	0	4	3	4	3	4	3	0	0	0	0	6	3	0	0	6	0	7	0	5	4	3	5	6	0	3	5	6	7	7	0	6	4	5	4	6	7	0	3	0	7	3	3	5	0	7	7	0
0	4	0	0	0	3	3	0	5	0	3	0	0	1	1	5	5	3	4	0	3	0	0	0	0	0	4	2	0	0	2	5	4	5	0	0	2	2	0	2	2	3	4	5	5	1	0	1	4	1	1	4	0	2	0	4	3	3	4	0	2	0	0	0	0	5	2	0	0	1	0	2	0	2	1	1	4	5	0	3	2	4	5	4	0	2	4	1	3	4	3	0	5	0	4	5	2	0	0	4	5	0
0	6	0	0	0	4	0	0	5	0	7	0	0	6	5	7	4	4	6	0	4	0	0	0	0	0	3	6	0	0	4	6	6	6	0	0	7	7	0	4	7	4	7	7	3	4	0	7	7	5	6	4	0	4	0	3	3	6	5	0	6	0	0	0	7	5	3	0	0	4	0	4	0	6	6	7	6	7	0	7	3	6	7	3	0	6	5	6	7	5	7	0	6	0	3	3	4	0	0	5	6	0
0	6	0	0	0	4	0	7	6	0	4	0	0	6	6	5	4	5	6	0	6	0	0	0	0	0	5	7	0	0	4	7	6	4	0	0	3	7	0	4	5	7	4	5	7	3	6	3	6	3	4	6	0	6	0	7	3	7	4	0	4	0	0	0	0	7	4	0	0	5	0	5	0	6	6	5	7	4	0	4	7	4	3	6	0	6	7	4	7	5	6	0	4	0	5	7	5	0	0	3	5	0
0	7	0	0	0	0	0	0	10	0	0	0	0	10	9	8	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	9	0	0	6	6	0	0	0	9	0	7	0	10	0	10	0	8	8	0	10	0	8	0	0	0	0	0	6	0	0	0	0	7	0	6	7	8	0	0	0	0	10	7	0	0	0	0	0	0	0	0	9	0	7	0	0	9	6	0	7	10	0	0
0	0	5	2	2	4	3	2	0	2	4	2	4	0	0	0	1	0	2	1	3	4	5	1	4	4	3	4	4	4	2	2	0	3	3	3	0	5	3	0	4	4	0	0	2	1	5	0	3	0	5	0	2	0	1	0	0	1	0	2	0	2	1	3	2	2	0	2	3	3	2	0	4	0	0	0	3	1	2	1	0	0	5	1	2	2	3	3	1	2	0	2	0	2	2	0	0	3	3	0	4	0
0	9	0	0	10	0	0	0	7	0	0	0	0	7	9	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	0	10	0	0	9	7	0	0	0	10	0	7	0	10	0	10	0	10	8	0	7	0	8	0	0	0	0	0	10	0	0	0	0	9	0	9	7	6	0	0	0	0	6	6	0	0	0	0	0	0	0	0	7	0	7	0	0	6	10	0	0	6	0	0
0	8	0	0	0	0	0	0	8	0	0	0	0	7	9	10	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	6	0	0	10	0	0	9	10	0	0	0	8	0	9	0	10	0	9	0	7	9	0	8	0	9	0	0	0	0	0	6	9	0	0	0	10	0	6	8	7	0	0	0	0	9	8	0	0	0	0	0	0	0	0	8	0	9	0	0	8	6	0	0	6	0	0
0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	8	0	7	0	8	0	0	8	0	0	7	7	0	0	9	7	0	8	0	6	0	10	0	0	7	9	0	0	7	9	0	0	10	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	9	0	0	0	10	0	0	6	0	0	0	9	9	0	9	0	0	7	6	0	7	7	9	6	10	0	8	0	0	7	0	0	0	0	0	10	0
0	0	2	2	4	3	1	4	0	1	5	4	1	0	0	0	3	0	3	2	5	4	4	1	2	3	4	1	1	4	2	5	0	4	2	3	0	3	4	0	2	1	0	0	3	3	5	0	2	0	1	0	3	0	1	0	0	5	0	4	0	1	1	4	4	4	0	2	5	1	5	0	3	0	0	0	1	3	5	2	0	0	4	1	1	2	5	1	4	2	0	1	0	3	4	0	0	5	1	0	3	0
0	2	5	3	2	0	3	4	4	3	0	1	2	5	2	3	0	3	0	3	0	2	5	2	3	3	0	0	3	4	0	0	2	0	4	4	3	0	4	3	0	0	3	1	0	0	1	4	0	2	0	1	5	3	3	1	2	0	1	2	1	3	3	5	3	0	2	1	3	0	1	1	4	4	5	3	0	0	2	0	2	2	0	0	1	0	0	0	0	0	2	1	1	1	0	4	3	2	2	2	0	0
0	0	3	3	4	4	4	3	0	5	4	5	5	0	0	0	3	0	5	7	3	6	3	6	7	4	4	4	7	4	7	7	0	4	5	4	0	5	7	0	3	6	0	0	3	7	4	0	3	0	4	0	6	0	5	0	0	7	0	5	0	3	3	6	5	4	0	7	7	3	3	0	6	0	0	0	4	6	3	3	0	0	6	3	4	4	4	4	4	3	0	6	0	7	7	0	0	7	5	0	3	0
0	6	0	0	0	0	0	0	9	0	0	0	0	7	7	9	0	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	10	0	0	7	0	0	9	9	0	0	0	8	0	6	0	9	0	6	0	7	8	0	6	0	6	0	0	0	0	0	10	0	0	0	0	9	0	10	9	8	0	0	8	0	9	7	0	0	0	0	0	0	0	0	8	0	9	8	0	7	7	0	0	6	0	0
0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	0	8	0	7	0	8	0	0	0	0	0	8	6	0	0	10	9	0	8	0	0	0	7	0	0	8	8	0	0	6	9	0	0	10	0	10	0	6	0	0	0	0	6	0	0	0	0	0	0	0	9	0	0	0	6	0	0	0	0	0	0	10	7	0	6	0	0	6	9	6	8	10	6	10	7	0	0	0	0	7	0	0	0	0	0	10	0
0	6	0	0	0	3	0	0	5	0	4	0	0	3	3	7	3	3	6	0	7	0	0	0	0	0	5	5	0	0	6	4	7	5	0	0	3	6	0	3	6	5	7	3	7	7	0	7	7	6	5	4	0	3	0	5	6	6	4	0	4	0	0	0	0	7	5	0	0	4	0	3	0	4	4	7	3	3	0	6	6	7	7	5	0	6	5	7	4	6	6	0	6	0	5	6	4	0	0	3	5	0
0	10	0	9	0	0	0	0	7	6	0	0	0	6	8	9	0	9	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	9	0	0	7	0	0	9	7	0	0	0	7	0	7	0	8	0	10	7	9	7	0	6	0	6	8	0	0	0	0	10	0	9	0	0	10	0	7	6	10	0	0	0	0	7	9	0	0	0	0	0	0	0	0	6	0	6	0	0	8	8	0	0	8	0	0
0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	8	0	8	0	7	0	0	0	10	0	8	7	0	0	6	10	0	7	0	0	0	8	0	0	10	9	0	0	8	9	0	0	9	0	10	0	0	0	0	0	0	9	0	0	0	0	0	0	0	7	0	0	0	8	6	0	0	0	0	0	9	7	0	6	0	0	10	6	0	8	10	9	10	7	0	0	0	0	6	0	0	0	0	0	6	0
0	10	0	0	0	0	0	0	9	0	0	0	0	10	9	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	0	0	10	0	0	8	6	0	0	0	10	0	9	0	8	0	7	0	9	7	0	9	0	6	0	0	0	0	0	7	0	0	0	0	6	0	7	9	6	0	0	0	0	8	8	0	0	0	0	0	0	0	0	10	0	6	0	0	10	7	0	0	7	0	0


travel time=
0	48	68	42	67	39	31	32	49	57	26	48	51	34	52	58	56	40	31	47	16	53	53	47	68	32	53	50	34	46	47	48	10	48	31	52	47	29	34	46	31	49	50	35	52	26	43	42	50	38	57	75	27	42	46	33	25	49	57	17	59	23	44	33	57	26	41	24	51	14	64	31	55	52	64	27	55	28	50	57	47	6	63	36	59	35	59	34	54	56	39	17	35	53	37	8	49	58	45	67	43	0
48	0	100	68	74	86	33	54	85	38	54	75	46	63	83	27	96	62	29	10	61	100	37	83	28	79	16	30	75	93	82	53	39	96	46	20	74	19	62	85	79	97	95	83	53	24	72	49	26	49	74	102	74	23	93	48	65	39	105	36	107	68	68	73	41	23	73	45	44	62	91	76	92	88	16	73	91	75	98	100	89	47	111	74	69	16	22	64	102	103	81	53	82	101	79	42	41	76	40	61	70	48
68	100	0	105	133	49	97	46	19	77	48	109	119	97	17	90	101	105	97	92	54	41	120	21	103	72	112	115	86	46	101	116	69	70	54	89	109	83	39	96	65	65	35	72	57	79	28	110	82	52	34	12	68	105	45	52	84	69	72	68	73	76	108	87	75	85	100	92	66	59	13	41	105	103	109	46	13	49	74	93	29	74	79	32	125	94	95	97	75	76	34	83	52	72	86	68	117	122	112	135	30	68
42	68	105	0	30	62	36	75	86	93	68	7	35	8	92	89	33	6	39	73	52	77	46	85	95	39	62	48	23	69	18	25	48	54	72	82	6	57	76	24	45	58	78	41	94	56	84	23	83	80	99	114	39	48	70	75	22	87	61	55	63	30	2	21	94	50	9	24	91	47	104	64	26	23	84	59	92	57	53	42	79	37	63	73	22	53	87	9	56	57	72	25	57	58	26	48	37	16	34	41	84	42
67	74	133	30	0	92	46	98	114	107	92	30	29	37	119	99	58	29	49	82	79	107	40	113	102	69	62	46	53	99	44	22	70	83	94	92	29	70	101	52	75	88	108	71	113	71	110	28	96	101	123	141	69	51	100	97	51	104	90	75	92	60	28	51	109	64	38	44	108	75	131	93	49	48	87	88	120	86	83	69	108	61	92	101	9	63	96	38	85	86	101	51	87	87	56	70	33	16	34	20	110	67
39	86	49	62	92	0	68	46	32	83	41	64	85	55	41	89	52	63	69	83	25	16	90	32	101	25	91	87	40	8	54	79	47	23	52	85	64	67	41	48	18	19	16	24	70	62	41	73	81	57	60	60	23	80	8	52	41	74	28	51	29	32	64	42	83	64	55	57	74	24	53	14	57	55	100	14	36	11	26	45	20	43	35	25	84	73	92	54	29	30	16	45	5	26	39	44	84	78	80	99	42	39
31	33	97	36	46	68	0	56	79	62	51	42	22	31	81	55	65	30	3	38	46	83	23	77	60	53	28	20	45	75	50	24	28	71	50	47	41	24	60	54	55	74	81	57	67	26	71	19	50	57	80	103	50	14	75	53	36	58	80	31	82	41	36	43	63	18	40	14	62	44	92	62	60	56	48	58	85	58	72	71	77	25	85	66	40	18	52	32	76	78	69	25	63	76	49	29	19	44	15	40	70	31
32	54	46	75	98	46	56	0	32	38	7	80	78	66	29	47	84	72	54	47	28	54	76	30	60	56	66	71	63	50	78	77	28	66	9	45	79	38	8	75	50	64	48	58	24	34	18	71	39	11	25	49	50	61	49	7	56	29	72	25	74	51	76	63	37	40	72	54	29	33	38	32	85	82	64	32	37	37	69	82	39	38	80	24	90	49	52	66	72	74	34	49	45	70	65	28	75	90	71	95	16	32
49	85	19	86	114	32	79	32	0	68	32	90	100	78	10	79	83	86	79	79	35	30	102	2	92	54	96	97	67	31	82	97	51	55	41	77	90	67	24	77	47	50	22	54	50	63	16	91	70	41	32	29	50	88	30	39	65	59	58	52	59	57	88	68	67	68	81	73	58	39	21	22	87	85	96	27	6	30	58	76	13	55	65	13	106	77	83	77	60	61	16	63	35	57	68	50	98	102	94	116	19	49
57	38	77	93	107	83	62	38	68	0	42	100	81	86	62	15	113	88	58	28	62	92	74	66	27	88	54	67	90	88	102	85	47	101	32	19	99	37	45	102	84	100	86	91	21	37	52	80	12	28	45	75	82	58	88	32	81	9	109	40	111	80	94	90	2	44	94	69	11	65	66	70	111	108	38	69	72	73	104	113	77	59	116	62	101	45	21	86	108	109	72	71	82	106	94	49	77	105	74	97	50	57
26	54	48	68	92	41	51	7	32	42	0	74	73	60	31	50	78	66	50	47	21	50	73	30	63	49	64	67	57	46	71	72	23	60	11	47	73	36	9	69	44	58	44	51	30	32	20	66	41	16	31	52	44	58	45	11	50	33	67	21	69	45	70	57	42	37	66	49	33	27	41	27	79	75	65	27	37	31	63	75	37	32	74	21	84	46	53	60	66	68	30	43	40	64	59	22	71	84	67	90	19	26
48	75	109	7	30	64	42	80	90	100	74	0	40	14	96	96	29	13	46	80	57	79	51	89	102	40	69	54	24	71	14	29	55	53	78	88	2	64	81	22	47	58	80	42	100	63	89	29	90	86	105	118	42	54	72	81	25	94	60	61	62	33	7	22	101	57	9	31	97	51	109	68	21	19	91	63	96	60	52	39	82	43	62	77	23	60	94	14	55	56	75	31	60	57	26	54	43	14	40	44	89	48
51	46	119	35	29	85	22	78	100	81	73	40	0	36	103	72	68	29	24	54	66	101	12	98	73	67	34	17	54	93	53	11	50	84	72	64	39	45	83	59	70	87	100	70	89	47	93	13	69	79	103	125	65	23	93	75	47	78	92	53	94	55	34	52	82	40	43	29	83	63	114	82	61	59	59	77	107	77	84	77	97	45	96	87	25	36	68	37	88	89	89	40	80	89	58	51	4	34	7	17	92	51
34	63	97	8	37	55	31	66	78	86	60	14	36	0	84	82	34	8	34	67	44	71	45	77	89	33	59	46	19	62	19	26	40	49	64	75	13	50	68	24	38	53	71	36	86	49	76	22	76	72	91	106	33	44	63	67	14	80	57	47	59	23	10	16	87	44	9	18	83	39	96	56	29	25	79	52	84	50	49	42	71	29	60	65	28	48	81	1	52	53	64	17	50	53	22	40	37	24	33	45	76	34
52	83	17	92	119	41	81	29	10	62	31	96	103	84	0	74	92	91	80	76	40	40	103	10	87	62	95	98	75	41	90	100	53	64	37	73	96	67	22	85	55	60	33	62	43	62	11	94	66	36	22	22	58	88	40	35	71	53	68	52	70	63	94	76	60	68	87	76	51	45	12	30	95	92	93	34	11	38	68	86	24	59	75	19	111	77	79	83	70	71	25	68	44	67	76	52	100	108	96	119	13	52
58	27	90	89	99	89	55	47	79	15	50	96	72	82	74	0	112	84	51	18	66	100	63	77	13	90	42	56	90	95	100	77	48	105	39	8	94	32	55	101	87	104	94	93	34	34	63	73	9	38	58	89	84	48	94	40	80	21	113	41	115	80	89	89	17	39	91	65	24	69	79	76	109	106	24	75	83	79	107	114	86	59	120	71	94	37	6	83	111	113	80	69	87	110	93	50	67	99	66	87	61	58
56	96	101	33	58	52	65	84	83	113	78	29	68	34	92	112	0	39	68	98	57	64	79	83	121	30	93	80	22	57	16	58	66	33	86	106	30	81	83	11	37	39	67	29	107	79	88	56	105	93	106	112	35	78	58	87	32	105	37	73	38	34	35	23	113	75	25	51	107	51	104	61	9	10	112	58	88	53	31	12	72	54	36	73	52	81	112	33	32	32	67	44	49	35	19	64	70	41	67	73	89	56
40	62	105	6	29	63	30	72	86	88	66	13	29	8	91	84	39	0	33	67	51	79	40	84	89	41	56	42	26	71	23	19	45	57	69	76	11	52	74	30	46	61	79	44	90	51	83	17	78	77	97	113	41	41	71	72	22	83	65	51	67	31	6	24	89	45	14	20	86	46	103	64	32	29	78	60	92	58	57	48	79	34	68	73	20	48	82	9	60	61	72	23	59	61	29	45	31	18	28	37	83	40
31	29	97	39	49	69	3	54	79	58	50	46	24	34	80	51	68	33	0	34	47	84	23	77	56	56	25	19	48	76	53	27	27	73	48	44	44	21	59	57	57	75	81	59	65	23	70	22	47	55	79	102	52	11	76	51	38	55	82	29	84	43	39	46	60	16	44	17	59	45	91	62	63	60	45	58	85	59	75	73	78	26	87	66	43	15	49	35	78	80	70	27	64	78	52	29	21	47	17	41	69	31
47	10	92	73	82	83	38	47	79	28	47	80	54	67	76	18	98	67	34	0	58	95	46	76	22	79	26	39	76	89	85	60	37	95	38	10	78	18	55	87	77	95	90	82	43	21	65	56	16	40	65	94	74	31	89	41	66	29	103	32	106	68	73	75	31	24	76	49	34	60	83	71	95	91	18	69	84	72	97	101	83	46	110	68	76	20	15	67	101	103	76	55	80	100	80	39	50	82	48	70	63	47
16	61	54	52	79	25	46	28	35	62	21	57	66	44	40	66	57	51	47	58	0	38	69	33	77	28	68	65	37	31	52	62	22	40	31	61	56	42	26	48	23	39	35	30	52	38	33	56	57	37	50	62	22	57	31	32	31	53	47	26	49	25	54	37	61	40	48	38	54	6	52	16	58	55	76	12	41	14	42	54	31	21	54	22	71	49	68	43	46	48	23	29	22	44	38	20	65	68	60	82	33	16
