0	707	1080	981	0	0	0	657	0	723	0	0	671	0	0	1080	673	0	780	692	0	859	1080	901	1038	0	0	746	0	0	0	905	967	780	1074	1080	0	1046	0	1046	780	0	0	780	0	702	0	1031	1041	0	0	1051	0	592	0	0	0	780	0	0	0	0
0	480	0	0	0	848	975	0	0	0	0	0	598	1008	0	0	0	480	0	882	480	0	0	0	822	480	0	0	780	1000	0	812	780	480	0	971	0	536	546	525	0	0	884	0	480	0	0	956	0	613	660	0	935	0	0	696	0	626	0	0	0	0
0	780	0	0	0	966	1005	0	0	0	0	0	690	1080	0	0	0	780	0	912	780	0	0	0	905	583	0	0	1080	1030	0	912	899	780	0	1068	0	617	665	636	0	0	957	0	780	0	0	1057	0	643	745	0	1038	0	0	779	0	723	0	0	0	0
0	0	0	0	0	0	0	0	683	780	0	0	480	0	0	0	0	780	0	0	0	0	0	0	860	0	0	986	827	592	672	0	0	0	0	675	0	0	0	0	0	683	0	0	780	0	0	503	0	0	641	0	627	0	0	542	728	0	0	0	0	0
0	0	0	0	0	0	0	0	780	1080	0	0	780	0	0	0	0	1080	0	0	0	0	0	0	890	0	0	1080	911	663	756	0	0	0	0	775	0	0	0	0	0	713	0	0	1080	0	0	611	0	0	733	0	657	0	0	572	758	0	0	0	0	0
0	0	0	0	614	0	0	0	0	0	1004	918	0	0	989	0	0	707	997	864	780	652	0	480	0	0	780	0	0	0	0	0	0	0	780	0	921	701	0	0	0	780	932	714	0	927	0	0	480	0	0	804	0	0	654	0	0	480	836	0	786	0
0	0	0	0	644	0	0	0	0	0	1080	1009	0	0	1080	0	0	737	1027	894	1080	717	0	780	0	0	859	0	0	0	0	0	0	0	1080	0	951	731	0	0	0	1080	1019	744	0	1017	0	0	780	0	0	834	0	0	747	0	0	780	866	0	896	0



CII matrix(caregiver, patient)
0	6	9	6	0	8	0	0	8	9	0	0	0	0	0	0	10	8	7	0	0	0	0	6	10	0	0	0	9	10	7	7	0	0	9	0	10	0	9	0	6	10	7	0	0	0	0	6	9	0	6	0	10	0	0	0	0	0	10	0	0	0
0	0	0	7	0	7	7	0	5	3	0	3	3	5	5	7	4	7	3	3	3	0	5	0	4	0	4	3	4	0	6	5	3	3	0	7	4	4	4	0	7	0	6	4	0	6	7	3	4	0	3	0	4	7	7	6	7	4	3	0	7	0
0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	8	8	0	9	0	10	0	0	0	0	0	6	0	9	9	0	0	0	0	0	0	9	9	7	0	8	0	7	6	0
0	7	4	5	7	3	0	4	5	4	6	6	0	5	6	5	4	6	5	5	0	3	0	5	6	7	4	4	6	7	6	6	0	0	4	0	6	0	7	5	7	3	7	0	6	0	0	6	5	5	7	7	4	0	0	0	5	0	6	7	0	0
0	0	0	0	0	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	8	8	9	0	0	10	0	0	0	0	0	0	7	10	0	10	0	8	0	0	0	0	0	7	6	8	8	0	0	0	0	0	0	9	9	8	0	7	0	0	7	0
0	0	0	7	0	5	3	4	6	7	3	0	7	0	0	0	7	6	5	0	7	0	6	0	6	0	0	0	6	0	7	3	3	7	4	4	7	4	4	0	4	0	5	6	0	7	6	4	4	3	4	6	4	4	6	7	5	3	6	0	3	0
0	0	7	10	0	9	0	0	9	8	0	10	0	0	0	0	8	9	10	0	0	0	0	0	7	0	0	0	6	8	8	8	0	0	0	0	10	0	9	8	9	0	9	0	0	0	0	8	9	0	10	0	9	0	0	0	0	0	10	6	0	0
0	3	0	5	5	3	4	6	6	6	0	0	5	5	7	0	5	4	6	0	4	0	4	6	3	5	0	0	6	0	3	5	6	5	0	4	5	5	4	0	3	0	3	5	0	4	3	7	6	0	6	0	5	6	3	5	0	4	3	0	4	0
0	0	0	8	0	6	0	0	10	6	0	0	0	0	0	10	10	8	6	0	0	0	0	0	8	0	0	0	9	0	8	6	0	0	0	0	7	0	7	0	8	10	8	0	0	0	0	6	10	0	6	8	7	0	0	0	0	0	7	0	0	0
0	0	0	4	0	7	7	0	6	6	0	0	6	0	0	0	4	4	6	0	7	3	5	0	4	0	0	0	4	0	4	7	3	3	0	6	3	7	7	3	6	0	3	3	5	4	4	7	3	7	5	0	5	6	5	7	0	6	5	0	7	0
0	0	0	5	1	3	2	0	4	1	2	0	3	0	0	0	5	5	4	1	1	0	3	0	2	0	3	5	2	0	1	3	1	4	0	4	3	1	2	0	1	0	4	1	0	1	5	2	2	0	1	0	4	5	5	4	0	3	3	0	2	0
0	6	3	5	6	4	0	4	3	5	4	3	0	7	4	6	5	4	3	4	0	6	0	6	6	5	6	3	4	4	4	6	0	0	3	0	6	0	5	5	7	3	6	0	4	0	0	5	6	5	5	5	4	0	0	0	6	0	6	4	0	0


travel time=
0	4	36	51	43	59	46	40	50	57	36	35	28	35	49	74	20	52	34	28	46	50	47	53	63	33	52	29	67	54	42	18	52	32	39	40	40	50	64	59	62	56	31	52	52	44	55	48	55	21	30	50	53	16	58	40	43	70	53	40	40	0
4	0	34	55	45	55	43	39	46	58	33	31	25	31	52	70	22	56	36	32	44	46	45	55	60	36	54	26	69	54	40	14	50	33	41	41	36	46	68	60	60	52	33	53	52	40	59	44	53	25	26	51	57	19	62	40	46	70	50	37	39	4
36	34	0	82	78	50	23	69	57	92	54	48	22	22	83	71	56	82	69	63	15	55	67	46	68	68	88	48	102	32	6	23	75	29	74	29	35	51	84	93	27	50	67	38	33	31	78	33	19	46	34	85	76	43	71	72	79	40	56	12	71	36
51	55	82	0	29	108	97	61	94	48	76	79	79	85	14	120	39	4	31	25	95	95	80	69	106	24	36	71	56	84	87	69	81	60	40	69	90	97	32	51	105	104	38	77	80	94	23	98	101	36	80	41	22	39	44	55	27	105	99	89	57	51
43	45	78	29	0	91	87	35	72	21	54	59	68	74	16	99	23	33	9	18	89	75	55	82	84	12	11	51	31	91	84	59	54	66	12	76	74	78	59	24	104	87	15	86	88	81	49	85	98	41	65	13	48	40	67	28	2	110	79	82	30	43
59	55	50	108	91	0	29	63	25	94	39	33	33	29	103	22	70	110	83	84	40	21	47	95	26	87	97	41	102	81	50	43	55	75	81	78	19	16	123	94	62	6	77	87	82	19	114	17	52	79	29	91	111	74	114	70	93	83	18	38	68	59
46	43	23	97	87	29	0	68	43	96	47	39	19	12	95	50	64	97	78	74	12	40	59	68	51	79	95	44	105	53	22	28	68	51	80	51	20	35	104	97	35	31	73	60	55	13	97	12	25	62	26	90	94	58	92	73	88	55	39	11	71	46
40	39	69	61	35	63	68	0	41	31	24	31	51	56	50	67	27	65	31	39	75	44	21	92	51	38	36	25	39	93	75	46	19	71	22	80	51	48	88	31	96	58	23	92	91	58	77	62	87	53	42	29	76	49	89	7	36	108	48	68	5	40
50	46	57	94	72	25	43	41	0	71	18	16	35	36	86	27	55	96	65	69	54	4	22	97	13	70	76	23	79	88	60	40	30	75	61	80	23	9	113	71	77	19	58	92	88	30	104	32	67	71	24	69	101	65	108	48	74	96	8	49	45	50
57	58	92	48	21	94	96	31	71	0	55	61	77	83	34	97	37	53	26	38	100	74	51	102	81	33	12	54	11	109	97	70	46	85	18	94	80	79	80	3	118	88	25	105	106	87	70	91	110	60	71	8	69	58	88	24	22	127	79	93	26	57
36	33	54	76	54	39	47	24	18	55	0	8	32	36	68	45	37	79	47	51	56	20	13	87	30	52	58	8	63	83	59	33	21	65	43	72	28	24	97	55	78	34	40	84	82	36	87	40	69	56	22	52	85	51	94	31	56	94	25	49	28	36
35	31	48	79	59	33	39	31	16	61	8	0	25	29	72	41	40	81	51	54	48	16	20	83	29	56	64	8	70	77	52	27	29	62	49	68	20	19	98	62	71	28	45	80	77	28	88	32	61	55	14	58	86	50	93	37	60	87	21	42	35	35
28	25	22	79	68	33	19	51	35	77	32	25	0	7	77	52	45	80	59	56	24	33	45	63	46	60	76	27	87	53	26	11	54	42	61	46	15	30	90	78	46	32	54	57	54	16	82	20	36	47	11	71	79	42	80	55	69	62	34	17	53	28
35	31	22	85	74	29	12	56	36	83	36	29	7	0	83	50	51	87	66	63	19	33	49	65	46	67	82	32	93	54	24	17	57	46	67	48	13	29	95	84	42	29	61	59	54	11	87	14	32	53	15	78	85	48	85	61	75	60	34	13	59	35
49	52	83	14	16	103	95	50	86	34	68	72	77	83	0	113	33	19	21	21	95	88	70	78	98	17	22	63	42	91	89	67	69	66	28	75	85	90	46	37	108	99	28	84	87	91	37	95	102	40	75	27	36	41	57	43	14	111	92	89	46	49
74	70	71	120	99	22	50	67	27	97	45	41	52	50	113	0	81	123	92	95	62	25	46	115	16	97	102	50	103	103	72	61	52	95	88	98	38	24	138	96	84	21	85	108	104	39	129	39	74	95	45	96	127	90	131	74	101	105	21	60	71	74
20	22	56	39	23	70	64	27	55	37	37	40	45	51	33	81	0	42	14	14	66	56	43	67	67	16	32	31	48	72	61	36	45	48	19	57	52	58	61	39	82	66	12	69	69	58	51	63	75	27	42	30	49	23	62	24	24	90	60	58	25	20
52	56	82	4	33	110	97	65	96	53	79	81	80	87	19	123	42	0	34	28	95	98	84	67	109	27	40	73	60	82	87	70	84	59	44	67	91	99	27	56	104	106	42	75	78	96	19	100	100	36	81	45	19	40	40	59	31	103	102	89	61	52
34	36	69	31	9	83	78	31	65	26	47	51	59	66	21	92	14	34	0	11	80	67	50	75	77	8	19	43	37	83	75	50	50	59	11	68	66	70	58	29	96	79	8	79	80	72	48	76	89	34	56	18	47	32	63	24	10	102	72	73	26	34
28	32	63	25	18	84	74	39	69	38	51	54	56	63	21	95	14	28	11	0	75	70	56	64	81	5	29	45	48	74	69	46	58	49	22	58	65	72	49	41	88	80	17	69	70	70	39	75	82	23	55	29	37	23	52	34	18	93	74	68	35	28
46	44	15	95	89	40	12	75	54	100	56	48	24	19	95	62	66	95	80	75	0	51	69	59	62	79	98	51	110	42	12	30	77	44	83	42	31	46	99	101	23	43	76	50	44	25	92	24	13	60	34	94	90	56	85	78	90	43	51	7	77	46
50	46	55	95	75	21	40	44	4	74	20	16	33	33	88	25	56	98	67	70	51	0	26	95	14	72	78	25	82	86	57	39	34	74	64	79	20	5	114	74	74	15	60	90	86	26	104	28	64	71	22	72	102	65	108	51	76	93	4	46	48	50
47	45	67	80	55	47	59	21	22	51	13	20	45	49	70	46	43	84	50	56	69	26	0	99	30	56	57	20	57	96	72	46	9	78	43	85	39	31	104	50	91	41	42	97	95	47	94	51	81	66	34	50	92	61	103	28	57	107	30	62	26	47
53	55	46	69	82	95	68	92	97	102	87	83	63	65	78	115	67	67	75	64	59	95	99	0	109	70	93	80	112	22	47	56	105	22	85	17	78	93	54	105	52	94	78	11	18	76	53	78	55	42	73	94	51	44	35	91	82	42	97	57	91	53
63	60	68	106	84	26	51	51	13	81	30	29	46	46	98	16	67	109	77	81	62	14	30	109	0	83	86	36	87	99	70	53	36	88	72	92	33	16	126	80	85	21	70	104	100	38	117	39	75	84	36	80	115	79	121	58	85	105	12	58	56	63
33	36	68	24	12	87	79	38	70	33	52	56	60	67	17	97	16	27	8	5	79	72	56	70	83	0	23	47	43	79	74	50	57	54	19	63	69	74	51	36	94	82	15	74	76	74	40	78	87	29	58	25	39	28	56	32	12	98	76	73	34	33
52	54	88	36	11	97	95	36	76	12	58	64	76	82	22	102	32	40	19	29	98	78	57	93	86	23	0	56	20	102	94	67	54	77	15	86	81	82	68	15	114	91	21	97	99	88	58	92	107	52	71	7	57	51	77	28	11	121	83	90	31	52
29	26	48	71	51	41	44	25	23	54	8	8	27	32	63	50	31	73	43	45	51	25	20	80	36	47	56	0	63	76	53	26	27	58	41	65	26	27	90	55	73	36	36	77	75	33	81	38	63	49	18	50	78	43	86	30	52	87	29	44	28	29
67	69	102	56	31	102	105	39	79	11	63	70	87	93	42	103	48	60	37	48	110	82	57	112	87	43	20	63	0	120	108	80	51	95	29	104	89	86	88	9	129	96	36	116	117	96	78	101	121	71	80	19	77	69	97	33	31	137	86	103	35	67
54	54	32	84	91	81	53	93	88	109	83	77	53	54	91	103	72	82	83	74	42	86	96	22	99	79	102	76	120	0	31	50	103	25	91	16	67	83	74	111	31	82	84	10	4	63	72	64	35	51	65	101	70	51	56	94	91	21	87	43	93	54
42	40	6	87	84	50	22	75	60	97	59	52	26	24	89	72	61	87	75	69	12	57	72	47	70	74	94	53	108	31	0	29	80	33	80	31	37	54	89	99	21	52	73	38	33	33	83	33	13	51	38	91	80	48	74	77	85	36	58	12	76	42
18	14	23	69	59	43	28	46	40	70	33	27	11	17	67	61	36	70	50	46	30	39	46	56	53	50	67	26	80	50	29	0	53	35	53	40	24	38	79	71	49	41	46	52	50	26	71	30	41	36	17	64	69	31	71	49	60	62	42	23	48	18
52	50	75	81	54	55	68	19	30	46	21	29	54	57	69	52	45	84	50	58	77	34	9	105	36	57	54	27	51	103	80	53	0	84	42	91	48	39	106	45	100	49	42	104	102	56	96	59	90	70	43	47	94	65	107	26	56	115	38	70	24	52
32	33	29	60	66	75	51	71	75	85	65	62	42	46	66	95	48	59	59	49	44	74	78	22	88	54	77	58	95	25	33	35	84	0	67	9	57	72	56	87	46	74	59	21	22	57	51	59	44	26	51	77	49	26	42	71	67	45	76	40	71	32
39	41	74	40	12	81	80	22	61	18	43	49	61	67	28	88	19	44	11	22	83	64	43	85	72	19	15	41	29	91	80	53	42	67	0	76	65	67	69	20	101	76	8	88	88	72	59	77	93	43	56	11	57	41	74	15	14	109	68	76	18	39
40	41	29	69	76	78	51	80	80	94	72	68	46	48	75	98	57	67	68	58	42	79	85	17	92	63	86	65	104	16	31	40	91	9	76	0	61	76	62	96	40	77	69	12	12	59	58	61	40	35	56	86	56	35	45	80	76	36	81	41	80	40
40	36	35	90	74	19	20	51	23	80	28	20	15	13	85	38	52	91	66	65	31	20	39	78	33	69	81	26	89	67	37	24	48	57	65	61	0	16	103	80	54	17	60	71	67	8	94	12	44	60	10	76	92	55	94	56	76	73	21	26	54	40
50	46	51	97	78	16	35	48	9	79	24	19	30	29	90	24	58	99	70	72	46	5	31	93	16	74	82	27	86	83	54	38	39	72	67	76	16	0	114	79	70	10	63	88	83	22	105	23	59	71	21	76	103	66	107	55	79	89	4	42	52	50
64	68	84	32	59	123	104	88	113	80	97	98	90	95	46	138	61	27	58	49	99	114	104	54	126	51	68	90	88	74	89	79	106	56	69	62	103	114	0	83	102	120	65	65	70	106	10	109	100	43	94	72	12	49	20	82	58	95	117	94	84	64
59	60	93	51	24	94	97	31	71	3	55	62	78	84	37	96	39	56	29	41	101	74	50	105	80	36	15	55	9	111	99	71	45	87	20	96	80	79	83	0	120	88	28	108	109	88	73	92	112	63	71	11	72	61	91	24	25	129	79	94	26	59
62	60	27	105	104	62	35	96	77	118	78	71	46	42	108	84	82	104	96	88	23	74	91	52	85	94	114	73	129	31	21	49	100	46	101	40	54	70	102	120	0	65	93	41	35	48	97	47	10	69	57	112	95	67	85	98	105	21	74	29	97	62
56	52	50	104	87	6	31	58	19	88	34	28	32	29	99	21	66	106	79	80	43	15	41	94	21	82	91	36	96	82	52	41	49	74	76	77	17	10	120	88	65	0	72	88	83	19	111	19	55	76	26	85	109	71	112	64	88	85	12	40	62	56
31	33	67	38	15	77	73	23	58	25	40	45	54	61	28	85	12	42	8	17	76	60	42	78	70	15	21	36	36	84	73	46	42	59	8	69	60	63	65	28	93	72	0	80	81	67	55	71	86	36	50	18	53	34	69	17	16	101	65	69	19	31
52	53	38	77	86	87	60	92	92	105	84	80	57	59	84	108	69	75	79	69	50	90	97	11	104	74	97	77	116	10	38	52	104	21	88	12	71	88	65	108	41	88	80	0	6	69	63	70	44	46	68	97	61	47	46	92	86	31	92	49	92	52
52	52	33	80	88	82	55	91	88	106	82	77	54	54	87	104	69	78	80	70	44	86	95	18	100	76	99	75	117	4	33	50	102	22	88	12	67	83	70	109	35	83	81	6	0	64	67	66	38	47	64	98	65	48	52	91	88	25	88	44	91	52
44	40	31	94	81	19	13	58	30	87	36	28	16	11	91	39	58	96	72	70	25	26	47	76	38	74	88	33	96	63	33	26	56	57	72	59	8	22	106	88	48	19	67	69	64	0	97	4	38	63	17	83	95	58	96	64	82	67	26	21	62	44
55	59	78	23	49	114	97	77	104	70	87	88	82	87	37	129	51	19	48	39	92	104	94	53	117	40	58	81	78	72	83	71	96	51	59	58	94	105	10	73	97	111	55	63	67	97	0	101	95	35	85	62	2	40	22	72	48	93	108	87	74	55
48	44	33	98	85	17	12	62	32	91	40	32	20	14	95	39	63	100	76	75	24	28	51	78	39	78	92	38	101	64	33	30	59	59	77	61	12	23	109	92	47	19	71	70	66	4	101	0	37	66	21	87	99	61	99	68	86	67	27	21	66	48
55	53	19	101	98	52	25	87	67	110	69	61	36	32	102	74	75	100	89	82	13	64	81	55	75	87	107	63	121	35	13	41	90	44	93	40	44	59	100	112	10	55	86	44	38	38	95	37	0	64	47	104	93	62	85	90	98	31	64	19	89	55
21	25	46	36	41	79	62	53	71	60	56	55	47	53	40	95	27	36	34	23	60	71	66	42	84	29	52	49	71	51	51	36	70	26	43	35	60	71	43	63	69	76	36	46	47	63	35	66	64	0	51	52	32	5	38	51	41	71	74	54	52	21
30	26	34	80	65	29	26	42	24	71	22	14	11	15	75	45	42	81	56	55	34	22	34	73	36	58	71	18	80	65	38	17	43	51	56	56	10	21	94	71	57	26	50	68	64	17	85	21	47	51	0	66	83	46	87	47	66	73	25	28	46	30
50	51	85	41	13	91	90	29	69	8	52	58	71	78	27	96	30	45	18	29	94	72	50	94	80	25	7	50	19	101	91	64	47	77	11	86	76	76	72	11	112	85	18	97	98	83	62	87	104	52	66	0	61	50	80	22	14	119	77	87	24	50
53	57	76	22	48	111	94	76	101	69	85	86	79	85	36	127	49	19	47	37	90	102	92	51	115	39	57	78	77	70	80	69	94	49	57	56	92	103	12	72	95	109	53	61	65	95	2	99	93	32	83	61	0	38	22	70	47	91	106	85	72	53
16	19	43	39	40	74	58	49	65	58	51	50	42	48	41	90	23	40	32	23	56	65	61	44	79	28	51	43	69	51	48	31	65	26	41	35	55	66	49	61	67	71	34	47	48	58	40	61	62	5	46	50	38	0	43	47	40	70	69	50	48	16
58	62	71	44	67	114	92	89	108	88	94	93	80	85	57	131	62	40	63	52	85	108	103	35	121	56	77	86	97	56	74	71	107	42	74	45	94	107	20	91	85	112	69	46	52	96	22	99	85	38	87	80	22	43	0	85	66	76	111	81	87	58
40	40	72	55	28	70	73	7	48	24	31	37	55	61	43	74	24	59	24	34	78	51	28	91	58	32	28	30	33	94	77	49	26	71	15	80	56	55	82	24	98	64	17	92	91	64	72	68	90	51	47	22	70	47	85	0	29	109	55	71	2	40
43	46	79	27	2	93	88	36	74	22	56	60	69	75	14	101	24	31	10	18	90	76	57	82	85	12	11	52	31	91	85	60	56	67	14	76	76	79	58	25	105	88	16	86	88	82	48	86	98	41	66	14	47	40	66	29	0	110	80	83	32	43
70	70	40	105	110	83	55	108	96	127	94	87	62	60	111	105	90	103	102	93	43	93	107	42	105	98	121	87	137	21	36	62	115	45	109	36	73	89	95	129	21	85	101	31	25	67	93	67	31	71	73	119	91	70	76	109	110	0	93	47	109	70
53	50	56	99	79	18	39	48	8	79	25	21	34	34	92	21	60	102	72	74	51	4	30	97	12	76	83	29	86	87	58	42	38	76	68	81	21	4	117	79	74	12	65	92	88	26	108	27	64	74	25	77	106	69	111	55	80	93	0	46	53	53
40	37	12	89	82	38	11	68	49	93	49	42	17	13	89	60	58	89	73	68	7	46	62	57	58	73	90	44	103	43	12	23	70	40	76	41	26	42	94	94	29	40	69	49	44	21	87	21	19	54	28	87	85	50	81	71	83	47	46	0	70	40
40	39	71	57	30	68	71	5	45	26	28	35	53	59	46	71	25	61	26	35	77	48	26	91	56	34	31	28	35	93	76	48	24	71	18	80	54	52	84	26	97	62	19	92	91	62	74	66	89	52	46	24	72	48	87	2	32	109	53	70	0	40
0	4	36	51	43	59	46	40	50	57	36	35	28	35	49	74	20	52	34	28	46	50	47	53	63	33	52	29	67	54	42	18	52	32	39	40	40	50	64	59	62	56	31	52	52	44	55	48	55	21	30	50	53	16	58	40	43	70	53	40	40	0
