0	1080	0	1080	0	0	0	990	0	584	1062	0	1080	0	595	743	877	0	0	0	699	0	0	637	676	780	0	529	0	0	0	0	0	0	672	1052	1080	883	990	620	0	0	1080	0	631	682	845	0	906	686	993	780	0	922	0	1053	0	780	0	1080	0	912	0	728	0	780	0	914	0	0	729	0	606	0	0	0	0	0	730	884	0	0
0	0	780	0	0	780	832	0	683	516	480	480	872	848	0	0	0	571	0	0	0	0	791	0	0	480	0	0	0	0	782	0	480	684	0	0	0	0	0	0	0	0	780	929	0	780	0	967	0	0	0	0	0	0	480	531	0	0	797	573	0	0	879	0	0	876	526	0	509	0	575	0	840	0	611	780	0	0	621	0	0	0
0	0	1080	0	0	1080	862	0	780	612	780	780	963	878	0	0	0	601	0	0	0	0	900	0	0	780	0	0	0	0	902	0	780	746	0	0	0	0	0	0	0	0	892	959	0	1080	0	1056	0	0	0	0	0	0	780	561	0	0	827	656	0	0	963	0	0	938	556	0	621	0	666	0	931	0	708	1080	0	0	729	0	0	0
0	0	0	0	480	0	821	0	0	0	552	0	0	848	0	0	0	804	579	0	833	0	0	842	480	0	0	0	0	0	503	0	1006	928	0	537	0	480	0	584	0	0	0	0	0	0	0	0	997	480	958	0	512	0	0	0	0	780	553	0	0	664	628	614	0	0	0	0	842	999	0	0	0	0	0	0	0	0	606	0	532	0
0	0	0	0	780	0	851	0	0	0	630	0	0	916	0	0	0	880	609	0	863	0	0	955	780	0	0	0	0	0	533	0	1036	958	0	645	0	780	0	667	0	0	0	0	0	0	0	0	1027	780	988	0	623	0	0	0	0	1080	583	0	0	694	688	644	0	0	0	0	872	1078	0	0	0	0	0	0	0	0	685	0	623	0

CII matrix(caregiver, patient)
0	6	4	6	3	6	0	4	3	7	5	3	7	4	0	4	6	0	3	6	4	0	5	3	5	5	6	5	7	7	5	7	3	3	6	5	4	0	5	3	0	3	3	0	0	6	5	5	3	5	7	0	0	4	5	6	0	0	0	7	3	0	5	3	4	6	6	0	3	0	3	5	4	4	7	6	7	4	7	4	0	0
0	0	5	2	0	0	5	0	0	1	0	0	0	2	2	5	1	1	0	0	5	4	0	0	3	1	1	0	0	4	0	0	0	0	0	3	0	2	2	0	4	2	0	5	3	0	2	2	0	2	0	4	4	1	0	2	3	4	4	2	0	5	0	0	3	3	2	3	0	4	2	2	2	4	3	4	2	0	5	0	2	0
0	7	0	0	7	8	0	7	7	0	9	6	7	0	0	0	0	0	7	7	0	0	7	9	0	0	0	8	9	0	6	9	8	10	7	0	8	0	0	8	0	0	6	0	0	9	0	0	7	0	6	0	0	0	10	0	0	0	0	0	10	0	6	10	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	7	0	0
0	0	0	0	0	0	8	0	0	0	0	0	0	0	7	0	0	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	10	0	0	9	7	0	0	0	0	0	0	8	10	0	0	0	9	8	7	0	0	7	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	7	0
0	4	0	0	3	7	4	7	6	0	5	7	7	0	3	0	0	3	7	4	0	7	4	6	0	0	0	6	6	0	7	5	3	5	5	0	5	5	0	7	5	0	5	5	5	4	0	0	7	0	6	4	6	0	4	0	6	7	4	0	4	4	4	5	0	0	0	7	4	4	0	0	0	0	0	0	0	6	0	5	5	0
0	0	6	4	0	0	6	0	0	7	0	0	0	5	3	4	7	4	0	0	3	3	0	0	6	5	4	0	0	3	0	0	0	0	0	4	0	6	5	0	5	6	0	7	6	0	6	5	0	6	0	3	5	6	0	3	6	3	5	7	0	3	0	0	7	4	4	4	0	4	5	6	4	5	5	3	3	0	4	0	5	0
0	7	0	0	5	3	3	4	5	0	3	3	4	0	6	0	0	4	4	3	0	4	4	3	0	0	0	3	6	0	4	7	4	4	6	0	3	6	0	7	6	0	7	6	6	4	0	0	3	0	6	3	7	0	7	0	6	5	7	0	7	6	4	7	0	0	0	7	7	6	0	0	0	0	0	0	0	5	0	6	7	0
0	0	1	5	0	0	2	0	0	5	0	0	0	5	3	5	1	1	0	0	1	2	0	0	5	5	3	0	0	5	0	0	0	0	0	2	0	5	2	0	3	1	0	5	2	0	2	4	0	3	0	2	2	5	0	4	5	3	5	4	0	2	0	0	2	1	1	2	0	1	4	3	2	2	2	2	5	0	4	0	5	0
0	3	3	7	6	6	0	5	3	3	5	3	6	5	0	5	6	0	5	7	4	0	4	7	6	5	7	6	7	4	6	7	3	3	7	3	3	0	5	6	0	3	4	0	0	4	4	6	3	3	7	0	0	7	7	5	0	0	0	4	7	0	3	4	5	7	6	0	4	0	3	3	5	4	7	7	7	7	4	3	0	0
0	7	0	0	10	6	0	8	8	0	7	10	7	0	0	0	0	0	7	9	0	0	6	9	0	0	0	6	6	0	6	10	9	7	10	0	10	0	0	7	0	0	10	0	0	7	0	0	6	0	7	0	0	0	6	0	0	0	0	0	6	0	6	8	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	9	0	0
0	3	7	6	7	5	0	7	6	3	5	4	3	7	0	6	6	0	6	6	4	0	3	3	3	7	5	5	4	3	7	5	4	4	4	6	5	0	4	4	0	6	3	0	0	5	6	4	5	3	6	0	0	6	4	4	0	0	0	4	4	0	6	5	3	7	5	0	5	0	5	7	4	3	6	5	7	4	6	3	0	0
0	6	0	0	9	6	0	9	10	0	9	9	7	0	0	0	0	0	6	9	0	0	7	9	0	0	0	7	7	0	8	9	8	10	8	0	10	0	0	7	0	0	9	0	0	7	0	0	10	0	6	0	0	0	9	0	0	0	0	0	6	0	6	7	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	10	0	0
0	10	0	0	6	6	0	7	10	0	8	9	10	0	0	0	0	0	10	7	0	0	7	7	0	0	0	7	8	0	10	9	7	7	8	0	7	0	0	7	0	0	7	0	0	8	0	0	7	0	7	0	0	0	9	0	0	0	0	0	8	0	6	6	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	8	0	0
0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	9	0	0	8	9	0	0	0	0	0	0	9	9	0	0	0	6	9	6	0	0	7	0	0	0	0	0	8	0	6	0	0	0	0	0	0	0	0	0	0	9	0
0	5	0	0	4	5	4	3	3	0	7	5	4	0	7	0	0	7	7	7	0	4	7	3	0	0	0	4	3	0	6	7	6	5	6	0	6	7	0	3	4	0	6	7	6	5	0	0	7	0	5	3	3	0	6	0	6	6	3	0	4	5	6	6	0	0	0	7	5	7	0	0	0	0	0	0	0	6	0	6	6	0
0	3	0	0	4	5	2	4	3	0	5	1	2	0	5	0	0	2	4	4	0	3	4	5	0	0	0	3	5	0	2	3	3	3	4	0	4	2	0	3	3	0	4	5	2	1	0	0	1	0	1	2	4	0	4	0	5	2	3	0	2	5	1	2	0	0	0	4	2	3	0	0	0	0	0	0	0	2	0	1	3	0
0	4	0	0	3	2	3	2	1	0	4	1	3	0	4	0	0	2	4	4	0	4	5	5	0	0	0	2	1	0	1	2	1	2	1	0	3	2	0	2	1	0	4	4	5	1	0	0	1	0	1	2	1	0	3	0	2	2	2	0	5	5	3	1	0	0	0	5	5	3	0	0	0	0	0	0	0	3	0	3	1	0


travel time=
0	17	32	58	51	37	19	19	29	46	38	49	53	44	45	35	36	55	41	41	36	61	45	50	16	29	33	43	23	46	52	36	60	48	47	55	44	55	58	35	43	30	50	33	57	41	56	29	32	45	18	30	34	48	44	28	41	55	23	34	57	66	6	50	31	53	34	56	33	55	50	31	39	37	57	24	55	36	37	36	18	0
17	0	41	45	65	51	9	6	27	57	54	63	68	52	39	32	21	44	53	30	30	59	54	61	26	42	29	50	9	48	55	44	76	56	56	69	53	68	71	35	41	23	66	31	72	47	67	23	44	36	6	23	43	52	35	18	48	46	16	46	40	66	17	66	36	70	45	42	28	69	66	44	53	53	74	32	71	26	32	34	17	17
32	41	0	61	29	55	48	46	25	15	50	67	67	13	36	26	48	85	12	45	67	93	13	72	45	52	28	13	50	23	25	6	67	16	15	70	12	73	74	21	75	61	60	24	71	70	26	61	7	76	37	32	2	20	41	58	10	48	53	6	71	97	28	60	11	60	58	59	29	72	59	9	56	33	62	53	64	38	32	25	50	32
58	45	61	0	90	95	52	49	37	72	96	107	112	63	27	35	24	70	72	18	69	96	68	106	70	86	33	60	48	48	54	60	118	65	70	113	67	112	116	41	81	62	108	37	115	91	82	63	68	69	41	31	61	55	20	56	60	19	57	67	23	105	54	108	50	110	90	2	32	113	107	69	97	89	114	77	113	24	29	37	62	58
51	65	29	90	0	55	69	69	54	22	45	63	58	31	65	55	77	105	19	74	85	106	26	71	58	57	57	33	73	48	46	31	53	31	25	62	26	69	67	50	89	80	50	53	62	78	20	79	23	95	62	61	29	41	70	79	32	76	73	23	100	107	49	51	40	46	63	88	58	66	49	22	54	24	48	64	52	67	61	54	68	51
37	51	55	95	55	0	46	49	65	65	11	12	18	67	80	70	72	69	58	78	47	57	66	17	25	10	68	68	52	76	80	61	28	70	66	18	65	19	21	68	45	47	18	67	21	27	70	45	51	58	54	67	58	75	80	50	66	91	45	53	90	55	41	17	61	24	11	92	69	19	18	49	2	31	28	23	22	73	73	71	38	37
19	9	48	52	69	46	0	3	36	63	51	57	64	59	48	42	29	37	58	38	21	49	61	55	21	36	38	58	5	57	63	51	73	63	63	64	60	62	66	44	32	14	63	40	67	39	73	14	50	28	16	33	50	60	44	10	56	55	6	51	44	57	21	62	44	67	39	50	38	64	62	49	49	54	71	25	68	36	41	44	9	19
19	6	46	49	69	49	3	0	34	62	53	60	66	57	45	39	26	39	57	35	24	52	60	58	23	39	35	56	4	54	61	50	75	61	61	67	59	65	69	41	35	17	65	38	70	42	72	17	49	30	13	30	48	58	41	12	54	52	9	50	42	60	20	64	42	69	42	47	35	66	64	48	51	55	73	28	70	32	38	41	12	19
29	27	25	37	54	65	36	34	0	37	63	77	80	30	16	6	25	70	36	20	57	86	34	79	45	58	4	27	36	21	28	24	84	33	36	82	33	83	85	8	68	50	75	4	84	70	48	51	31	63	21	8	25	26	18	45	26	27	43	31	47	92	24	75	14	76	63	35	5	83	74	32	66	53	80	53	80	14	9	7	43	29
46	57	15	72	22	65	63	62	37	0	57	75	73	9	45	37	62	100	7	57	82	107	4	81	59	64	40	12	66	26	24	13	71	9	2	77	5	82	81	31	89	76	66	36	77	82	11	75	15	91	52	45	13	19	52	73	12	56	68	12	84	110	42	66	23	63	69	70	41	79	65	16	65	37	66	66	69	51	43	35	64	46
38	54	50	96	45	11	51	53	63	57	0	18	17	61	79	68	74	77	51	78	56	67	59	26	31	19	67	62	57	72	75	56	22	64	59	20	59	24	24	65	55	54	12	66	21	37	62	53	45	67	56	66	52	70	80	57	60	90	51	47	94	66	42	12	57	16	21	93	67	22	12	43	9	22	20	31	17	73	72	68	44	38
49	63	67	107	63	12	57	60	77	75	18	0	10	79	93	82	84	76	68	90	55	59	76	10	37	21	81	79	63	88	92	72	23	81	77	7	76	7	9	80	50	56	16	80	11	30	80	55	62	65	66	79	69	87	93	60	77	103	56	64	102	55	54	15	73	22	19	104	81	6	16	60	11	39	25	33	18	85	85	83	49	49
53	68	67	112	58	18	64	66	80	73	17	10	0	78	96	85	89	85	66	94	64	69	75	20	43	28	84	79	69	89	92	72	13	80	75	5	74	13	9	82	60	64	8	82	4	40	76	63	61	74	71	83	69	86	96	68	76	106	63	63	108	65	58	7	74	14	27	109	84	9	9	59	15	36	16	41	8	89	88	85	56	53
44	52	13	63	31	67	59	57	30	9	61	79	78	0	36	29	55	96	13	48	79	105	5	84	58	65	32	2	61	17	16	8	77	4	7	81	5	85	86	23	87	72	71	27	82	83	19	72	17	87	46	37	10	10	43	69	3	47	65	14	76	110	39	71	16	69	71	61	33	83	70	19	68	43	72	66	74	43	34	27	62	44
45	39	36	27	65	80	48	45	16	45	79	93	96	36	0	11	27	78	47	16	69	97	42	94	60	74	12	34	47	21	27	34	100	39	44	98	41	99	101	15	80	62	91	14	100	84	55	62	43	73	33	16	36	29	8	56	34	12	55	43	44	105	40	91	25	92	79	25	12	99	90	45	82	67	95	68	95	14	8	12	56	45
35	32	26	35	55	70	42	39	6	37	68	82	85	29	11	0	27	75	37	20	63	91	33	84	50	63	4	26	41	17	24	25	88	32	36	87	32	88	91	6	73	55	80	2	89	76	48	56	33	68	26	10	26	24	15	50	25	23	48	32	48	98	29	79	15	80	69	33	5	88	79	34	71	56	84	58	84	14	6	2	48	35
36	21	48	24	77	72	29	26	25	62	74	84	89	55	27	27	0	52	60	12	46	74	59	83	47	63	24	53	25	44	51	49	97	58	61	90	58	89	93	32	58	39	87	28	93	68	73	40	54	48	19	18	49	51	20	33	51	29	34	54	23	83	33	86	39	89	67	21	22	90	86	54	74	70	93	53	91	14	23	30	38	36
55	44	85	70	105	69	37	39	70	100	77	76	85	96	78	75	52	0	95	64	22	30	98	68	49	59	71	94	35	91	98	88	97	100	100	83	97	78	83	78	26	25	87	74	87	46	110	26	87	11	50	65	87	96	72	27	92	81	32	89	51	41	58	86	80	93	58	69	70	81	87	86	71	87	97	46	91	64	73	77	38	55
41	53	12	72	19	58	58	57	36	7	51	68	66	13	47	37	60	95	0	56	77	101	9	74	53	57	39	15	61	29	29	13	65	14	9	70	9	75	74	32	83	71	59	35	70	76	15	70	9	86	48	44	11	23	52	68	14	58	63	7	83	104	38	59	22	57	63	70	40	73	58	10	58	31	59	60	62	50	43	36	59	41
41	30	45	18	74	78	38	35	20	57	78	90	94	48	16	20	12	64	56	0	57	85	53	90	54	69	17	46	35	35	42	44	100	51	55	96	52	96	99	25	69	50	91	21	98	77	67	51	51	60	25	13	45	43	9	44	45	18	44	51	29	94	37	90	34	93	74	15	16	96	90	52	80	71	96	61	95	6	14	22	47	41
36	30	67	69	85	47	21	24	57	82	56	55	64	79	69	63	46	22	77	57	0	28	81	49	27	37	59	78	22	78	84	71	76	83	82	63	80	58	63	65	12	7	66	61	66	28	92	7	68	11	37	54	69	81	64	13	76	75	15	70	55	37	40	65	65	71	37	67	59	61	65	67	50	66	75	24	70	56	62	65	18	36
61	59	93	96	106	57	49	52	86	107	67	59	69	105	97	91	74	30	101	85	28	0	106	49	48	50	87	104	50	105	112	97	82	109	107	66	105	58	64	93	18	36	73	89	69	30	116	35	92	27	65	82	95	108	92	42	102	103	43	94	79	11	66	72	92	80	46	94	87	63	73	91	59	84	83	41	76	84	90	93	44	61
45	54	13	68	26	66	61	60	34	4	59	76	75	5	42	33	59	98	9	53	81	106	0	82	58	64	36	8	63	22	21	10	73	6	2	78	1	83	83	28	88	74	68	32	79	82	14	74	15	89	49	41	11	16	48	71	8	52	67	12	81	110	41	68	20	66	70	66	37	81	67	17	66	39	68	66	71	47	39	31	63	45
50	61	72	106	71	17	55	58	79	81	26	10	20	84	94	84	83	68	74	90	49	49	82	0	36	21	82	84	60	92	96	77	33	87	83	16	82	9	15	83	42	51	26	82	20	22	87	49	68	58	65	80	74	91	93	56	82	104	52	70	99	45	55	25	77	33	16	104	82	13	26	66	17	47	35	30	28	85	87	85	45	50
16	26	45	70	58	25	21	23	45	59	31	37	43	58	60	50	47	49	53	54	27	48	58	36	0	16	48	57	26	61	67	50	53	62	59	43	57	42	46	50	31	24	42	48	46	26	67	23	44	38	30	45	48	62	58	26	55	69	20	46	65	52	21	41	46	47	20	68	48	43	42	42	28	38	51	8	47	50	52	52	13	16
29	42	52	86	57	10	36	39	58	64	19	21	28	65	74	63	63	59	57	69	37	50	64	21	16	0	61	65	42	72	76	58	39	68	65	28	63	26	30	62	36	37	28	61	31	21	71	35	49	48	45	59	55	71	73	40	63	83	35	52	81	50	34	27	56	34	6	84	62	28	28	47	13	34	38	13	33	65	66	64	28	29
33	29	28	33	57	68	38	35	4	40	67	81	84	32	12	4	24	71	39	17	59	87	36	82	48	61	0	29	38	21	28	27	88	35	38	86	35	87	89	9	70	52	79	4	88	73	50	52	34	64	22	6	28	27	14	46	28	23	44	34	45	94	27	79	17	80	67	31	1	87	78	35	70	57	84	56	83	11	5	6	45	33
43	50	13	60	33	68	58	56	27	12	62	79	79	2	34	26	53	94	15	46	78	104	8	84	57	65	29	0	60	15	14	7	78	6	10	82	7	86	86	21	86	71	72	25	83	83	21	71	17	86	45	35	10	8	40	67	2	44	64	15	74	109	39	72	14	71	71	59	31	84	71	20	69	44	73	66	76	40	32	24	61	43
23	9	50	48	73	52	5	4	36	66	57	63	69	61	47	41	25	35	61	35	22	50	63	60	26	42	38	60	0	57	64	54	79	65	65	69	62	67	71	44	34	15	69	40	73	43	76	16	53	27	15	32	52	61	42	9	58	53	9	55	39	58	24	68	46	73	45	46	37	69	68	52	54	59	77	30	73	33	40	43	14	23
46	48	23	48	48	76	57	54	21	26	72	88	89	17	21	17	44	91	29	35	78	105	22	92	61	72	21	15	57	0	7	18	90	19	24	92	22	95	96	13	87	71	83	17	93	87	35	71	29	84	42	27	21	8	28	66	16	30	63	28	64	111	41	83	15	82	78	46	22	94	82	31	77	56	85	70	87	31	21	15	62	46
52	55	25	54	46	80	63	61	28	24	75	92	92	16	27	24	51	98	29	42	84	112	21	96	67	76	28	14	64	7	0	20	92	16	22	95	20	98	99	20	94	77	85	25	96	92	31	77	31	91	49	35	23	6	35	73	16	36	70	29	71	117	46	85	20	84	82	52	29	97	84	33	81	58	87	75	89	38	29	22	68	52
36	44	6	60	31	61	51	50	24	13	56	72	72	8	34	25	49	88	13	44	71	97	10	77	50	58	27	7	54	18	20	0	73	12	12	75	9	79	80	19	79	65	66	23	76	75	24	65	11	80	39	32	3	14	40	61	5	45	57	10	71	102	32	66	10	65	64	58	28	78	65	13	62	38	67	58	69	38	30	23	54	36
60	76	67	118	53	28	73	75	84	71	22	23	13	77	100	88	97	97	65	100	76	82	73	33	53	39	88	78	79	90	92	73	0	79	73	17	73	25	20	85	72	75	10	86	14	53	73	74	61	86	78	88	69	86	101	78	76	111	73	63	117	78	64	11	76	8	39	115	88	21	11	59	26	34	6	52	6	94	93	88	66	60
48	56	16	65	31	70	63	61	33	9	64	81	80	4	39	32	58	100	14	51	83	109	6	87	62	68	35	6	65	19	16	12	79	0	6	83	5	88	88	26	91	76	73	31	84	86	17	76	19	91	50	41	14	11	46	73	7	49	69	17	80	113	43	73	20	71	74	64	36	86	72	21	71	45	73	70	76	46	37	30	66	48
47	56	15	70	25	66	63	61	36	2	59	77	75	7	44	36	61	100	9	55	82	107	2	83	59	65	38	10	65	24	22	12	73	6	0	79	3	83	83	30	90	76	68	34	79	84	12	76	16	91	51	44	13	17	50	73	10	54	68	13	83	111	43	68	22	65	71	68	40	81	67	18	67	39	68	67	71	49	41	34	65	47
55	69	70	113	62	18	64	67	82	77	20	7	5	81	98	87	90	83	70	96	63	66	78	16	43	28	86	82	69	92	95	75	17	83	79	0	78	8	5	85	58	63	12	84	3	37	80	62	65	73	72	84	72	89	98	67	80	108	63	67	108	61	59	12	77	19	26	110	86	4	13	62	16	40	20	40	13	90	90	87	56	55
44	53	12	67	26	65	60	59	33	5	59	76	74	5	41	32	58	97	9	52	80	105	1	82	57	63	35	7	62	22	20	9	73	5	3	78	0	83	83	27	87	73	68	31	79	82	15	73	14	88	48	40	10	15	47	70	7	51	66	12	80	109	40	68	19	66	69	65	36	81	67	16	66	39	68	65	71	46	38	30	62	44
55	68	73	112	69	19	62	65	83	82	24	7	13	85	99	88	89	78	75	96	58	58	83	9	42	26	87	86	67	95	98	79	25	88	83	8	83	0	6	87	52	59	20	86	11	31	86	58	69	68	71	85	76	93	99	64	84	109	60	71	106	53	60	19	80	27	23	110	87	4	21	67	17	45	28	37	21	91	92	89	53	55
58	71	74	116	67	21	66	69	85	81	24	9	9	86	101	91	93	83	74	99	63	64	83	15	46	30	89	86	71	96	99	80	20	88	83	5	83	6	0	88	57	64	17	88	6	37	85	63	69	73	75	88	76	94	101	69	84	112	64	71	110	59	62	17	81	23	27	113	89	2	18	67	19	45	24	42	17	94	94	91	57	58
35	35	21	41	50	68	44	41	8	31	65	80	82	23	15	6	32	78	32	25	65	93	28	83	50	62	9	21	44	13	20	19	85	26	30	85	27	87	88	0	75	58	77	4	86	76	42	58	28	71	29	15	21	19	20	53	20	27	50	27	53	99	29	77	10	77	68	39	10	86	76	29	69	52	81	58	81	20	11	4	49	35
43	41	75	81	89	45	32	35	68	89	55	50	60	87	80	73	58	26	83	69	12	18	88	42	31	36	70	86	34	87	94	79	72	91	90	58	87	52	57	75	0	19	63	72	61	20	98	18	75	17	47	65	77	90	76	25	84	86	26	77	66	25	48	62	74	69	34	79	69	55	63	73	47	68	73	25	67	67	73	75	26	43
