0	0	0	0	654	997	951	0	651	0	0	780	0	0	0	566	523	0	524	0	922	0	480	0	480	0	861	524	0	0	876	0	0	500	780	852	0	0	0	0	551	930	0	630	480	0	0	935	663	983	0	480	0	0	0	656	0	0	0	730	602	552	480	0	0	0	484	0	580	837	0	931	0	915	780	547	0	0	0	0	785	0
0	0	0	0	740	1064	981	0	754	0	0	1080	0	0	0	657	616	0	554	0	1034	0	780	0	780	0	952	606	0	0	953	0	0	588	1080	982	0	0	0	0	581	960	0	660	780	0	0	996	750	1013	0	780	0	0	0	686	0	0	0	760	715	622	780	0	0	0	614	0	677	938	0	1061	0	1010	1080	653	0	0	0	0	865	0
0	0	0	0	0	917	0	942	0	949	604	0	685	621	0	0	480	480	0	0	0	815	0	0	0	518	565	667	0	676	624	567	1002	914	0	0	680	954	0	697	480	673	0	0	833	0	0	0	557	0	826	0	492	592	0	0	906	0	0	0	0	0	890	0	480	822	0	0	620	493	0	0	593	0	666	780	992	545	0	1012	0	0
0	0	0	0	0	947	0	972	0	1049	688	0	755	705	0	0	780	780	0	0	0	927	0	0	0	607	627	697	0	759	701	597	1080	1025	0	0	770	1057	0	780	780	780	0	0	863	0	0	0	687	0	895	0	622	665	0	0	1001	0	0	0	0	0	920	0	780	928	0	0	737	580	0	0	654	0	761	1080	1022	675	0	1042	0	0
0	480	0	0	0	852	0	780	0	0	0	561	0	0	1018	480	1023	826	795	672	927	480	0	490	0	0	0	0	0	0	599	595	586	0	0	804	558	0	0	0	0	0	480	0	0	557	0	678	0	596	0	0	850	480	0	480	0	835	480	0	869	480	862	0	0	0	886	780	0	0	616	0	0	0	845	0	0	0	687	1007	480	0
0	780	0	0	0	915	0	1080	0	0	0	591	0	0	1048	780	1053	856	906	702	1021	780	0	562	0	0	0	0	0	0	629	725	616	0	0	884	659	0	0	0	0	0	780	0	0	627	0	780	0	674	0	0	920	780	0	780	0	965	780	0	899	780	892	0	0	0	916	1080	0	0	696	0	0	0	875	0	0	0	780	1077	780	0

CII matrix(caregiver, patient)
0	6	7	6	3	4	6	0	0	3	4	3	0	3	0	0	0	0	7	5	4	0	6	3	3	3	0	4	6	0	6	6	3	6	4	4	7	6	7	7	7	3	0	0	0	0	5	7	5	0	0	5	6	0	3	6	0	7	5	5	0	0	7	7	0	3	0	5	4	5	4	0	6	5	0	0	3	7	3	3	0	0
0	0	0	0	0	0	0	9	6	0	0	0	8	0	7	9	8	8	0	0	0	7	0	0	0	0	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	7	7	6	6	0	0	0	7	6	0	0	6	0	0	8	0	0	0	8	7	0	0	6	0	10	0	0	0	0	7	0	0	7	8	0	0	0	0	6	0
0	0	0	0	0	0	0	10	9	0	0	0	10	0	10	10	10	7	0	0	0	6	0	0	0	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	10	9	7	10	0	0	0	9	9	0	0	9	0	0	10	0	0	0	8	8	0	0	8	0	6	0	0	0	0	7	0	0	6	10	0	0	0	0	6	0
0	4	0	0	1	0	4	2	2	1	4	0	5	5	3	2	4	1	0	0	0	2	0	0	2	0	1	0	1	2	0	0	0	5	1	0	0	0	2	5	1	3	3	2	3	5	3	0	2	5	2	5	5	1	0	0	1	0	0	0	2	1	1	3	5	0	4	0	0	1	0	1	2	0	3	3	0	0	2	2	4	0
0	0	1	2	0	3	0	4	4	0	0	2	2	0	2	5	1	4	1	2	2	2	1	5	0	3	3	3	0	1	5	2	3	0	0	2	4	5	0	0	0	0	5	4	5	1	0	3	0	5	1	0	0	2	1	4	4	3	4	5	2	1	0	0	1	5	1	2	5	0	4	3	0	3	4	4	4	1	0	0	2	0
0	0	0	0	0	0	0	8	7	0	0	0	10	0	7	7	7	8	0	0	0	8	0	0	0	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	9	6	8	0	0	0	7	9	0	0	7	0	0	6	0	0	0	8	6	0	0	7	0	10	0	0	0	0	8	0	0	8	6	0	0	0	0	8	0
0	5	0	0	1	0	4	1	1	1	2	0	5	3	2	3	4	1	0	0	0	5	0	0	4	0	2	0	2	2	0	0	0	4	5	0	0	0	4	2	3	1	2	4	4	2	4	0	4	5	1	3	3	3	0	0	5	0	0	0	1	5	3	5	2	0	1	0	0	1	0	2	3	0	3	4	0	0	5	3	2	0
0	1	0	0	4	0	3	5	5	2	1	0	5	4	4	5	1	2	0	0	0	4	0	0	5	0	5	0	5	5	0	0	0	1	1	0	0	0	2	2	4	5	5	3	1	5	1	0	4	2	5	3	3	2	0	0	1	0	0	0	3	2	1	2	1	0	4	0	0	3	0	4	1	0	2	5	0	0	4	3	2	0
0	4	5	7	3	7	3	0	0	3	4	6	0	3	0	0	0	0	5	7	5	0	6	5	4	3	0	5	4	0	5	5	7	4	6	3	7	7	7	3	5	5	0	0	0	0	6	6	7	0	0	4	4	0	7	6	0	4	5	7	0	0	5	6	0	3	0	6	4	3	6	0	6	7	0	0	7	7	5	7	0	0
0	0	6	8	0	7	0	0	0	0	0	6	0	0	0	0	0	0	8	8	7	0	6	10	0	9	0	8	0	0	6	9	7	0	0	10	8	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	9	6	0	6	10	9	0	0	0	0	0	8	0	6	9	0	7	0	0	7	0	0	10	9	0	0	0	0
0	0	7	8	0	6	0	0	0	0	0	6	0	0	0	0	0	0	10	6	10	0	7	7	0	6	0	10	0	0	9	10	7	0	0	10	10	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	8	0	9	10	7	0	0	0	0	0	9	0	9	9	0	7	0	0	10	0	0	6	10	0	0	0	0
0	7	0	0	3	0	3	7	3	7	3	0	6	4	4	3	7	7	0	0	0	5	0	0	3	0	5	0	3	7	0	0	0	6	4	0	0	0	5	7	6	3	6	3	6	6	5	0	5	5	3	6	5	6	0	0	7	0	0	0	6	7	3	5	6	0	6	0	0	7	0	3	3	0	3	4	0	0	7	7	5	0
0	0	5	4	0	5	0	4	1	0	0	5	1	0	2	5	2	1	1	4	1	3	5	3	0	4	4	5	0	4	1	3	4	0	0	5	4	5	0	0	0	0	2	5	5	2	0	4	0	5	3	0	0	5	1	2	2	3	2	5	3	3	0	0	1	1	3	3	3	0	2	1	0	3	2	1	3	2	0	0	1	0
0	4	4	3	1	5	5	0	0	5	5	3	0	1	0	0	0	0	2	4	3	0	1	2	5	5	0	1	4	0	5	4	5	2	2	2	4	2	1	1	1	2	0	0	0	0	5	3	5	0	0	5	3	0	4	2	0	5	1	3	0	0	3	1	0	3	0	2	1	5	5	0	2	4	0	0	2	2	1	5	0	0
0	3	6	4	6	3	6	0	0	6	3	4	0	5	0	0	0	0	4	3	5	0	5	3	5	6	0	7	4	0	3	6	4	6	7	7	7	7	5	7	7	5	0	0	0	0	3	3	7	0	0	7	7	0	7	4	0	6	6	4	0	0	7	4	0	6	0	6	5	3	7	0	6	5	0	0	6	3	3	4	0	0


travel time=
0	57	52	39	54	45	44	9	44	63	35	48	20	40	52	56	45	48	52	40	54	36	39	35	29	53	17	44	49	60	51	31	38	42	55	5	30	54	37	51	23	37	55	36	33	46	21	38	7	43	23	39	25	33	53	47	36	55	19	40	53	31	46	22	54	37	30	11	55	37	39	26	29	42	36	50	34	44	22	61	69	0
57	0	42	28	85	19	101	60	14	87	23	13	72	97	13	109	17	9	25	30	56	33	24	25	66	4	51	14	91	89	9	88	22	15	110	57	87	20	90	22	67	25	112	22	25	102	76	20	65	22	78	19	52	24	47	19	94	105	73	55	7	26	23	76	112	28	28	68	112	28	27	67	70	98	30	20	91	22	46	117	127	57
52	42	0	53	49	25	92	60	35	48	38	30	72	82	50	108	48	40	18	57	14	56	25	29	76	39	59	34	60	107	34	80	44	36	88	56	80	22	89	20	73	47	102	33	39	95	73	34	57	51	75	39	30	34	78	24	81	108	72	77	35	40	54	75	100	51	36	63	102	51	21	75	45	92	53	22	80	52	30	111	116	52
39	28	53	0	83	30	79	38	21	88	16	27	48	78	17	83	11	20	41	4	63	5	29	24	39	26	26	22	83	62	27	66	9	19	94	36	64	39	65	38	41	6	90	21	15	79	52	19	46	6	55	15	46	19	25	32	73	79	50	28	29	15	7	51	90	2	19	46	89	2	32	40	61	74	2	36	71	6	39	93	104	39
54	85	49	83	0	67	69	63	73	12	70	72	68	55	89	93	83	80	65	86	37	82	62	63	82	81	70	73	15	112	77	62	76	74	50	59	65	69	78	66	76	77	75	66	69	75	66	70	52	84	66	74	37	66	104	67	57	96	66	94	79	69	87	69	73	80	65	58	76	80	58	79	26	74	81	67	58	85	44	87	87	54
45	19	25	30	67	0	89	50	9	69	15	6	62	83	25	100	23	15	11	33	38	33	6	10	61	15	44	9	73	89	10	76	20	11	94	46	75	10	81	9	60	24	100	11	17	91	65	11	52	26	67	15	34	13	54	2	80	98	63	56	12	19	29	66	99	28	17	56	100	28	9	61	52	87	30	7	78	27	29	106	114	45
44	101	92	79	69	89	0	42	88	81	79	92	32	15	95	26	88	92	95	80	88	75	83	79	47	97	53	88	55	62	95	13	80	86	31	44	15	97	20	94	41	79	11	80	76	6	27	82	37	84	25	83	62	77	85	90	12	30	29	67	98	75	86	28	11	78	74	34	11	78	82	44	51	9	77	93	12	85	63	19	25	44
9	60	60	38	63	50	42	0	47	72	38	52	12	41	53	50	46	51	59	39	63	34	44	40	20	56	12	48	57	50	55	29	39	46	58	4	27	60	31	57	14	37	52	40	35	42	15	42	11	43	18	42	34	37	48	52	36	48	13	33	57	34	45	16	52	36	33	9	52	36	45	17	37	38	35	56	33	43	31	57	67	9
44	14	35	21	73	9	88	47	0	76	9	7	59	83	16	96	13	7	20	25	47	25	12	11	55	10	39	1	77	81	8	74	12	2	96	44	73	18	78	18	55	15	98	8	12	89	63	5	51	17	65	7	38	10	45	11	80	94	60	48	10	13	20	63	98	20	14	54	98	20	16	56	56	85	22	15	77	18	32	104	113	44
63	87	48	88	12	69	81	72	76	0	74	74	79	67	92	105	87	83	65	92	34	89	65	66	92	83	79	76	27	122	79	73	81	77	61	69	76	69	89	66	86	83	87	70	74	87	77	73	63	88	77	78	43	70	111	68	69	107	77	102	80	74	92	80	85	86	70	69	88	86	61	89	36	86	87	67	70	90	50	99	99	63
35	23	38	16	70	15	79	38	9	74	0	15	50	75	20	87	13	14	26	20	48	19	13	9	46	19	30	10	72	73	17	65	7	8	88	35	64	25	68	24	46	9	89	5	2	80	53	4	42	14	56	4	33	4	40	17	71	84	51	41	19	4	18	53	89	14	6	45	89	14	17	46	50	76	16	22	69	16	26	95	104	35
48	13	30	27	72	6	92	52	7	74	15	0	64	87	20	102	19	10	14	31	43	32	11	13	61	9	45	5	78	88	4	79	19	9	98	49	78	11	83	12	61	22	103	12	18	93	67	11	55	23	70	13	39	15	51	6	83	99	65	55	7	19	26	68	102	26	19	59	103	26	14	62	57	90	28	9	81	24	33	109	117	48
20	72	72	48	68	62	32	12	59	79	50	64	0	35	64	38	57	62	71	48	73	43	57	52	17	68	21	60	60	44	67	21	50	57	54	16	18	72	19	69	10	48	43	52	47	31	5	54	17	53	8	53	45	49	54	64	30	36	3	36	69	46	55	4	43	46	45	10	42	46	57	14	43	27	45	68	26	54	42	46	56	20
40	97	82	78	55	83	15	41	83	67	75	87	35	0	93	41	85	88	88	79	77	75	76	73	52	93	53	84	41	73	90	15	78	82	19	42	19	91	31	87	45	77	21	75	73	21	30	78	33	83	28	79	53	73	88	84	6	45	32	71	93	71	85	32	19	76	69	32	22	76	75	49	39	22	76	87	9	83	55	33	35	40
52	13	50	17	89	25	95	53	16	92	20	20	64	93	0	100	7	10	34	19	63	22	28	26	56	13	43	17	92	77	17	82	15	15	107	51	80	31	82	32	58	16	106	22	21	95	68	19	60	11	71	15	53	23	34	26	88	96	66	43	17	22	11	68	106	18	25	61	105	18	32	57	70	91	19	29	86	11	46	110	120	52
56	109	108	83	93	100	26	50	96	105	87	102	38	41	100	0	93	99	108	82	107	78	94	89	44	105	57	97	80	45	104	32	87	94	56	54	29	109	19	107	42	84	26	89	84	20	35	91	51	89	33	90	79	87	81	102	37	7	37	63	106	83	90	34	29	82	83	45	25	82	95	42	72	19	80	105	35	89	78	18	31	56
45	17	48	11	83	23	88	46	13	87	13	19	57	85	7	93	0	10	33	13	60	16	24	21	49	15	36	14	86	72	18	75	8	12	100	44	73	30	75	31	51	9	98	17	14	88	61	14	52	4	64	10	47	17	32	25	81	89	59	38	19	15	7	61	98	11	19	54	98	11	28	50	63	84	13	28	79	5	40	103	113	45
48	9	40	20	80	15	92	51	7	83	14	10	62	88	10	99	10	0	24	23	53	25	18	17	57	6	42	7	84	82	8	79	13	7	101	48	78	21	81	22	58	16	103	14	16	93	66	11	56	14	69	9	45	16	42	16	85	96	64	48	9	17	17	66	103	19	19	58	103	19	22	58	62	89	21	19	82	15	38	108	117	48
52	25	18	41	65	11	95	59	20	65	26	14	71	88	34	108	33	24	0	45	32	45	15	20	71	22	54	19	73	99	17	82	31	22	97	55	82	4	89	2	69	35	106	22	28	98	73	22	59	37	75	26	36	24	65	9	86	107	71	67	18	29	40	74	105	39	27	64	106	39	14	71	54	94	41	5	84	38	33	114	121	52
40	30	57	4	86	33	80	39	25	92	20	31	48	79	19	82	13	23	45	0	67	4	33	28	38	29	27	26	86	59	31	67	13	22	95	38	65	42	65	42	41	10	90	25	19	79	53	23	47	9	55	19	49	23	21	36	75	78	50	25	32	19	8	52	90	6	22	47	90	6	36	39	64	75	5	40	72	8	42	93	104	40
54	56	14	63	37	38	88	63	47	34	48	43	73	77	63	107	60	53	32	67	0	65	36	39	80	52	64	46	48	111	47	77	55	48	80	58	78	36	89	33	76	57	97	43	49	92	73	46	57	62	74	50	28	44	88	37	76	107	72	84	49	49	66	75	96	61	45	63	98	61	32	79	38	90	63	35	76	63	32	107	111	54
36	33	56	5	82	33	75	34	25	89	19	32	43	75	22	78	16	25	45	4	65	0	32	27	34	30	22	26	82	57	32	63	13	23	91	33	61	43	61	42	36	10	86	23	17	75	48	22	43	11	51	19	46	22	22	36	70	74	46	23	33	17	12	47	86	5	20	43	85	5	35	35	60	70	3	40	67	11	39	89	100	36
39	24	25	29	62	6	83	44	12	65	13	11	57	76	28	94	24	18	15	33	36	32	0	5	56	20	39	11	67	85	15	69	20	13	87	41	69	15	75	13	55	22	93	8	15	85	59	10	46	26	61	15	28	10	53	8	73	92	57	53	18	16	30	60	93	27	13	50	93	27	4	56	46	81	29	11	72	28	22	100	108	39
35	25	29	24	63	10	79	40	11	66	9	13	52	73	26	89	21	17	20	28	39	27	5	0	51	20	34	11	67	80	17	66	15	11	85	36	65	20	71	18	50	18	90	4	10	80	55	7	42	22	57	11	27	5	49	12	70	87	53	48	20	10	26	55	89	22	8	46	89	22	8	51	45	77	24	16	68	24	21	96	104	35
29	66	76	39	82	61	47	20	55	92	46	61	17	52	56	44	49	57	71	38	80	34	56	51	0	63	17	56	76	31	63	37	44	53	71	23	34	71	29	69	7	42	57	50	44	45	22	51	30	45	24	49	53	47	38	63	46	40	21	20	65	42	46	20	57	38	44	25	56	38	58	3	57	40	37	67	43	45	48	57	69	29
53	4	39	26	81	15	97	56	10	83	19	9	68	93	13	105	15	6	22	29	52	30	20	20	63	0	48	9	86	87	5	84	19	11	105	53	83	18	87	19	64	21	108	18	21	98	72	15	61	20	74	15	47	20	46	15	89	102	69	53	4	22	22	72	108	25	24	64	108	25	23	64	65	94	27	17	87	21	41	113	123	53
17	51	59	26	70	44	53	12	39	79	30	45	21	53	43	57	36	42	54	27	64	22	39	34	17	48	0	40	66	48	47	40	29	37	70	12	38	54	39	52	16	27	63	33	27	52	26	34	22	32	28	33	38	30	37	46	48	54	23	23	49	26	34	25	63	25	27	21	63	25	41	17	45	48	24	50	45	32	32	67	77	17
44	14	34	22	73	9	88	48	1	76	10	5	60	84	17	97	14	7	19	26	46	26	11	11	56	9	40	0	77	83	7	75	13	3	96	45	74	17	79	17	56	16	99	9	13	89	63	6	51	18	66	8	38	11	46	10	80	94	61	49	9	14	21	64	99	21	15	55	99	21	15	57	56	86	23	14	78	19	32	105	114	44
49	91	60	83	15	73	55	57	77	27	72	78	60	41	92	80	86	84	73	86	48	82	67	67	76	86	66	77	0	104	82	50	78	77	35	54	53	76	67	73	69	79	61	70	71	61	57	73	46	85	56	77	39	69	102	73	44	84	57	90	84	71	89	60	59	81	67	51	62	81	64	73	22	61	81	74	46	86	46	73	73	49
60	89	107	62	112	89	62	50	81	122	73	88	44	73	77	45	72	82	99	59	111	57	85	80	31	87	48	83	104	0	89	58	70	79	91	54	54	98	42	97	37	66	68	78	71	57	47	78	60	68	48	75	84	75	48	91	67	38	47	34	90	70	67	44	70	62	72	54	67	62	87	33	87	53	60	95	64	67	79	63	76	60
51	9	34	27	77	10	95	55	8	79	17	4	67	90	17	104	18	8	17	31	47	32	15	17	63	5	47	7	82	89	0	82	19	10	102	52	81	13	86	15	63	22	106	16	20	96	70	13	58	22	73	14	43	18	49	10	87	101	68	55	2	21	25	71	105	26	22	62	106	26	19	63	61	93	29	12	85	23	38	112	121	51
31	88	80	66	62	76	13	29	74	73	65	79	21	15	82	32	75	79	82	67	77	63	69	66	37	84	40	75	50	58	82	0	68	73	34	31	4	84	17	81	31	66	24	67	63	16	15	69	24	72	13	70	50	64	74	77	9	34	18	57	84	62	74	17	24	65	60	21	24	65	69	34	40	13	64	80	6	72	50	31	39	31
38	22	44	9	76	20	80	39	12	81	7	19	50	78	15	87	8	13	31	13	55	13	20	15	44	19	29	13	78	70	19	68	0	10	92	37	66	30	69	29	45	3	91	12	7	81	54	10	45	7	57	6	40	11	34	22	74	84	52	36	21	8	11	54	91	8	11	47	91	8	23	45	56	77	10	27	71	9	33	96	106	38
42	15	36	19	74	11	86	46	2	77	8	9	57	82	15	94	12	7	22	22	48	23	13	11	53	11	37	3	77	79	10	73	10	0	95	42	72	20	76	20	53	13	97	8	10	87	61	4	50	15	63	4	38	9	43	13	78	92	59	46	12	12	18	61	97	17	13	53	97	17	17	54	56	83	20	17	76	16	32	103	112	42
55	110	88	94	50	94	31	58	96	61	88	98	54	19	107	56	100	101	97	95	80	91	87	85	71	105	70	96	35	91	102	34	92	95	0	58	38	100	50	97	64	91	31	87	86	37	48	90	48	98	47	92	61	86	106	95	25	61	50	89	105	85	101	51	29	92	82	49	33	92	85	67	43	39	91	97	28	99	65	44	39	55
5	57	56	36	59	46	44	4	44	69	35	49	16	42	51	54	44	48	55	38	58	33	41	36	23	53	12	45	54	54	52	31	37	42	58	0	29	56	35	53	18	35	55	36	33	45	19	39	10	41	21	39	30	34	49	48	37	52	17	35	54	31	43	20	54	34	30	10	55	34	41	21	34	41	34	52	35	42	26	60	69	5
30	87	80	64	65	75	15	27	73	76	64	78	18	19	80	29	73	78	82	65	78	61	69	65	34	83	38	74	53	54	81	4	66	72	38	29	0	84	14	81	27	64	25	66	62	16	12	68	24	70	10	68	51	63	71	77	13	31	15	53	83	60	72	14	25	63	59	19	25	63	69	31	43	12	62	80	10	70	50	31	40	30
54	20	22	39	69	10	97	60	18	69	25	11	72	91	31	109	30	21	4	42	36	43	15	20	71	18	54	17	76	98	13	84	30	20	100	56	84	0	90	3	70	33	108	21	27	100	74	21	60	34	77	24	40	24	62	8	88	107	72	65	14	29	37	75	107	37	27	65	108	37	15	71	58	96	40	4	86	36	36	115	123	54
37	90	89	65	78	81	20	31	78	89	68	83	19	31	82	19	75	81	89	65	89	61	75	71	29	87	39	79	67	42	86	17	69	76	50	35	14	90	0	88	25	66	28	71	66	16	16	72	32	71	15	72	61	68	67	83	25	19	18	49	88	64	72	15	29	64	64	26	27	64	76	26	55	12	63	86	22	71	59	28	40	37
51	22	20	38	66	9	94	57	18	66	24	12	69	87	32	107	31	22	2	42	33	42	13	18	69	19	52	17	73	97	15	81	29	20	97	53	81	3	88	0	68	32	105	20	26	97	72	20	58	34	74	24	36	22	62	7	85	105	70	65	16	27	38	73	104	37	25	62	105	37	12	69	54	93	39	2	83	36	33	112	120	51
23	67	73	41	76	60	41	14	55	86	46	61	10	45	58	42	51	58	69	41	76	36	55	50	7	64	16	56	69	37	63	31	45	53	64	18	27	70	25	68	0	43	51	49	43	39	15	50	23	47	17	49	48	46	44	62	40	38	13	26	65	42	48	13	52	40	43	18	50	40	56	4	50	35	39	66	36	47	44	53	64	23
37	25	47	6	77	24	79	37	15	83	9	22	48	77	16	84	9	16	35	10	57	10	22	18	42	21	27	16	79	66	22	66	3	13	91	35	64	33	66	32	43	0	90	14	9	79	52	13	44	7	55	9	41	13	31	26	72	81	50	33	24	9	10	52	89	4	13	45	89	4	26	42	56	75	7	30	70	8	33	94	104	37
55	112	102	90	75	100	11	52	98	87	89	103	43	21	106	26	98	103	106	90	97	86	93	90	57	108	63	99	61	68	106	24	91	97	31	55	25	108	28	105	51	90	0	91	87	12	38	93	48	95	35	94	72	88	95	101	21	32	40	77	108	86	97	39	2	88	85	45	2	88	93	54	59	17	87	104	22	96	73	12	15	55
36	22	33	21	66	11	80	40	8	70	5	12	52	75	22	89	17	14	22	25	43	23	8	4	50	18	33	9	70	78	16	67	12	8	87	36	66	21	71	20	49	14	91	0	7	81	55	3	43	19	57	7	31	2	45	13	71	87	53	45	18	8	22	55	90	19	6	46	90	19	12	50	48	77	20	18	69	20	24	97	105	36
